userId,itemId,rating,timestamp,relevant,user_idx,item_idx
172,2193,3.5,2009-04-02 23:46:18,0,502,52
172,1953,3.0,2009-04-02 23:46:26,0,502,1662
172,1272,3.0,2009-04-02 23:46:34,0,502,193
172,1347,4.0,2009-04-02 23:47:06,1,502,784
172,2313,3.0,2009-04-02 23:47:23,0,502,3052
172,1982,3.0,2009-04-02 23:47:37,0,502,2895
172,1125,4.5,2009-04-02 23:47:49,1,502,3445
172,3087,5.0,2009-04-02 23:47:59,1,502,1290
172,2072,4.0,2009-04-02 23:49:13,1,502,1372
172,593,4.0,2010-11-28 03:07:51,1,502,303
172,3793,3.5,2010-11-29 21:20:27,0,502,73
172,1210,4.5,2010-11-29 21:20:31,1,502,0
172,527,4.5,2010-11-29 21:20:34,1,502,360
172,2762,4.5,2010-11-29 21:20:37,1,502,302
172,1270,4.0,2010-11-29 21:20:41,1,502,573
172,590,3.5,2010-11-29 21:20:43,0,502,125
172,1580,3.5,2010-11-29 21:20:45,0,502,23
172,7438,4.0,2010-11-29 21:20:48,1,502,812
172,3578,4.0,2010-11-29 21:20:52,1,502,5
173,592,3.0,1996-09-22 13:10:56,0,503,96
173,150,4.0,1996-09-22 13:10:56,1,503,354
173,296,1.0,1996-09-22 13:10:56,0,503,170
173,153,3.0,1996-09-22 13:11:21,0,503,356
173,588,3.0,1996-09-22 13:11:21,0,503,244
173,316,3.0,1996-09-22 13:11:47,0,503,102
173,595,3.0,1996-09-22 13:11:47,0,503,330
173,356,5.0,1996-09-22 13:12:05,1,503,15
173,329,4.0,1996-09-22 13:12:05,1,503,373
173,480,4.0,1996-09-22 13:12:24,1,503,109
173,10,3.0,1996-09-22 13:12:24,0,503,377
173,253,3.0,1996-09-22 13:12:24,0,503,370
173,110,3.0,1996-09-22 13:12:38,0,503,85
173,589,3.0,1996-09-22 13:12:55,0,503,368
173,377,3.0,1996-09-22 13:13:13,0,503,382
173,410,3.0,1996-09-22 13:13:13,0,503,369
173,500,4.0,1996-09-22 13:13:13,1,503,31
173,586,3.0,1996-09-22 13:13:34,0,503,645
173,587,3.0,1996-09-22 13:13:50,0,503,383
173,597,3.0,1996-09-22 13:13:50,0,503,362
173,527,5.0,1996-09-22 13:14:05,1,503,360
173,357,5.0,1996-09-22 13:14:05,1,503,324
173,17,4.0,1996-09-22 13:14:38,1,503,400
173,141,4.0,1996-09-30 12:23:58,1,503,402
173,171,5.0,1996-09-30 12:26:30,1,503,211
175,531,3.5,2009-02-09 14:02:20,0,504,367
175,671,0.5,2009-02-09 14:02:39,0,504,1125
175,2300,4.0,2009-02-09 14:02:50,1,504,665
175,3969,4.5,2009-02-09 14:03:21,1,504,2309
175,3791,5.0,2009-02-09 14:04:12,1,504,1767
175,3594,5.0,2009-02-09 14:08:07,1,504,1098
175,33880,3.5,2009-02-09 14:09:34,0,504,5956
175,45880,4.0,2009-02-09 14:09:48,1,504,4003
175,2526,0.5,2009-02-09 14:10:16,0,504,5464
175,5410,0.5,2009-02-09 14:10:18,0,504,5459
175,8362,3.5,2009-02-09 14:11:45,0,504,4964
175,33145,3.5,2009-02-09 14:17:43,0,504,3970
175,44613,5.0,2009-02-09 14:23:10,1,504,9643
175,32289,5.0,2009-02-09 14:23:33,1,504,7443
175,38388,5.0,2009-02-09 14:23:53,1,504,8192
175,8643,4.5,2009-02-09 14:24:58,1,504,6611
175,47382,5.0,2009-02-09 14:25:12,1,504,7354
175,58107,4.0,2009-02-09 14:25:14,1,504,2852
175,7259,3.5,2009-02-09 14:25:58,0,504,4946
175,39427,0.5,2009-02-09 14:27:45,0,504,4901
175,43904,0.5,2009-02-09 14:29:01,0,504,4970
175,8911,5.0,2009-02-09 14:29:24,1,504,-1
175,7169,5.0,2009-02-09 14:29:32,1,504,699
175,56949,4.0,2009-02-09 14:29:41,1,504,732
180,315,3.0,2010-04-02 19:45:06,0,505,396
180,1242,3.5,2010-04-02 19:45:13,0,505,2008
180,1748,3.5,2010-04-02 19:45:23,0,505,1137
180,785,2.0,2010-04-02 19:45:31,0,505,1285
180,3755,3.0,2010-04-02 19:45:42,0,505,1778
180,2021,3.5,2010-04-02 19:46:00,0,505,1780
180,2641,3.5,2010-04-02 19:46:20,0,505,133
180,2723,3.0,2010-04-02 19:46:23,0,505,844
180,3552,4.0,2010-04-02 19:46:27,1,505,2256
180,2761,4.0,2010-04-02 19:46:39,1,505,144
180,2140,1.5,2010-04-02 19:46:48,0,505,1127
180,2717,4.0,2010-04-02 19:46:54,1,505,623
180,3210,3.0,2010-04-02 19:47:01,0,505,196
180,1261,4.0,2010-04-02 19:47:16,1,505,846
180,1321,2.5,2010-04-02 19:47:21,0,505,3404
180,1196,4.0,2010-04-02 19:51:02,1,505,69
180,1136,4.0,2010-04-02 19:51:07,1,505,39
180,1197,4.0,2010-04-02 19:51:12,1,505,74
180,260,4.5,2010-04-02 19:51:16,1,505,47
180,2959,4.5,2010-04-02 19:51:24,1,505,216
180,1213,4.5,2010-04-02 19:51:29,1,505,169
180,2571,3.5,2010-04-02 19:51:36,0,505,77
180,1198,4.0,2010-04-02 19:51:40,1,505,70
180,4993,4.5,2010-04-02 19:51:49,1,505,594
189,318,4.0,2015-08-13 11:24:14,1,506,357
189,2571,4.0,2015-08-13 11:24:17,1,506,77
189,527,4.5,2015-08-13 11:24:24,1,506,360
189,58559,5.0,2015-08-13 11:24:27,1,506,684
189,356,4.0,2015-08-13 11:24:40,1,506,15
189,5952,4.0,2015-08-13 11:24:45,1,506,590
189,2762,4.0,2015-08-13 11:24:48,1,506,302
189,7153,4.0,2015-08-13 11:24:51,1,506,589
189,4993,4.0,2015-08-13 11:24:53,1,506,594
189,79132,4.5,2015-08-13 11:24:59,1,506,794
189,1265,4.0,2015-08-13 11:25:12,1,506,314
189,54286,4.5,2015-08-13 11:25:14,1,506,712
189,593,4.0,2015-08-13 11:25:16,1,506,303
189,2959,4.0,2015-08-13 11:25:18,1,506,216
189,48516,4.0,2015-08-13 11:25:31,1,506,891
189,68954,4.5,2015-08-13 11:25:36,1,506,705
189,33794,3.5,2015-08-13 11:25:38,0,506,683
189,3578,4.0,2015-08-13 11:25:40,1,506,5
189,91529,3.5,2015-08-13 11:25:47,0,506,685
189,76093,4.0,2015-08-13 11:25:49,1,506,1626
192,590,4.0,1996-06-18 20:09:11,1,507,125
192,296,3.0,1996-06-18 20:09:12,0,507,170
192,380,5.0,1996-06-18 20:09:12,1,507,353
192,150,5.0,1996-06-18 20:09:12,1,507,354
192,349,5.0,1996-06-18 20:12:26,1,507,128
192,316,4.0,1996-06-18 20:13:51,1,507,102
192,292,4.0,1996-06-18 20:14:34,1,507,375
192,10,5.0,1996-06-18 20:14:34,1,507,377
192,185,5.0,1996-06-18 20:15:12,1,507,380
192,593,3.0,1996-06-18 20:15:12,0,507,303
192,288,3.0,1996-06-18 20:15:55,0,507,379
192,110,3.0,1996-06-18 20:15:55,0,507,85
192,225,4.0,1996-06-18 20:17:11,1,507,384
192,317,3.0,1996-06-18 20:17:11,0,507,387
192,47,3.0,1996-06-18 20:17:11,0,507,254
192,266,4.0,1996-06-18 20:18:03,1,507,386
192,160,4.0,1996-06-18 20:19:08,1,507,389
192,454,4.0,1996-06-18 20:19:08,1,507,381
192,315,4.0,1996-06-18 20:20:09,1,507,396
192,432,4.0,1996-06-18 20:20:09,1,507,390
192,356,5.0,1996-06-18 20:20:57,1,507,15
192,480,5.0,1996-06-18 20:25:40,1,507,109
194,784,3.0,2005-03-08 21:16:31,0,508,989
194,2599,3.0,2005-03-08 21:16:37,0,508,316
194,1653,3.5,2005-03-08 21:16:40,0,508,829
194,1500,3.5,2005-03-08 21:16:45,0,508,17
194,315,3.5,2005-03-08 21:17:05,0,508,396
194,1288,4.0,2005-03-08 21:17:09,1,508,241
194,1252,3.5,2005-03-08 21:17:25,0,508,860
194,163,3.0,2005-03-08 21:17:33,0,508,433
194,5060,4.0,2005-03-08 21:17:44,1,508,1764
194,1090,4.5,2005-03-08 21:17:51,1,508,2081
194,2406,3.5,2005-03-08 21:17:55,0,508,103
194,2699,3.5,2005-03-08 21:18:05,0,508,1150
194,168,3.5,2005-03-08 21:18:10,0,508,412
194,1380,2.5,2005-03-08 21:18:15,0,508,1346
194,342,3.5,2005-03-08 21:18:24,0,508,282
194,48,2.0,2005-03-08 21:18:34,0,508,1431
194,1396,3.5,2005-03-08 21:18:38,0,508,173
194,1035,4.0,2005-03-08 21:18:44,1,508,1771
194,552,3.5,2005-03-08 21:18:56,0,508,137
194,7143,4.5,2005-03-08 21:21:54,1,508,592
196,44665,4.0,2016-04-18 04:33:06,1,509,908
196,41569,2.0,2016-04-18 04:33:18,0,509,2625
196,134130,4.5,2016-04-18 04:33:28,1,509,793
196,142488,5.0,2016-04-18 04:33:32,1,509,4161
196,2571,5.0,2016-04-18 04:34:09,1,509,77
196,2762,3.0,2016-04-18 04:34:18,0,509,302
196,1036,4.5,2016-04-18 04:34:27,1,509,890
196,58559,5.0,2016-04-18 04:34:29,1,509,684
196,5952,3.0,2016-04-18 04:34:33,0,509,590
196,3578,5.0,2016-04-18 04:34:49,1,509,5
196,150,5.0,2016-04-18 04:34:52,1,509,354
196,1259,3.0,2016-04-18 04:35:02,0,509,284
196,5418,4.0,2016-04-18 04:35:03,1,509,996
196,59315,4.5,2016-04-18 04:35:08,1,509,806
196,5995,3.0,2016-04-18 04:35:20,0,509,988
196,733,5.0,2016-04-18 04:35:31,1,509,116
196,364,5.0,2016-04-18 04:36:04,1,509,359
196,68954,4.0,2016-04-18 04:36:08,1,509,705
196,457,3.5,2016-04-18 04:36:25,0,509,84
196,110,3.5,2016-04-18 04:36:39,0,509,85
196,70286,2.0,2016-04-18 04:37:09,0,509,823
196,62,4.5,2016-04-18 04:37:20,1,509,411
196,1552,4.0,2016-04-18 04:37:43,1,509,136
196,6378,4.5,2016-04-18 04:37:51,1,509,905
196,2028,3.0,2016-04-18 04:37:59,0,509,79
196,4963,3.5,2016-04-18 04:38:15,0,509,602
196,109487,3.5,2016-04-18 04:40:12,0,509,753
196,1214,4.5,2016-04-18 04:40:18,1,509,71
196,1527,3.0,2016-04-18 04:40:38,0,509,824
196,47099,4.0,2016-04-18 04:41:52,1,509,1975
196,104,3.5,2016-04-18 04:41:59,0,509,462
196,51935,4.5,2016-04-18 04:43:15,1,509,1997
205,3033,4.0,2018-03-01 10:12:39,1,510,1139
205,260,4.5,2018-03-01 10:30:08,1,510,47
205,356,4.0,2018-03-01 10:30:30,1,510,15
205,96079,3.0,2018-03-01 10:30:58,0,510,687
205,77561,4.0,2018-03-01 10:31:05,1,510,949
205,7153,4.0,2018-03-01 10:33:32,1,510,589
205,68157,4.0,2018-03-01 10:35:24,1,510,897
205,912,2.5,2018-03-01 10:37:16,0,510,263
205,6874,4.5,2018-03-01 10:38:52,1,510,804
205,1028,3.0,2018-03-01 10:39:15,0,510,708
205,4896,4.5,2018-03-01 10:40:08,1,510,604
205,5816,3.5,2018-03-01 10:40:18,0,510,574
205,54001,3.5,2018-03-01 10:40:24,0,510,2106
205,69844,4.0,2018-03-01 10:41:32,1,510,1574
205,40815,3.5,2018-03-01 10:41:37,0,510,1559
205,81834,4.0,2018-03-01 10:41:39,1,510,1633
205,88125,4.0,2018-03-01 10:41:42,1,510,1575
205,8368,4.0,2018-03-01 10:41:50,1,510,595
205,179817,4.5,2018-03-01 10:49:38,1,510,7766
205,81845,4.5,2018-03-01 10:50:42,1,510,691
205,104913,3.0,2018-03-01 10:50:49,0,510,2322
205,95167,4.0,2018-03-01 10:54:29,1,510,2532
205,99114,4.5,2018-03-01 11:00:05,1,510,797
205,91542,4.5,2018-03-03 11:13:53,1,510,939
205,71462,5.0,2018-03-03 23:10:39,1,510,5883
205,1035,2.5,2018-04-12 10:21:39,0,510,1771
205,1222,3.5,2018-04-12 10:21:50,0,510,81
206,1,5.0,1996-12-16 19:07:47,1,511,145
206,780,3.0,1996-12-16 19:07:47,0,511,581
206,736,3.0,1996-12-16 19:07:47,0,511,138
206,17,5.0,1996-12-16 19:07:47,1,511,400
206,25,5.0,1996-12-16 19:07:47,1,511,413
206,32,3.0,1996-12-16 19:07:47,0,511,255
206,648,3.0,1996-12-16 19:07:47,0,511,126
206,62,4.0,1996-12-16 19:07:47,1,511,411
206,95,3.0,1996-12-16 19:07:47,0,511,399
206,141,4.0,1996-12-16 19:07:47,1,511,402
206,733,3.0,1996-12-16 19:08:30,0,511,116
206,608,5.0,1996-12-16 19:08:30,1,511,166
206,36,5.0,1996-12-16 19:08:30,1,511,415
206,7,4.0,1996-12-16 19:08:30,1,511,458
206,1073,3.0,1996-12-16 19:09:27,0,511,48
206,58,5.0,1996-12-16 19:09:27,1,511,278
206,14,4.0,1996-12-16 19:09:27,1,511,3133
206,783,4.0,1996-12-16 19:09:27,1,511,489
206,786,4.0,1996-12-16 19:09:27,1,511,2023
206,661,5.0,1996-12-16 19:10:02,1,511,155
206,140,4.0,1996-12-16 19:10:02,1,511,506
206,719,3.0,1996-12-16 19:11:11,0,511,1384
206,1356,4.0,1996-12-16 19:11:11,1,511,963
206,800,5.0,1996-12-16 19:11:47,1,511,233
206,838,5.0,1996-12-16 19:11:47,1,511,557
207,2021,4.0,2009-11-18 12:37:51,1,512,1780
207,2968,0.5,2009-11-18 12:38:03,0,512,1124
207,2193,3.0,2009-11-18 12:38:41,0,512,52
207,1321,4.0,2009-11-18 12:39:44,1,512,3404
207,1347,4.0,2009-11-18 12:39:50,1,512,784
207,2707,3.5,2009-11-18 12:40:02,0,512,853
207,2949,4.5,2009-11-18 12:40:26,1,512,78
207,637,1.0,2009-11-18 12:41:01,0,512,508
207,743,1.5,2009-11-18 12:41:10,0,512,1362
207,3263,3.5,2009-11-18 12:42:01,0,512,885
207,2428,3.5,2009-11-18 12:42:33,0,512,1149
207,1556,1.0,2009-11-18 12:43:10,0,512,2900
207,2384,0.5,2009-11-18 12:43:26,0,512,3096
207,1283,3.5,2009-11-18 12:43:56,0,512,223
207,2991,4.0,2009-11-18 12:44:12,1,512,95
207,3264,0.5,2009-11-18 12:44:17,0,512,1200
207,3740,3.5,2009-11-18 12:44:22,0,512,117
207,100,3.0,2009-11-18 12:44:30,0,512,517
207,2858,5.0,2009-11-18 12:49:15,1,512,8
207,2329,3.5,2009-11-18 12:49:21,0,512,184
208,2762,4.0,1999-10-23 00:22:32,1,513,302
208,2840,2.0,1999-10-23 00:27:34,0,513,2897
208,2881,3.0,1999-10-23 00:28:07,0,513,2794
208,2571,5.0,1999-10-23 00:29:41,1,513,77
208,2628,4.0,1999-10-23 00:30:11,1,513,3
208,2617,3.0,1999-10-23 00:30:11,0,513,131
208,2605,2.0,1999-10-23 00:31:58,0,513,2172
208,2581,4.0,1999-10-23 00:38:41,1,513,1345
208,457,3.0,1999-10-23 00:41:49,0,513,84
208,2028,5.0,1999-10-23 00:41:50,1,513,79
208,1277,4.0,1999-10-23 00:41:50,1,513,2547
208,110,4.0,1999-10-23 00:41:50,1,513,85
208,198,2.0,1999-10-23 00:42:55,0,513,2561
208,2278,2.0,1999-10-23 00:42:55,0,513,781
208,2353,4.0,1999-10-23 00:42:55,1,513,569
208,2699,2.0,1999-10-23 00:42:55,0,513,1150
208,10,2.0,1999-10-23 00:44:12,0,513,377
208,2916,4.0,1999-10-23 00:44:12,1,513,101
208,1610,3.0,1999-10-23 00:44:12,0,513,563
208,589,4.0,1999-10-23 00:44:12,1,513,368
208,2023,4.0,1999-10-23 00:45:13,1,513,649
208,1210,4.0,1999-10-23 00:45:13,1,513,0
208,733,3.0,1999-10-23 00:45:13,0,513,116
208,380,2.0,1999-10-23 00:45:13,0,513,353
208,2427,3.0,1999-10-23 00:45:13,0,513,92
208,2058,4.0,1999-10-23 00:45:13,1,513,113
214,780,3.0,1997-01-22 12:57:34,0,514,581
214,1,3.0,1997-01-22 12:57:35,0,514,145
214,17,3.0,1997-01-22 12:57:35,0,514,400
214,25,2.0,1997-01-22 12:57:35,0,514,413
214,62,3.0,1997-01-22 12:57:35,0,514,411
214,141,2.0,1997-01-22 12:57:35,0,514,402
214,648,3.0,1997-01-22 12:57:35,0,514,126
214,736,2.0,1997-01-22 12:57:35,0,514,138
214,1073,3.0,1997-01-22 12:58:42,0,514,48
214,104,3.0,1997-01-22 12:58:42,0,514,462
214,788,2.0,1997-01-22 12:58:42,0,514,1144
214,1356,3.0,1997-01-22 12:59:19,0,514,963
214,661,3.0,1997-01-22 12:59:19,0,514,155
214,628,3.0,1997-01-22 12:59:19,0,514,532
214,743,3.0,1997-01-22 12:59:49,0,514,1362
214,802,3.0,1997-01-22 12:59:49,0,514,487
214,719,3.0,1997-01-22 12:59:49,0,514,1384
214,66,3.0,1997-01-22 13:00:14,0,514,518
214,1059,4.0,1997-01-22 13:01:43,1,514,991
214,83,3.0,1997-01-22 13:03:05,0,514,-1
214,1409,3.0,1997-01-22 13:03:26,0,514,1388
214,1363,3.0,1997-01-22 13:03:43,0,514,2019
218,1252,4.5,2005-03-24 00:40:12,1,515,860
218,1380,3.0,2005-03-24 00:40:23,0,515,1346
218,172,2.0,2005-03-24 00:40:26,0,515,778
218,1090,3.0,2005-03-24 00:40:37,0,515,2081
218,2699,4.0,2005-03-24 00:40:51,1,515,1150
218,2302,2.5,2005-03-24 00:41:04,0,515,1306
218,471,4.0,2005-03-24 00:41:14,1,515,2036
218,2502,3.0,2005-03-24 00:41:20,0,515,38
218,2657,3.5,2005-03-24 00:41:23,0,515,1195
218,2692,4.0,2005-03-24 00:41:27,1,515,72
218,345,4.0,2005-03-24 00:41:36,1,515,272
218,1673,5.0,2005-03-24 00:41:41,1,515,2057
218,1250,4.0,2005-03-24 00:41:44,1,515,266
218,1625,2.0,2005-03-24 00:41:48,0,515,1939
218,1372,2.0,2005-03-24 00:41:54,0,515,1128
218,903,4.0,2005-03-24 00:41:58,1,515,2246
218,3608,1.0,2005-03-24 00:44:10,0,515,1261
218,8368,2.0,2005-03-24 00:44:47,0,515,595
218,1517,4.0,2005-03-24 00:44:49,1,515,22
218,6934,2.0,2005-03-24 00:44:55,0,515,612
218,5952,4.0,2005-03-24 00:44:59,1,515,590
218,1198,4.0,2005-03-24 00:45:01,1,515,70
218,1307,4.0,2005-03-24 00:45:06,1,515,740
218,750,5.0,2005-03-24 00:45:11,1,515,606
218,8636,4.0,2005-03-24 00:45:18,1,515,587
218,5349,3.0,2005-03-24 00:45:21,0,515,599
228,3510,3.0,2013-03-14 00:56:39,0,516,783
228,362,2.0,2013-03-14 00:56:48,0,516,130
228,610,3.0,2013-03-14 00:56:58,0,516,1138
228,1373,4.0,2013-03-14 00:57:04,1,516,1156
228,2722,4.0,2013-03-14 00:57:09,1,516,2800
228,3555,4.0,2013-03-14 00:57:23,1,516,785
228,1590,4.5,2013-03-14 00:57:34,1,516,2565
228,3005,4.0,2013-03-14 00:57:42,1,516,2804
228,1385,3.0,2013-03-14 00:57:50,0,516,769
228,1801,3.5,2013-03-14 00:58:14,0,516,2066
228,1091,3.5,2013-03-14 00:58:21,0,516,3160
228,3113,4.0,2013-03-14 00:58:33,1,516,3443
228,2013,4.0,2013-03-14 00:58:39,1,516,4315
228,2986,3.5,2013-03-14 00:58:47,0,516,4230
228,65,2.0,2013-03-14 00:58:51,0,516,511
228,836,3.5,2013-03-14 00:58:59,0,516,2224
228,2571,4.5,2013-03-14 01:01:24,1,516,77
228,260,4.5,2013-03-14 01:01:27,1,516,47
228,1196,4.0,2013-03-14 01:01:30,1,516,69
228,541,4.0,2013-03-14 01:01:36,1,516,865
228,60069,4.0,2013-03-14 01:01:44,1,516,895
228,1214,4.5,2013-03-14 01:01:46,1,516,71
228,858,4.0,2013-03-14 01:02:39,1,516,795
228,318,4.0,2013-03-14 01:02:45,1,516,357
228,50,4.5,2013-03-14 01:02:48,1,516,165
231,1198,4.0,2015-05-31 16:24:06,1,517,70
231,260,4.0,2015-05-31 16:24:09,1,517,47
231,1196,3.5,2015-05-31 16:24:13,0,517,69
231,1291,4.0,2015-05-31 16:24:15,1,517,82
231,2571,5.0,2015-05-31 16:24:16,1,517,77
231,527,2.0,2015-05-31 16:24:32,0,517,360
231,1200,5.0,2015-05-31 16:24:43,1,517,827
231,1270,4.0,2015-05-31 16:24:47,1,517,573
231,1240,4.0,2015-05-31 16:24:50,1,517,610
231,589,5.0,2015-05-31 16:24:51,1,517,368
231,1036,5.0,2015-05-31 16:24:54,1,517,890
231,1214,4.0,2015-05-31 16:25:06,1,517,71
231,593,4.0,2015-05-31 16:25:10,1,517,303
231,5952,3.0,2015-05-31 16:25:16,0,517,590
231,858,4.0,2015-05-31 16:25:20,1,517,795
231,3462,3.0,2015-05-31 16:25:23,0,517,1570
231,92259,2.0,2015-05-31 16:25:26,0,517,671
231,2858,4.0,2015-05-31 16:25:33,1,517,8
231,296,4.0,2015-05-31 16:25:40,1,517,170
231,109487,3.0,2015-05-31 16:25:43,0,517,753
231,63082,5.0,2015-05-31 16:25:46,1,517,1665
231,1704,2.0,2015-05-31 16:25:54,0,517,270
231,58559,5.0,2015-05-31 16:26:23,1,517,684
231,54286,4.0,2015-05-31 16:27:31,1,517,712
236,1214,5.0,1999-11-19 12:18:16,1,518,71
236,2657,4.0,1999-11-19 12:18:16,1,518,1195
236,1345,3.0,1999-11-19 12:18:16,0,518,1189
236,1350,4.0,1999-11-19 12:18:16,1,518,2460
236,1387,5.0,1999-11-19 12:18:16,1,518,1762
236,2459,4.0,1999-11-19 12:18:16,1,518,2092
236,1982,5.0,1999-11-19 12:18:16,1,518,2895
236,1997,5.0,1999-11-19 12:18:16,1,518,3845
236,1998,2.0,1999-11-19 12:19:36,0,518,7303
236,1388,1.0,1999-11-19 12:19:36,0,518,2857
236,1278,5.0,1999-11-19 12:19:36,1,518,1183
236,3024,2.0,1999-11-19 12:28:33,0,518,208
236,2770,5.0,1999-11-19 12:35:26,1,518,257
236,2502,4.0,1999-11-19 12:35:26,1,518,38
236,2447,5.0,1999-11-19 12:36:59,1,518,3827
236,2496,3.0,1999-11-19 12:36:59,0,518,1328
236,2572,5.0,1999-11-19 12:36:59,1,518,1298
236,2598,1.0,1999-11-19 12:36:59,0,518,2182
236,3052,5.0,1999-11-19 12:37:42,1,518,33
236,2542,5.0,1999-11-19 12:37:42,1,518,37
236,2858,5.0,1999-11-19 12:38:19,1,518,8
236,2694,2.0,1999-11-19 12:39:06,0,518,1342
236,2683,5.0,1999-11-19 12:39:35,1,518,247
236,2718,3.0,1999-11-19 12:40:11,0,518,2254
236,2596,5.0,1999-11-19 12:40:11,1,518,25
236,2606,2.0,1999-11-19 12:40:56,0,518,1206
236,2806,5.0,1999-11-19 12:41:59,1,518,1341
236,2580,5.0,1999-11-19 12:48:21,1,518,172
236,2490,5.0,1999-11-19 12:48:21,1,518,845
236,2505,4.0,1999-11-19 12:48:21,1,518,2198
245,162,3.0,2000-02-22 01:22:46,0,519,218
245,2739,3.0,2000-02-22 01:23:50,0,519,5435
245,912,3.0,2000-02-22 01:24:09,0,519,263
245,3101,1.0,2000-02-22 01:24:54,0,519,2142
245,1092,1.0,2000-02-22 01:24:54,0,519,2728
245,246,4.0,2000-02-22 01:25:58,1,519,3074
245,581,3.0,2000-02-22 01:26:18,0,519,3393
245,1361,3.0,2000-02-22 01:26:18,0,519,2020
245,2064,2.0,2000-02-22 01:26:39,0,519,2255
245,1189,4.0,2000-02-22 01:26:39,1,519,3072
245,3106,1.0,2000-02-22 01:30:42,0,519,-1
245,3196,3.0,2000-02-22 01:30:42,0,519,2268
245,858,2.0,2000-02-22 01:31:30,0,519,795
245,1148,3.0,2000-02-22 01:32:43,0,519,858
245,745,3.0,2000-02-22 01:32:43,0,519,859
245,2289,3.0,2000-02-22 01:33:11,0,519,2582
245,2599,3.0,2000-02-22 01:33:11,0,519,316
245,3114,4.0,2000-02-22 01:33:11,1,519,566
245,3257,3.0,2000-02-22 01:35:29,0,519,1045
245,3252,3.0,2000-02-22 01:37:21,0,519,1943
245,3274,2.0,2000-02-22 01:37:21,0,519,2231
250,1408,4.5,2005-07-13 01:17:42,1,520,104
250,4886,4.0,2005-07-13 01:17:56,1,520,591
250,345,5.0,2005-07-13 01:18:08,1,520,272
250,3101,5.0,2005-07-13 01:18:13,1,520,2142
250,783,3.5,2005-07-13 01:18:30,0,520,489
250,3418,5.0,2005-07-13 01:18:35,1,520,1090
250,45,4.0,2005-07-13 01:18:42,1,520,431
250,1674,4.5,2005-07-13 01:18:49,1,520,651
250,2770,0.5,2005-07-13 01:19:03,0,520,257
250,1876,3.0,2005-07-13 01:19:10,0,520,1436
250,1282,5.0,2005-07-13 01:19:15,1,520,146
250,1285,4.0,2005-07-13 01:19:19,1,520,1281
250,1722,3.0,2005-07-13 01:19:24,0,520,1437
250,1092,3.5,2005-07-13 01:19:35,0,520,2728
250,585,3.0,2005-07-13 01:19:44,0,520,2089
250,2407,4.5,2005-07-13 01:19:48,1,520,1318
250,1597,4.5,2005-07-13 01:19:50,1,520,251
250,6983,5.0,2005-07-13 01:22:55,1,520,-1
250,1035,5.0,2005-07-13 01:22:58,1,520,1771
250,1246,5.0,2005-07-13 01:23:10,1,520,572
250,318,5.0,2005-07-13 01:23:34,1,520,357
250,8880,4.0,2005-07-13 01:24:04,1,520,4769
250,3408,5.0,2005-07-13 01:24:35,1,520,609
250,2739,5.0,2005-07-13 01:24:59,1,520,5435
250,4921,5.0,2005-07-13 01:25:10,1,520,6939
250,2085,4.0,2005-07-13 01:25:42,1,520,1773
250,3499,4.5,2005-07-13 01:26:27,1,520,818
251,318,5.0,2016-08-08 17:17:30,1,521,357
251,527,5.0,2016-08-08 17:17:32,1,521,360
251,2571,5.0,2016-08-08 17:17:53,1,521,77
251,2959,5.0,2016-08-08 17:17:55,1,521,216
251,593,5.0,2016-08-08 17:18:15,1,521,303
251,2028,5.0,2016-08-08 17:18:35,1,521,79
251,296,5.0,2016-08-08 17:18:37,1,521,170
251,293,5.0,2016-08-08 17:18:42,1,521,410
251,1704,5.0,2016-08-08 17:19:03,1,521,270
251,1089,5.0,2016-08-08 17:20:03,1,521,168
251,78499,5.0,2016-08-08 17:20:11,1,521,886
251,608,5.0,2016-08-08 17:20:29,1,521,166
251,1259,5.0,2016-08-08 17:20:40,1,521,284
251,50872,2.5,2016-08-08 17:21:07,0,521,952
251,111,4.5,2016-08-08 17:21:38,1,521,871
251,1197,5.0,2016-08-08 17:26:13,1,521,74
251,5971,5.0,2016-08-08 17:26:21,1,521,863
251,1208,5.0,2016-08-08 17:26:44,1,521,183
251,142115,5.0,2016-08-08 17:27:45,1,521,7340
251,47,5.0,2016-08-08 17:27:48,1,521,254
251,1225,5.0,2016-08-08 17:28:13,1,521,292
251,356,5.0,2016-08-08 17:28:18,1,521,15
251,159817,5.0,2016-08-08 17:28:20,1,521,2294
257,3996,4.5,2006-03-06 06:03:19,1,522,344
257,594,3.5,2006-03-06 06:05:01,0,522,366
257,16,3.5,2006-03-06 06:10:41,0,522,422
257,5952,3.0,2006-03-06 06:10:49,0,522,590
257,2791,3.5,2006-03-06 06:12:07,0,522,296
257,420,4.0,2006-03-06 06:12:11,1,522,1407
257,1304,2.5,2006-03-06 06:12:12,0,522,213
257,653,4.0,2006-03-06 06:12:14,1,522,1060
257,494,3.0,2006-03-06 06:12:23,0,522,451
257,7,1.0,2006-03-06 06:12:26,0,522,458
257,1288,4.5,2006-03-06 06:13:26,1,522,241
257,2599,1.5,2006-03-06 06:13:27,0,522,316
257,1500,2.0,2006-03-06 06:13:28,0,522,17
257,5445,4.0,2006-03-06 06:13:31,1,522,603
257,370,3.5,2006-03-06 06:13:33,0,522,420
257,2502,1.5,2006-03-06 06:13:36,0,522,38
257,112,3.5,2006-03-06 06:13:36,0,522,438
