userId,movieId,rating,timestamp,user_idx,movie_idx
331,8636,3.5,2018-09-17 04:15:59,330,782
331,3948,3.0,2018-09-17 04:16:01,330,1796
331,54286,4.0,2018-09-17 04:16:05,330,902
331,6711,5.0,2018-09-17 04:16:08,330,2046
331,8360,1.5,2018-09-17 04:16:12,330,778
331,6016,5.0,2018-09-17 04:16:15,330,1146
331,49272,4.5,2018-09-17 04:16:27,330,823
331,8665,3.0,2018-09-17 04:16:30,330,783
331,3623,2.0,2018-09-17 04:16:33,330,737
331,3751,4.0,2018-09-17 04:16:35,330,1186
331,3977,1.0,2018-09-17 04:16:41,330,740
331,48394,5.0,2018-09-17 04:16:43,330,1132
331,99114,5.0,2018-09-17 04:16:45,330,251
331,46578,5.0,2018-09-17 04:16:51,330,1255
331,8874,5.0,2018-09-17 04:16:54,330,2265
331,4034,3.0,2018-09-17 04:16:57,330,439
331,50872,4.0,2018-09-17 04:17:00,330,1052
331,91529,4.0,2018-09-17 04:17:07,330,249
331,68358,4.0,2018-09-17 04:17:35,330,1151
331,7143,4.0,2018-09-17 04:17:38,330,773
331,7254,3.0,2018-09-17 04:17:42,330,1046
331,134130,4.0,2018-09-17 04:17:44,330,1084
331,116797,4.0,2018-09-17 04:17:47,330,1361
331,6373,2.0,2018-09-17 04:17:53,330,1208
331,112852,3.0,2018-09-17 04:18:01,330,1077
331,48774,5.0,2018-09-17 04:18:06,330,1050
331,35836,3.0,2018-09-17 04:18:11,330,2126
331,30707,3.5,2018-09-17 04:18:15,330,2049
331,5669,2.5,2018-09-17 04:18:22,330,1201
331,73017,3.5,2018-09-17 04:18:28,330,927
331,78499,4.0,2018-09-17 04:18:34,330,1133
331,6863,3.5,2018-09-17 04:18:39,330,771
331,106782,3.5,2018-09-17 04:18:49,330,252
331,5502,4.0,2018-09-17 04:18:53,330,761
331,51255,4.0,2018-09-17 04:18:56,330,2325
331,56174,4.0,2018-09-17 04:18:58,330,1053
331,54001,3.0,2018-09-17 04:19:04,330,2518
331,4447,1.5,2018-09-17 04:19:12,330,867
331,33679,3.0,2018-09-17 04:19:14,330,894
331,88125,4.0,2018-09-17 04:19:18,330,1938
331,122904,5.0,2018-09-17 04:19:21,330,1081
331,54503,5.0,2018-09-17 04:19:28,330,2057
331,122882,5.0,2018-09-17 04:19:33,330,257
331,3535,5.0,2018-09-17 04:19:35,330,1040
331,30793,1.5,2018-09-17 04:19:39,330,1236
331,49530,3.5,2018-09-17 04:19:44,330,2319
331,3717,2.0,2018-09-17 04:19:48,330,1014
331,112556,5.0,2018-09-17 04:19:50,330,1076
331,4018,2.0,2018-09-17 04:19:54,330,742
331,3911,5.0,2018-09-17 04:20:05,330,429
331,69757,4.0,2018-09-17 04:20:10,330,1059
331,6537,2.5,2018-09-17 04:20:14,330,2234
331,30749,4.0,2018-09-17 04:20:18,330,890
331,109374,5.0,2018-09-17 04:20:21,330,961
331,8784,4.5,2018-09-17 04:20:23,330,1227
331,115713,5.0,2018-09-17 04:20:30,330,256
331,59369,3.0,2018-09-17 04:20:39,330,1911
331,34162,3.0,2018-09-17 04:20:43,330,1891
331,3752,3.0,2018-09-17 04:20:46,330,1756
331,4816,3.0,2018-09-17 04:20:54,330,1194
331,8361,2.5,2018-09-17 04:21:02,330,1225
331,34048,4.0,2018-09-17 04:21:08,330,811
331,7458,3.5,2018-09-17 04:21:16,330,885
331,5956,4.5,2018-09-17 04:21:18,330,856
331,112552,5.0,2018-09-17 04:21:25,330,254
331,64957,3.0,2018-09-17 04:21:28,330,1289
331,4367,1.5,2018-09-17 04:21:41,330,1815
331,3863,3.0,2018-09-17 04:21:43,330,1018
331,96079,4.0,2018-09-17 04:21:45,330,950
331,8529,3.5,2018-09-17 04:21:52,330,886
331,56782,5.0,2018-09-17 04:21:53,330,2060
331,33004,4.0,2018-09-17 04:21:56,330,1238
331,36529,3.0,2018-09-17 04:22:02,330,1243
331,84152,3.0,2018-09-17 04:22:07,330,1063
331,4638,2.0,2018-09-17 04:22:26,330,1821
331,96610,3.5,2018-09-17 04:22:30,330,1069
331,4223,4.0,2018-09-17 04:22:32,330,743
331,106920,4.0,2018-09-17 04:22:37,330,1975
331,4239,4.0,2018-09-17 04:22:42,330,445
331,7373,2.0,2018-09-17 04:23:03,330,1221
331,40819,4.0,2018-09-17 04:23:06,330,896
331,8957,4.0,2018-09-17 04:23:15,330,792
331,54272,3.0,2018-09-17 04:23:19,330,1269
331,119145,3.5,2018-09-17 04:23:34,330,966
331,97921,5.0,2018-09-17 04:23:36,330,2531
331,8533,4.0,2018-09-17 04:23:42,330,887
331,164179,2.5,2018-09-17 04:23:54,330,1390
331,4016,3.0,2018-09-17 04:23:57,330,1802
331,52973,4.0,2018-09-17 04:23:59,330,1904
331,88129,5.0,2018-09-17 04:24:10,330,1329
331,88140,3.0,2018-09-17 04:24:16,330,1330
331,31696,3.0,2018-09-17 04:24:17,330,2125
331,39183,2.5,2018-09-17 04:24:20,330,2052
331,91658,5.0,2018-09-17 04:24:23,330,250
331,45517,2.5,2018-09-17 04:24:25,330,817
331,102125,3.0,2018-09-17 04:24:41,330,1345
331,4446,2.0,2018-09-17 04:24:44,330,1818
331,106489,4.0,2018-09-17 04:24:56,330,958
331,7445,2.0,2018-09-17 04:24:58,330,776
331,61323,5.0,2018-09-17 04:25:00,330,2063
332,2746,3.5,2012-11-11 21:55:21,331,1647
332,849,2.0,2012-11-11 21:55:33,331,263
332,2717,2.5,2012-11-11 21:55:43,331,734
332,1093,4.0,2012-11-11 21:55:48,331,265
332,3108,3.5,2012-11-11 21:56:03,331,1119
332,610,2.5,2012-11-11 21:56:07,331,1421
332,1960,4.0,2012-11-11 21:56:20,331,2091
332,2944,3.5,2012-11-11 21:56:28,331,188
332,1378,2.0,2012-11-11 21:56:32,331,1471
332,3301,3.5,2012-11-11 21:56:40,331,1700
332,2872,3.5,2012-11-11 21:56:48,331,185
332,6947,4.5,2012-11-11 21:57:00,331,2242
332,922,4.5,2012-11-11 21:57:04,331,830
332,2739,4.0,2012-11-11 21:57:15,331,3067
332,1635,3.0,2012-11-11 21:57:26,331,3285
332,97757,4.0,2012-11-11 21:58:58,331,6950
332,3420,4.0,2012-11-11 21:59:16,331,6943
332,26564,3.5,2012-11-11 22:00:53,331,6946
332,1203,4.0,2012-11-11 22:01:08,331,351
332,32,2.5,2012-11-11 22:01:13,331,292
332,2826,2.5,2012-11-11 22:01:24,331,183
332,3527,4.0,2012-11-11 22:04:17,331,218
332,2571,5.0,2012-11-11 22:04:50,331,166
332,1240,4.0,2012-11-11 22:05:01,331,81
332,780,2.0,2012-11-11 22:05:05,331,42
332,77561,4.0,2012-11-11 22:05:14,331,1312
332,1653,2.0,2012-11-11 22:05:30,331,1031
332,1748,3.5,2012-11-11 22:05:35,331,1515
332,4306,4.5,2012-11-11 22:06:06,331,744
332,69122,4.0,2012-11-11 22:06:10,331,1296
332,5481,3.0,2012-11-11 22:06:16,331,847
332,33004,2.0,2012-11-11 22:06:21,331,1238
332,4447,3.5,2012-11-11 22:06:25,331,867
332,367,4.0,2012-11-11 22:06:31,331,22
332,1393,4.0,2012-11-11 22:06:38,331,2419
332,377,3.5,2012-11-11 22:07:12,331,621
332,6539,4.5,2012-11-11 22:07:27,331,770
332,1573,4.0,2012-11-11 22:07:32,331,100
332,8961,3.5,2012-11-11 22:07:36,331,794
332,79132,4.0,2012-11-11 22:07:41,331,244
332,92938,2.0,2012-11-11 22:07:45,331,6948
332,1282,4.0,2012-11-11 22:08:12,331,88
332,1208,4.0,2012-11-11 22:08:16,331,72
332,2959,4.5,2012-11-11 22:08:21,331,192
332,85510,3.5,2012-11-11 22:08:28,331,6065
332,7361,3.5,2012-11-11 22:08:33,331,1129
332,318,4.5,2012-11-11 22:09:14,331,232
332,48780,3.5,2012-11-11 22:09:21,331,1051
332,2762,4.5,2012-11-11 22:09:27,331,401
332,54286,3.5,2012-11-11 22:09:34,331,902
332,4011,4.0,2012-11-11 22:09:38,331,1021
332,50,4.0,2012-11-11 22:09:46,331,4
332,1617,4.0,2012-11-11 22:09:50,331,103
332,1625,3.5,2012-11-11 22:09:56,331,105
332,111,4.0,2012-11-11 22:10:38,331,1093
332,5378,2.0,2012-11-11 22:10:43,331,757
332,356,4.5,2012-11-11 22:10:48,331,20
332,8874,4.0,2012-11-11 22:11:15,331,2265
332,8949,4.0,2012-11-11 22:11:19,331,791
332,6287,3.5,2012-11-11 22:11:27,331,1206
332,2997,3.5,2012-11-11 22:12:03,331,197
332,7419,3.5,2012-11-11 22:12:08,331,3572
332,36529,3.0,2012-11-11 22:12:13,331,1243
332,46578,4.0,2012-11-11 22:12:18,331,1255
332,296,4.0,2012-11-11 22:12:23,331,16
332,2858,4.5,2012-11-11 22:12:30,331,184
332,2542,4.0,2012-11-11 22:12:34,331,165
332,608,4.0,2012-11-11 22:12:40,331,36
332,4995,4.0,2012-11-11 22:13:18,331,754
332,912,4.5,2012-11-11 22:13:24,331,335
332,3257,2.5,2012-11-11 22:13:28,331,1183
332,39183,3.5,2012-11-11 22:13:33,331,2052
332,4973,4.0,2012-11-11 22:13:37,331,1125
332,1206,4.0,2012-11-11 22:14:13,331,71
332,2019,4.5,2012-11-11 22:14:19,331,382
332,1214,4.5,2012-11-11 22:14:24,331,75
332,1199,3.0,2012-11-11 22:14:29,331,350
332,32587,3.5,2012-11-11 22:14:33,331,806
332,7090,4.5,2012-11-11 22:14:38,331,2250
332,1258,3.5,2012-11-11 22:14:43,331,83
332,6711,4.0,2012-11-11 22:14:48,331,2046
332,4993,4.0,2012-11-11 22:15:38,331,753
332,1196,4.5,2012-11-11 22:15:44,331,68
332,48394,4.0,2012-11-11 22:15:47,331,1132
332,5952,4.0,2012-11-11 22:15:52,331,764
332,30793,3.5,2012-11-11 22:15:58,331,1236
332,1682,4.5,2012-11-11 22:16:03,331,728
332,7153,4.0,2012-11-11 22:16:09,331,774
332,1097,3.5,2012-11-11 22:16:14,331,65
332,593,4.5,2012-11-11 22:16:46,331,34
332,47,4.0,2012-11-11 22:16:51,331,3
332,1961,4.0,2012-11-11 22:16:57,331,1170
332,58559,4.0,2012-11-11 22:17:10,331,238
332,4226,5.0,2012-11-11 22:17:15,331,444
332,2021,1.5,2012-11-11 22:17:44,331,2182
332,62250,4.0,2012-11-11 22:17:50,331,5813
332,7147,4.0,2012-11-11 22:17:57,331,1217
332,44191,3.0,2012-11-11 22:18:00,331,1250
332,2011,3.0,2012-11-11 22:18:35,331,835
332,589,3.5,2012-11-11 22:18:41,331,478
332,1270,4.0,2012-11-11 22:18:46,331,85
332,85414,4.0,2012-11-11 22:18:51,331,1065
332,5445,3.5,2012-11-11 22:18:56,331,758
332,1,4.0,2012-11-11 22:19:00,331,0
332,1265,5.0,2012-11-11 22:19:04,331,84
332,6365,3.0,2012-11-11 22:19:37,331,768
332,541,5.0,2012-11-11 22:19:53,331,1094
332,93610,3.0,2012-11-11 22:19:58,331,6949
332,6305,3.5,2012-11-11 22:20:03,331,3564
332,60684,4.0,2012-11-11 22:20:07,331,1285
332,1732,4.0,2012-11-11 22:20:28,331,108
332,2395,3.5,2012-11-11 22:20:32,331,153
332,4262,3.5,2012-11-11 22:21:01,331,1190
332,4034,3.5,2012-11-11 22:21:06,331,439
332,3168,3.5,2012-11-11 22:21:11,331,204
332,87192,2.5,2012-11-11 22:21:16,331,5669
332,79091,4.0,2012-11-11 22:21:41,331,931
332,2085,3.5,2012-11-11 22:21:47,331,1035
332,2329,3.5,2012-11-11 22:22:18,331,147
332,288,3.5,2012-11-11 22:22:28,331,584
332,27801,3.5,2012-11-11 22:22:34,331,2483
332,7438,3.5,2012-11-11 22:22:39,331,1047
332,1645,3.5,2012-11-11 22:22:58,331,1500
332,4270,3.5,2012-11-11 22:23:32,331,1811
332,1291,4.0,2012-11-11 22:23:38,331,89
332,1210,3.5,2012-11-11 22:23:47,331,73
332,2366,3.5,2012-11-11 22:23:52,331,150
332,4022,3.5,2012-11-11 22:23:56,331,1042
332,93766,2.0,2012-11-11 22:24:01,331,6085
332,2294,3.5,2012-11-11 22:24:05,331,1592
332,79702,2.0,2012-11-11 22:24:44,331,1317
332,6874,4.0,2012-11-11 22:24:52,331,234
332,3160,4.5,2012-11-11 22:24:56,331,414
332,4308,5.0,2012-11-11 22:25:01,331,450
332,51540,3.5,2012-11-11 22:25:06,331,1261
332,3996,4.5,2012-11-11 22:25:11,331,431
332,1213,4.0,2012-11-11 22:25:16,331,74
332,2890,4.0,2012-11-11 22:25:27,331,2592
332,2028,4.0,2012-11-11 22:25:46,331,121
332,1079,4.5,2012-11-11 22:26:08,331,342
332,68157,3.5,2012-11-11 22:26:16,331,240
332,2617,4.0,2012-11-11 22:26:46,331,170
332,72998,4.0,2012-11-11 22:26:51,331,926
332,1225,4.5,2012-11-11 22:26:55,331,353
332,2657,4.0,2012-11-11 22:26:59,331,177
332,1676,2.0,2012-11-11 22:27:25,331,107
332,1391,2.5,2012-11-11 22:27:30,331,361
332,3671,3.0,2012-11-11 22:27:35,331,222
332,750,4.5,2012-11-11 22:27:40,331,722
332,76251,3.0,2012-11-11 22:27:45,331,1311
332,3408,3.5,2012-11-11 22:28:14,331,421
332,91500,3.5,2012-11-11 22:28:19,331,1067
332,1680,3.5,2012-11-11 22:28:42,331,1113
332,5291,5.0,2012-11-11 22:28:46,331,3183
332,1089,4.0,2012-11-11 22:28:50,331,62
332,91658,1.0,2012-11-11 22:29:18,331,250
332,30810,3.0,2012-11-11 22:29:23,331,3149
332,55820,4.0,2012-11-11 22:29:28,331,2058
332,33794,4.0,2012-11-11 22:29:35,331,809
332,1590,2.5,2012-11-11 22:29:43,331,1006
332,1729,4.0,2012-11-11 22:29:56,331,1168
332,3578,3.5,2012-11-11 22:30:19,331,219
332,1835,2.5,2012-11-11 22:30:24,331,2566
332,1923,4.0,2012-11-11 22:30:28,331,378
332,3448,3.5,2012-11-11 22:31:11,331,214
332,81782,3.5,2012-11-11 22:31:20,331,4739
332,30812,3.5,2012-11-11 22:31:28,331,800
332,5903,3.5,2012-11-11 22:31:54,331,1203
332,56174,3.0,2012-11-11 22:31:59,331,1053
332,3703,4.0,2012-11-11 22:32:07,331,224
332,3702,3.5,2012-11-11 22:32:13,331,223
332,208,2.0,2012-11-11 22:32:17,331,549
332,37386,2.5,2012-11-11 22:32:45,331,1244
332,86332,3.5,2012-11-11 22:32:55,331,1324
332,53125,4.0,2012-11-11 22:33:25,331,1263
332,45722,3.5,2012-11-11 22:33:32,331,1254
332,2291,3.0,2012-11-11 22:33:41,331,146
332,80917,3.5,2012-11-11 22:36:38,331,6947
332,5502,2.0,2012-11-11 22:36:43,331,761
332,316,3.0,2012-11-11 22:36:47,331,17
332,1527,2.5,2012-11-11 22:36:51,331,1030
332,3471,4.0,2012-11-11 22:36:55,331,1721
332,34048,2.5,2012-11-11 22:36:59,331,811
332,85131,2.0,2012-11-11 22:37:05,331,6064
332,1584,4.0,2012-11-11 22:37:09,331,726
332,1200,4.0,2012-11-11 22:37:14,331,1028
332,590,4.5,2012-11-11 22:37:43,331,32
332,1204,4.5,2012-11-11 22:37:48,331,2395
332,110,3.5,2012-11-11 22:37:52,331,7
332,293,3.0,2012-11-11 22:38:16,331,588
332,5010,3.0,2012-11-11 22:38:21,331,2219
332,6787,3.5,2012-11-11 22:38:27,331,1213
332,2174,3.0,2012-11-11 22:39:01,331,141
332,26258,2.0,2012-11-11 22:39:05,331,2792
332,1249,2.5,2012-11-11 22:39:10,331,2082
332,16,3.5,2012-11-11 22:39:15,331,490
332,527,4.0,2012-11-11 22:39:40,331,28
332,150,3.5,2012-11-11 22:40:05,331,463
332,3033,3.0,2012-11-11 22:40:10,331,198
332,431,3.5,2012-11-11 22:40:43,331,1155
332,5226,2.5,2012-11-11 22:40:50,331,6944
332,33166,4.5,2012-11-11 22:40:57,331,2285
332,96610,3.5,2012-11-11 22:41:39,331,1069
332,89745,2.5,2012-11-11 22:41:47,331,1066
332,56782,4.0,2012-11-11 22:41:57,331,2060
332,78499,4.0,2012-11-11 22:42:02,331,1133
332,4963,3.5,2012-11-11 22:42:29,331,752
332,33679,2.5,2012-11-11 22:42:32,331,894
332,2340,3.5,2012-11-11 22:42:39,331,3289
332,7458,3.0,2012-11-11 22:42:44,331,885
332,8984,3.0,2012-11-11 22:42:49,331,798
332,68319,2.0,2012-11-11 22:43:25,331,1295
332,59315,3.5,2012-11-11 22:43:37,331,1054
333,337,3.0,2000-08-07 18:03:09,332,603
333,924,2.0,2000-08-07 18:03:09,332,723
333,1193,5.0,2000-08-07 18:03:09,332,1101
333,3099,2.0,2000-08-07 18:03:09,332,4679
333,1272,3.0,2000-08-07 18:04:32,332,268
333,3753,3.0,2000-08-07 18:04:32,332,1015
333,3785,3.0,2000-08-07 18:06:16,332,1187
333,3624,4.0,2000-08-07 18:06:16,332,1013
333,3618,3.0,2000-08-07 18:06:16,332,5046
333,3826,1.0,2000-08-07 18:06:16,332,1764
333,3578,4.0,2000-08-07 18:07:04,332,219
333,3646,2.0,2000-08-07 18:07:04,332,2606
333,3755,3.0,2000-08-07 18:07:04,332,1794
333,3615,2.0,2000-08-07 18:07:49,332,1793
333,3717,3.0,2000-08-07 18:07:49,332,1014
333,3567,5.0,2000-08-07 18:07:49,332,6951
333,3580,3.0,2000-08-07 18:07:49,332,6952
333,3617,1.0,2000-08-07 18:08:35,332,220
333,3623,2.0,2000-08-07 18:08:35,332,737
333,3752,1.0,2000-08-07 18:08:35,332,1756
334,1625,3.0,2008-10-31 18:10:20,333,105
334,4896,3.5,2008-10-31 18:10:37,333,457
334,6711,4.0,2008-10-31 18:10:58,333,2046
334,2746,3.5,2008-10-31 18:11:55,333,1647
334,48394,4.0,2008-10-31 18:12:49,333,1132
334,1566,3.0,2008-10-31 18:13:02,333,1492
334,6242,2.0,2008-10-31 18:14:58,333,2477
334,55247,3.5,2008-10-31 18:16:30,333,1271
334,1249,3.0,2008-10-31 18:20:35,333,2082
334,3006,2.0,2008-10-31 18:20:50,333,2040
334,2968,3.0,2008-10-31 18:21:00,333,1668
334,720,4.0,2008-10-31 18:21:09,333,262
334,3535,2.5,2008-10-31 18:21:31,333,1040
334,4223,2.5,2008-10-31 18:21:53,333,743
334,38038,4.0,2008-10-31 18:24:00,333,1247
334,1,3.5,2008-10-31 18:24:26,333,0
334,50872,4.0,2008-10-31 18:25:05,333,1052
334,6377,4.0,2008-10-31 18:25:17,333,875
334,60069,3.5,2008-10-31 18:26:12,333,1055
334,3000,3.5,2008-10-31 18:26:20,333,1117
334,6350,3.5,2008-10-31 18:26:23,333,1127
334,5618,3.5,2008-10-31 18:26:27,333,762
334,59315,3.5,2008-10-31 18:26:51,333,1054
334,8961,3.5,2008-10-31 18:27:00,333,794
334,1198,3.5,2008-10-31 18:27:13,333,70
334,908,3.5,2008-10-31 18:27:29,333,333
334,1196,4.0,2008-10-31 18:27:36,333,68
334,27773,3.0,2008-10-31 18:28:36,333,1131
334,1291,3.5,2008-10-31 18:28:44,333,89
334,1250,3.5,2008-10-31 18:28:51,333,354
334,1265,4.0,2008-10-31 18:29:42,333,84
334,1923,4.0,2008-10-31 18:29:56,333,378
334,7293,4.0,2008-10-31 18:30:09,333,882
334,231,3.5,2008-10-31 18:31:26,333,13
334,2843,4.0,2008-10-31 18:33:02,333,405
334,2571,4.0,2008-10-31 18:33:45,333,166
334,58559,3.0,2008-10-31 18:34:12,333,238
334,356,4.0,2008-10-31 18:34:19,333,20
334,1136,4.0,2008-10-31 18:35:23,333,67
334,4886,3.5,2008-10-31 18:35:35,333,751
334,2959,3.5,2008-10-31 18:35:39,333,192
334,750,3.5,2008-10-31 18:35:46,333,722
334,8874,3.0,2008-10-31 18:36:33,333,2265
334,1394,3.5,2008-10-31 18:37:40,333,1474
334,1101,3.5,2008-10-31 18:38:49,333,724
334,6016,4.0,2008-10-31 18:42:21,333,1146
334,5971,3.5,2008-10-31 18:42:34,333,1044
334,293,3.5,2008-10-31 18:43:16,333,588
334,260,4.0,2008-10-31 18:43:52,333,15
334,4973,4.0,2008-10-31 18:45:17,333,1125
334,296,4.0,2008-10-31 18:45:42,333,16
334,4235,3.5,2008-10-31 18:48:57,333,2101
334,7361,4.0,2008-10-31 18:49:16,333,1129
334,4993,3.5,2008-10-31 18:50:27,333,753
334,7153,3.5,2008-10-31 18:50:29,333,774
334,5952,3.5,2008-10-31 18:50:31,333,764
334,54259,3.5,2008-10-31 18:50:47,333,3153
334,34405,4.0,2008-10-31 18:50:50,333,1241
334,4306,4.5,2008-10-31 18:51:11,333,744
334,8360,3.5,2008-10-31 18:51:29,333,778
334,4741,3.5,2008-10-31 18:53:06,333,454
334,8949,3.5,2008-10-31 18:56:14,333,791
334,44195,3.5,2008-10-31 19:14:18,333,2306
334,5902,3.5,2008-10-31 19:14:46,333,855
334,318,3.5,2008-10-31 19:18:45,333,232
334,1210,3.5,2008-10-31 19:18:59,333,73
334,377,3.0,2008-10-31 19:19:28,333,621
334,1270,3.5,2008-10-31 19:19:38,333,85
334,344,2.0,2008-10-31 19:19:55,333,470
334,364,4.0,2008-10-31 19:20:04,333,471
334,595,3.5,2008-10-31 19:20:14,333,323
334,2762,4.0,2008-10-31 19:20:44,333,401
334,733,3.5,2008-10-31 19:21:21,333,40
334,1580,3.5,2008-10-31 19:21:44,333,101
334,539,3.5,2008-10-31 19:22:03,333,321
334,7147,4.0,2008-10-31 19:22:41,333,1217
334,30749,2.0,2008-10-31 19:27:23,333,890
334,52952,3.5,2008-10-31 19:28:29,333,2331
334,480,3.0,2008-10-31 19:32:48,333,26
334,51935,3.5,2008-12-22 15:21:29,333,2327
334,56174,3.5,2008-12-22 15:22:14,333,1053
334,7451,3.5,2008-12-22 15:23:17,333,884
334,37729,4.0,2008-12-22 15:24:57,333,1245
334,45517,3.5,2008-12-22 15:25:48,333,817
334,4027,4.0,2008-12-22 15:37:51,333,436
334,27416,3.5,2008-12-22 15:37:59,333,5011
334,59784,3.5,2008-12-22 15:38:02,333,1282
334,48780,3.5,2008-12-22 15:39:06,333,1051
334,4963,3.5,2008-12-22 15:39:18,333,752
334,4226,3.5,2008-12-22 15:39:57,333,444
334,1527,4.0,2008-12-22 15:40:02,333,1030
334,61024,3.0,2009-01-18 18:45:29,333,2129
334,46578,3.0,2009-01-18 18:52:26,333,1255
334,60397,2.5,2009-01-18 18:52:41,333,908
334,5459,3.0,2009-01-18 19:51:22,333,759
334,59615,3.0,2009-01-18 19:52:28,333,1281
334,2115,2.5,2009-01-18 19:52:33,333,134
334,2628,3.0,2009-01-18 19:53:07,333,171
334,33493,3.0,2009-01-18 19:53:12,333,808
334,5378,3.0,2009-01-18 19:53:17,333,757
334,8957,0.5,2009-01-18 19:54:35,333,792
334,553,3.5,2009-01-18 19:55:45,333,31
334,1955,3.5,2009-01-18 19:59:50,333,3500
334,61729,3.5,2009-02-14 15:58:59,333,6516
334,2997,4.0,2009-02-14 16:37:54,333,197
334,5418,3.5,2009-02-14 16:40:01,333,1198
334,31658,3.5,2009-02-14 16:43:01,333,1149
334,589,4.0,2009-02-14 16:44:33,333,478
334,47,2.0,2009-02-14 16:45:01,333,3
334,316,3.0,2009-02-14 16:45:22,333,17
334,597,3.5,2009-02-14 16:45:34,333,480
334,1240,3.5,2009-02-14 16:45:55,333,81
334,10,3.5,2009-02-14 16:46:22,333,486
334,1214,3.5,2009-02-14 16:46:42,333,75
334,586,3.0,2009-02-14 16:47:00,333,827
334,339,3.5,2009-02-14 16:47:10,333,604
334,1961,3.5,2009-02-14 16:47:31,333,1170
334,3793,3.5,2009-02-14 16:48:12,333,228
334,3996,3.5,2009-02-14 16:48:25,333,431
334,2706,3.5,2009-02-14 16:48:42,333,1178
334,1610,4.0,2009-02-14 16:50:56,333,727
334,63082,3.5,2009-03-14 19:33:25,333,1915
334,104,3.5,2009-03-14 19:53:26,333,518
335,2302,3.0,2009-12-23 04:07:32,334,1593
335,163,4.0,2009-12-23 04:07:35,334,10
335,1639,4.0,2009-12-23 04:07:39,334,1008
335,435,0.5,2009-12-23 04:07:43,334,634
335,2699,2.5,2009-12-23 04:07:47,334,1640
335,466,3.0,2009-12-23 04:07:51,334,642
335,2001,3.0,2009-12-23 04:08:04,334,1033
335,1673,3.5,2009-12-23 04:08:09,334,2460
335,802,3.0,2009-12-23 04:08:13,334,696
335,805,3.0,2009-12-23 04:08:34,334,2443
335,2424,3.0,2009-12-23 04:08:51,334,273
335,762,1.0,2009-12-23 04:08:56,334,689
335,2770,1.0,2009-12-23 04:09:01,334,403
335,333,4.5,2009-12-23 04:09:11,334,18
335,3911,4.0,2009-12-23 04:09:24,334,429
335,3671,4.5,2009-12-23 04:09:36,334,222
335,296,5.0,2009-12-23 04:25:34,334,16
335,356,4.0,2009-12-23 04:25:38,334,20
335,593,3.5,2009-12-23 04:25:43,334,34
335,318,5.0,2009-12-23 04:25:49,334,232
335,110,4.0,2009-12-23 04:25:54,334,7
335,592,5.0,2009-12-23 04:26:01,334,33
336,163,5.0,2005-07-05 12:53:07,335,10
336,1380,2.5,2005-07-05 12:53:15,335,1473
336,2699,3.5,2005-07-05 12:53:46,335,1640
336,168,4.0,2005-07-05 12:53:58,335,532
336,186,4.0,2005-07-05 12:54:09,335,540
336,552,3.0,2005-07-05 12:54:45,335,30
336,2353,3.5,2005-07-05 12:54:56,335,149
336,1625,3.5,2005-07-05 12:55:04,335,105
336,2001,3.5,2005-07-05 12:55:16,335,1033
336,5445,5.0,2005-07-05 12:55:23,335,758
336,3623,4.5,2005-07-05 12:55:28,335,737
336,4886,5.0,2005-07-05 12:55:41,335,751
336,70,4.0,2005-07-05 12:56:09,335,5
336,3948,5.0,2005-07-05 12:56:33,335,1796
336,1722,4.5,2005-07-05 12:56:42,335,1513
336,7153,4.5,2005-07-05 13:01:32,335,774
336,50,5.0,2005-07-05 13:01:36,335,4
336,527,4.0,2005-07-05 13:01:49,335,28
336,858,4.0,2005-07-05 13:01:53,335,1027
336,4973,5.0,2005-07-05 13:01:58,335,1125
336,318,5.0,2005-07-05 13:02:01,335,232
336,1267,3.5,2005-07-17 22:25:22,335,1109
336,2360,5.0,2005-07-24 17:47:22,335,3547
336,2762,4.5,2005-07-24 17:47:32,335,401
336,3147,4.5,2005-07-24 17:47:35,335,203
336,110,4.0,2005-07-24 17:48:27,335,7
336,2571,5.0,2005-07-24 17:48:30,335,166
336,2028,4.0,2005-07-24 17:48:34,335,121
336,2268,4.0,2005-07-24 17:48:36,335,144
336,1704,4.0,2005-07-24 17:48:43,335,233
336,2329,4.5,2005-07-24 17:48:46,335,147
336,1,4.0,2005-07-24 17:48:49,335,0
336,593,5.0,2005-07-24 17:48:51,335,34
336,628,4.5,2005-07-24 17:48:53,335,674
336,47,4.5,2005-07-24 17:49:03,335,3
336,3114,4.0,2005-07-24 17:49:07,335,735
336,356,4.5,2005-07-24 17:49:59,335,20
336,293,5.0,2005-07-24 17:50:37,335,588
336,589,5.0,2005-07-24 17:50:40,335,478
336,2324,5.0,2005-07-24 17:50:53,335,391
336,2959,4.5,2005-07-24 17:52:11,335,192
336,150,4.0,2005-07-24 17:52:27,335,463
336,6,4.0,2005-07-24 17:52:29,335,2
336,296,5.0,2005-07-24 17:52:48,335,16
337,1,4.0,1997-04-05 15:55:15,336,0
337,32,4.0,1997-04-05 15:55:15,336,292
337,780,5.0,1997-04-05 15:55:15,336,42
337,736,5.0,1997-04-05 15:55:15,336,41
337,62,3.0,1997-04-05 15:55:16,336,504
337,141,3.0,1997-04-05 15:55:16,336,524
337,17,4.0,1997-04-05 15:55:16,336,491
337,25,4.0,1997-04-05 15:55:16,336,495
337,648,5.0,1997-04-05 15:55:16,336,37
337,95,5.0,1997-04-05 15:55:16,336,515
