userId,itemId,rating,timestamp,relevant,user_idx,item_idx
509,69406,2.5,2015-07-04 07:38:59,0,388,697
42,780,2.0,2001-07-27 07:48:13,0,33,581
484,4816,4.5,2012-07-14 20:17:12,1,370,1052
381,1270,4.0,2006-11-30 09:01:06,1,293,573
217,3307,2.0,2000-04-17 03:47:39,0,166,3051
603,2956,4.0,2000-03-24 20:04:55,1,457,4728
7,7143,4.5,2005-01-25 07:02:59,1,5,592
307,6695,1.5,2007-08-04 20:03:29,0,234,4832
599,1693,2.5,2017-06-26 22:57:37,0,453,3523
488,2359,4.0,2005-04-01 19:05:38,1,373,309
298,128975,2.0,2015-12-18 15:37:05,0,228,3826
285,1193,5.0,2015-12-26 17:32:33,1,219,854
298,7371,1.5,2015-11-15 04:04:04,0,228,3634
380,45447,3.0,2017-04-28 23:49:52,0,292,1640
153,177615,3.0,2018-05-05 19:34:28,0,119,4156
256,64957,4.5,2015-11-03 19:57:51,1,198,1021
33,1,3.0,1999-10-11 13:10:44,0,26,145
280,6155,3.5,2012-09-14 06:49:18,0,215,734
305,5971,3.5,2016-04-27 21:31:02,0,232,863
605,34338,3.0,2010-06-21 05:09:03,0,459,2467
109,47,3.0,1996-08-27 00:56:33,0,86,254
57,1079,3.0,2000-08-09 04:45:33,0,43,229
318,55276,3.5,2014-12-19 09:45:48,0,243,1844
143,70183,4.0,2015-10-15 03:49:06,1,113,742
580,37240,2.0,2007-01-03 21:25:28,0,436,4560
21,98124,3.5,2014-12-17 20:09:41,0,17,1597
298,76251,2.0,2015-11-14 16:00:58,0,228,943
414,2172,3.0,2001-01-15 14:29:21,0,316,6339
356,6636,3.5,2008-12-13 03:54:51,0,274,2766
590,296,4.5,2009-11-17 01:12:49,1,446,170
448,2779,3.0,2002-04-18 11:05:16,0,344,4200
599,1221,4.0,2017-06-26 17:54:30,1,453,892
462,5932,4.0,2010-12-26 14:29:43,1,355,2359
42,19,2.0,2001-07-27 17:50:58,0,33,385
552,902,3.5,2005-03-22 06:35:21,0,416,212
125,139385,3.0,2016-09-19 11:22:07,0,99,2119
89,136355,5.0,2018-03-07 07:51:06,1,69,3304
558,223,4.0,2002-10-23 23:34:08,1,420,16
318,77191,4.0,2010-04-29 19:30:40,1,243,5754
19,1345,3.0,2000-08-08 03:22:11,0,15,1189
169,1517,4.0,2003-07-28 21:16:17,1,131,22
503,48516,4.0,2012-04-23 22:17:59,1,385,891
561,8972,3.0,2017-04-02 00:01:56,0,423,640
453,778,5.0,2000-10-27 04:56:10,1,348,921
570,2115,4.0,2007-06-10 12:21:37,1,429,124
410,3224,5.0,2001-05-24 18:29:46,1,312,4209
177,4232,2.5,2015-06-28 21:18:57,0,136,1470
111,5874,4.0,2018-01-17 01:47:38,1,88,3107
18,4993,4.5,2016-02-11 16:54:35,1,14,594
414,3638,3.0,2000-06-19 18:01:26,0,316,1529
68,46530,4.5,2006-12-17 22:00:04,1,52,2814
414,3505,5.0,2000-06-22 13:51:25,1,316,4651
553,608,3.5,2009-01-01 01:29:15,0,417,166
428,296,4.5,2005-03-22 10:35:40,1,329,170
414,2081,4.0,2000-06-20 15:16:26,1,316,1425
356,2997,4.0,2008-12-13 03:43:27,1,274,12
599,107406,3.5,2017-06-27 02:15:48,0,453,2613
274,2123,3.0,2007-02-20 00:46:17,0,211,1432
534,60684,2.0,2016-04-04 16:39:56,0,405,1000
182,3826,2.5,2003-06-09 10:18:03,0,140,1102
198,2628,2.0,2002-10-09 04:35:01,0,152,3
166,4011,4.5,2007-09-06 00:27:05,1,128,1065
18,59615,2.5,2016-02-11 22:55:57,0,14,958
18,6,4.0,2016-04-08 17:59:20,1,14,91
577,2366,3.0,1999-12-23 16:15:17,0,434,118
274,54997,4.0,2008-01-14 10:41:29,1,211,1809
591,2716,3.0,2000-10-02 22:15:20,0,447,1188
182,3998,2.5,2003-09-11 12:14:51,0,140,4050
585,1089,4.5,2011-06-07 03:33:45,1,441,168
560,2291,4.0,2016-07-27 21:10:49,1,422,993
229,589,5.0,1996-07-09 19:58:12,1,176,368
253,916,2.5,2010-10-09 16:44:44,0,195,3127
570,345,1.0,2007-06-10 11:47:50,0,429,272
142,588,5.0,1996-08-01 20:40:17,1,112,244
418,30793,2.5,2016-04-28 18:29:07,0,320,926
563,4246,3.0,2015-11-07 00:34:48,0,425,639
29,99114,4.5,2013-02-28 01:55:49,1,23,797
246,41569,3.0,2012-11-28 23:35:27,0,190,2625
525,1101,3.5,2016-10-14 20:37:43,0,399,567
140,1641,1.0,2003-06-08 17:16:57,0,110,319
73,33836,3.0,2016-05-25 17:40:03,0,57,2987
274,1707,2.5,2007-02-20 00:44:50,0,211,5232
216,921,4.0,2000-11-26 04:18:28,1,165,1271
248,91500,3.0,2018-08-18 11:34:38,0,192,843
596,924,4.0,2018-09-01 18:43:59,1,451,611
151,661,3.0,1997-02-14 19:08:58,0,117,155
103,80572,4.0,2015-05-18 13:45:19,1,82,3517
160,2408,1.0,2000-10-09 18:05:03,0,123,2498
143,2706,4.5,2015-10-13 20:36:20,1,113,960
280,6942,5.0,2012-09-23 21:21:33,1,215,672
510,457,4.5,2006-02-28 20:35:31,1,389,84
233,58559,4.5,2018-03-04 23:32:18,1,179,684
412,2770,5.0,1999-10-05 08:55:40,1,314,257
599,42011,2.5,2017-06-26 22:03:07,0,453,4308
477,2054,4.0,2008-01-21 18:47:51,1,365,61
47,171011,3.0,2017-05-31 05:02:09,0,38,2297
560,33679,3.5,2016-07-27 19:51:34,0,422,741
600,736,2.5,2009-03-22 09:45:03,0,454,138
226,661,4.0,2004-09-20 06:38:23,1,174,155
20,6345,5.0,2003-05-27 11:57:03,1,16,1438
573,316,4.0,2007-08-10 05:08:52,1,432,102
318,40278,4.0,2010-06-06 17:20:46,1,243,1989
212,780,2.0,2017-03-21 16:48:17,0,162,581
182,308,3.5,2003-06-05 02:36:52,0,140,2073
195,4022,3.0,2001-01-08 22:52:06,0,150,801
79,1221,5.0,2000-11-26 23:37:22,1,62,892
274,2797,3.0,2007-02-20 01:27:49,0,211,51
294,2518,2.0,2000-08-18 10:49:08,0,225,1333
121,11,4.0,1996-11-10 20:01:40,1,95,392
240,374,3.0,1996-11-27 19:28:44,0,185,459
474,8955,3.0,2005-06-13 12:53:06,0,362,7156
52,76093,5.0,2016-07-09 08:03:35,1,41,1626
186,1269,4.0,2002-09-03 17:20:54,1,144,1260
217,2331,2.0,2000-04-17 03:54:41,0,166,3859
555,2240,3.0,2001-01-06 23:02:34,0,419,5206
41,34162,4.0,2016-03-30 19:53:02,1,32,1571
139,8665,2.0,2016-01-27 19:50:05,0,109,632
263,39,4.0,1999-11-03 00:56:14,1,202,361
386,110,3.0,1996-09-13 10:24:29,0,297,85
199,1779,2.0,2000-04-09 20:55:43,0,153,2888
318,73266,4.5,2012-01-06 18:00:20,1,243,5377
254,2762,5.0,2007-05-29 13:45:43,1,196,302
603,1641,4.0,2000-07-09 21:29:07,1,457,319
79,3029,3.0,2000-11-26 23:39:35,0,62,3078
380,2124,5.0,2017-04-29 13:56:52,1,292,2237
307,2657,3.0,2007-08-03 17:24:19,0,234,1195
263,4896,4.0,2002-07-08 20:03:10,1,202,604
249,2006,3.5,2012-09-04 09:47:51,0,193,1435
483,5349,4.5,2007-05-04 15:52:41,1,369,599
352,49278,3.0,2017-05-01 21:35:08,0,271,1861
68,6373,3.5,2006-09-17 22:34:53,0,52,904
534,81847,4.5,2016-04-04 16:39:58,1,405,2531
264,1997,2.5,2006-01-11 11:21:34,0,203,3845
393,58559,5.0,2015-05-01 18:43:44,1,301,684
249,8665,4.0,2012-09-10 22:57:13,1,193,632
326,50,2.0,2011-12-02 23:12:30,0,249,165
365,83134,1.5,2017-03-01 01:57:42,0,280,3477
414,1291,4.0,2000-06-20 15:40:43,1,316,82
365,8376,3.0,2017-03-01 01:56:29,0,280,2678
448,1370,3.0,2002-04-18 15:04:35,0,344,765
448,5356,0.5,2009-12-19 17:21:11,0,344,6696
522,3578,4.0,2011-04-02 07:03:21,1,396,5
599,95717,2.0,2017-06-27 02:40:34,0,453,7740
380,364,5.0,2017-04-29 13:55:12,1,292,359
275,1089,5.0,2003-03-31 02:04:22,1,212,168
571,1196,3.0,2000-08-21 23:20:54,0,430,69
156,288,4.0,2005-01-27 19:40:43,1,121,379
563,91628,2.5,2015-11-07 00:39:53,0,425,4815
495,55820,2.0,2016-03-22 08:31:54,0,379,1669
483,2329,3.0,2007-06-10 17:30:56,0,369,184
414,2260,2.0,2000-06-20 15:51:58,0,316,6310
368,3420,3.0,2000-10-11 14:52:29,0,282,5893
606,1196,4.5,2007-02-12 23:48:06,1,460,69
232,3826,3.0,2007-06-27 02:02:48,0,178,1102
212,150548,3.0,2017-03-21 16:52:29,0,162,1024
64,3052,4.0,2006-10-22 12:46:29,1,49,33
525,106889,4.0,2016-10-14 20:35:09,1,399,7343
483,33794,4.0,2007-05-04 15:38:06,1,369,683
555,1088,4.0,2001-01-06 23:11:10,1,419,2101
105,4308,3.5,2015-11-03 17:56:12,0,84,1453
447,225,4.0,1996-07-10 01:07:52,1,343,384
599,5110,3.0,2017-06-27 00:45:35,0,453,1477
590,3082,3.0,2009-11-16 23:45:40,0,446,1106
307,34323,3.0,2007-08-04 20:26:01,0,234,5251
282,1194,2.0,2013-09-06 17:39:38,0,216,4856
434,2918,3.5,2010-04-07 02:16:19,0,333,994
585,1222,4.0,2011-06-07 03:36:22,1,441,81
286,185,4.0,2005-06-23 21:43:24,1,220,380
527,1848,4.0,2002-09-28 01:18:58,1,401,1173
469,380,4.0,2000-08-03 20:26:40,1,359,353
477,2600,3.5,2008-01-21 19:45:36,0,365,3915
603,2405,1.0,2000-03-31 06:07:12,0,457,1745
132,3882,2.5,2006-09-11 17:56:51,0,103,1479
564,46976,2.5,2016-11-06 16:58:13,0,426,1676
83,27397,4.0,2012-03-31 05:14:25,1,65,3130
414,1645,3.0,2000-06-22 13:52:07,0,316,1958
332,2872,3.5,2012-11-11 21:56:48,0,254,46
408,73017,5.0,2016-07-01 08:27:35,1,310,716
285,7265,3.5,2016-01-09 18:27:21,0,219,3917
103,6711,5.0,2015-05-18 13:57:05,1,82,1680
330,597,4.0,2010-10-01 03:51:03,1,252,362
395,380,3.0,1996-08-31 14:56:35,0,302,353
555,3388,3.0,2001-01-06 23:21:50,0,419,2490
45,5630,5.0,2002-10-11 13:39:59,1,36,1457
15,109487,4.0,2017-11-13 11:17:58,1,11,753
562,590,2.5,2013-05-18 16:15:01,0,424,125
68,59315,4.5,2008-08-14 01:55:55,1,52,806
141,1265,3.5,2017-12-13 02:24:27,0,111,314
368,1769,3.0,2000-10-11 15:07:11,0,282,2263
7,8373,2.0,2005-02-17 01:13:12,0,5,633
606,27266,4.0,2007-02-11 22:46:18,1,460,2699
21,102481,4.0,2013-08-18 10:59:53,1,17,1521
525,94777,3.5,2016-10-14 20:16:30,0,399,1630
561,364,4.0,2017-04-01 23:56:55,1,423,359
68,5010,4.0,2006-09-17 22:30:44,1,52,1819
523,3578,5.0,2017-08-19 07:09:20,1,397,5
210,108932,3.0,2018-05-25 16:36:55,0,160,2319
80,80831,5.0,2013-08-24 01:51:19,1,63,3091
483,66297,3.5,2009-03-05 22:44:33,0,369,5539
22,5013,0.5,2010-03-16 08:10:56,0,18,1466
64,1466,4.0,2006-10-22 23:32:40,1,49,256
179,161,5.0,1996-08-24 17:24:22,1,138,374
414,1517,5.0,2000-06-19 18:12:07,1,316,22
412,1079,3.0,1999-10-05 09:05:53,0,314,229
177,5952,2.0,2015-06-28 20:35:04,0,136,590
489,2028,3.0,2012-03-30 09:55:45,0,374,79
160,158,3.0,2000-10-15 14:20:28,0,123,409
541,224,4.0,1996-06-24 19:07:46,1,411,419
57,1030,3.0,2000-09-24 00:06:13,0,43,162
525,8784,4.0,2016-10-14 20:38:43,1,399,1739
17,910,3.5,2011-05-18 05:23:46,0,13,264
525,4816,4.0,2016-10-14 20:26:57,1,399,1052
448,3173,3.0,2002-04-18 14:10:10,0,344,648
524,50,2.0,1996-12-26 13:59:41,0,398,165
599,54281,3.0,2017-06-27 00:32:44,0,453,2842
520,1358,4.5,2012-01-15 07:02:55,1,394,1813
267,2600,4.0,2000-05-31 21:36:45,1,206,3915
226,1091,3.0,2004-09-29 01:09:16,0,174,3160
19,2857,3.0,2000-08-08 04:30:47,0,15,1423
597,1222,5.0,1999-11-03 14:35:16,1,452,81
111,500,4.0,2018-01-17 02:28:15,1,88,31
580,8494,0.5,2007-01-03 02:27:20,0,436,7531
288,5459,2.5,2003-06-02 15:54:56,0,222,614
448,26750,3.0,2007-04-26 20:14:42,0,344,1938
608,2353,4.0,2005-05-27 02:43:08,1,462,569
480,1079,2.5,2007-05-14 16:56:15,0,367,229
448,1021,2.0,2007-05-12 15:01:52,0,344,1365
318,54503,3.5,2009-10-25 20:59:59,0,243,1944
68,594,3.0,2006-09-17 22:40:27,0,52,366
534,8636,4.0,2016-04-04 16:39:58,1,405,587
445,745,4.0,2016-02-04 21:36:55,1,341,859
608,7004,0.5,2005-05-31 02:24:12,0,462,2441
98,53464,2.5,2018-07-24 18:39:35,0,77,982
29,1213,4.0,2011-06-14 04:17:12,1,23,169
380,4886,5.0,2017-04-29 13:51:06,1,292,591
599,293,5.0,2017-06-26 05:47:15,1,453,410
167,38038,5.0,2006-08-04 19:22:11,1,129,915
474,1358,4.5,2004-11-10 20:46:16,1,362,1813
96,3256,4.0,2000-07-28 08:26:57,1,75,1986
594,1208,3.0,2005-02-19 07:41:33,0,450,183
610,5025,3.5,2017-05-03 21:34:42,0,464,3709
244,2023,2.0,2000-11-24 13:49:09,0,189,649
74,6235,5.0,2008-04-06 16:56:19,1,58,3045
234,377,4.0,2001-10-30 02:14:31,1,180,382
404,185,4.0,1996-07-26 10:10:11,1,308,380
94,364,4.0,1996-09-22 15:39:25,1,73,359
204,4886,3.5,2012-01-21 21:49:45,0,158,591
199,5291,3.5,2004-09-16 10:46:11,0,153,2719
140,5418,4.0,2002-06-21 18:06:54,1,110,996
98,66934,4.0,2018-07-24 18:39:13,1,77,1054
586,589,5.0,2018-06-25 04:11:56,1,442,368
462,1784,1.0,2007-02-15 17:55:42,0,355,561
414,3041,1.0,2001-05-29 14:09:17,0,316,5527
555,296,4.0,2001-01-07 04:00:45,1,419,170
464,593,5.0,2010-10-18 10:51:23,1,356,303
445,76093,3.5,2016-02-04 21:37:59,0,341,1626
590,1210,4.5,2009-11-17 01:13:47,1,446,0
182,319,4.5,2003-07-06 21:19:43,1,140,237
156,356,3.0,2005-01-27 19:36:41,0,121,15
599,3438,3.5,2017-06-27 05:05:34,0,453,2187
573,4262,5.0,2007-08-08 16:07:40,1,432,1036
317,8961,2.0,2015-04-30 03:54:07,0,242,582
68,5464,2.0,2009-01-31 05:52:46,0,52,601
297,707,3.0,1998-07-19 18:18:15,0,227,2969
484,2329,5.0,2012-07-14 01:18:04,1,370,184
76,79132,4.0,2015-08-10 00:44:52,1,60,794
294,1234,3.0,2000-08-18 11:17:27,0,225,894
474,1203,4.0,2003-03-07 16:24:31,1,362,267
344,3160,3.0,2015-01-05 22:03:53,0,263,289
7,3623,1.0,2005-01-26 04:09:01,0,5,608
298,88129,3.0,2015-11-14 16:02:10,0,228,947
464,1777,3.5,2010-10-18 11:17:53,0,356,35
448,7173,2.5,2006-01-22 10:40:09,0,344,3636
448,78893,1.0,2011-09-11 15:10:25,0,344,5499
517,88125,3.5,2017-02-24 17:21:31,0,393,1575
313,3701,5.0,2002-08-27 19:00:10,1,239,1134
266,1297,5.0,1999-12-20 06:04:38,1,205,1277
116,356,4.0,2012-05-16 20:21:12,1,92,15
422,858,4.0,2001-07-15 22:22:48,1,324,795
593,2144,1.5,2007-06-05 01:32:02,0,449,1292
6,41,4.0,1996-10-17 12:22:42,1,4,499
280,1911,2.5,2012-09-14 06:38:45,0,215,1364
377,32139,4.0,2012-06-22 05:31:40,1,289,6044
99,288,3.0,1996-04-18 11:46:46,0,78,379
322,356,3.5,2008-08-02 11:21:59,0,246,15
572,342,2.0,1999-12-22 18:43:17,0,431,282
600,2987,3.0,2009-03-22 09:04:26,0,454,120
67,1270,4.5,2017-07-28 20:30:36,1,51,573
64,1207,4.0,2006-10-22 15:00:33,1,49,857
380,3483,4.0,2017-04-28 23:00:25,1,292,1181
483,4718,2.5,2008-07-12 20:59:01,0,369,1469
610,8957,3.0,2017-05-03 21:36:35,0,464,585
89,6942,3.5,2018-03-07 07:40:58,0,69,672
386,380,3.0,1996-09-13 10:22:41,0,297,353
255,4361,1.0,2001-11-14 05:57:53,0,197,2144
177,6870,4.0,2015-06-28 20:49:43,1,136,1038
474,8521,3.5,2004-11-01 13:32:18,0,362,7082
105,3307,5.0,2015-11-15 07:54:50,1,84,3051
504,4246,4.0,2003-09-25 00:41:24,1,386,639
414,33166,4.0,2005-10-10 20:40:00,1,316,1909
98,1258,5.0,2018-07-24 18:45:19,1,77,1182
517,3599,1.0,2017-02-24 17:27:48,0,393,3182
479,5651,3.0,2002-12-08 15:42:03,0,366,7176
182,1396,2.5,2003-06-05 02:21:21,0,140,173
575,2504,3.0,1999-05-12 11:58:31,0,433,2243
109,485,2.0,1996-08-27 01:18:31,0,86,418
260,337,4.5,2005-02-26 08:57:36,1,199,401
220,7438,4.0,2008-12-23 19:43:12,1,168,812
387,471,3.0,2006-02-04 10:05:19,0,298,2036
18,112421,4.0,2016-03-01 11:44:52,1,14,1040
370,1748,2.0,2006-09-25 05:24:48,0,284,1137
253,6773,4.5,2010-10-09 17:11:31,1,195,1734
352,54286,3.0,2017-05-01 21:28:25,0,271,712
182,4262,4.0,2003-06-05 02:31:53,1,140,1036
182,2599,3.5,2003-06-05 02:47:30,0,140,316
387,1377,2.0,2004-09-11 21:32:33,0,298,141
602,553,2.0,1996-08-24 08:37:05,0,456,240
28,2686,3.0,2009-02-14 00:00:59,0,22,1723
274,2059,3.0,2007-02-18 20:12:23,0,211,1507
32,1425,3.0,1997-02-23 22:24:12,0,25,2032
476,1,4.0,1996-06-17 14:24:07,1,364,145
532,457,5.0,2002-07-01 11:41:26,1,403,84
438,6754,3.0,2005-01-14 01:01:23,0,337,2796
474,2422,2.0,2003-03-05 16:23:16,0,362,1046
69,4643,4.0,2002-05-17 14:24:46,1,53,580
603,1354,5.0,2000-07-09 21:49:19,1,457,4178
40,153,3.0,1996-05-14 07:28:17,0,31,356
474,3543,2.5,2004-09-13 16:19:46,0,362,2543
249,106782,5.0,2014-01-28 09:18:28,1,193,752
527,1961,5.0,2002-09-28 00:35:55,1,401,923
112,434,0.5,2017-12-23 00:45:41,0,89,372
486,653,3.0,1996-08-08 20:47:29,0,371,1060
56,420,3.0,1996-06-26 14:27:33,0,42,1407
66,663,3.5,2005-04-11 03:02:38,0,50,2222
28,51935,2.5,2009-05-14 08:31:57,0,22,1997
387,8512,3.5,2005-05-30 05:27:08,0,298,6185
202,1136,5.0,2000-11-22 20:04:06,1,156,39
377,2858,4.5,2012-06-22 05:44:51,1,289,8
541,163,2.0,1996-06-24 19:09:33,0,411,433
288,2528,3.0,2000-12-06 21:27:06,0,222,106
410,915,4.0,2001-05-24 18:19:34,1,312,1266
573,8874,4.5,2007-08-08 16:23:26,1,432,2439
221,2009,4.0,2005-03-18 20:33:53,1,169,2560
489,10,2.5,2012-03-30 09:56:50,0,374,377
387,41566,3.0,2005-12-31 01:53:48,0,298,1835
414,415,2.0,2000-06-19 18:30:05,0,316,470
84,926,5.0,1997-03-19 12:03:43,1,66,3154
307,47518,0.5,2007-08-02 19:54:15,0,234,2984
185,2389,2.0,2003-02-03 22:25:44,0,143,179
581,6377,4.5,2015-11-08 18:30:13,1,437,706
240,588,4.0,1996-11-27 19:14:56,1,185,244
169,2683,5.0,2004-03-03 03:32:42,1,131,247
136,47,5.0,1996-05-18 19:54:59,1,107,254
187,3681,4.5,2006-10-26 08:02:28,1,145,900
239,4011,5.0,2008-09-11 18:41:53,1,184,1065
490,1206,4.0,2012-02-02 01:13:27,1,375,922
448,79428,1.5,2011-07-24 10:57:42,0,344,3814
386,329,3.0,1996-09-13 10:23:23,0,297,373
330,60069,5.0,2010-10-01 03:44:02,1,252,895
330,3826,2.5,2010-10-01 03:21:16,0,252,1102
318,1279,4.5,2010-12-19 12:07:57,1,243,3703
20,4979,4.0,2003-05-27 12:09:24,1,16,1462
338,176371,1.0,2018-06-28 01:12:53,0,258,2343
140,588,3.0,1999-11-17 12:29:51,0,110,244
221,7318,0.5,2005-03-18 20:03:01,0,169,932
448,26870,2.0,2006-01-07 16:39:57,0,344,5260
427,5816,2.0,2003-05-16 07:23:21,0,328,574
273,345,5.0,1996-06-27 07:36:06,1,210,272
567,648,2.5,2018-05-02 19:05:00,0,428,126
182,337,4.0,2003-09-15 17:58:31,1,140,401
380,4728,4.0,2017-05-12 18:20:30,1,292,1066
368,3450,3.0,2000-10-11 14:17:54,0,282,26
577,141,3.0,1999-12-23 16:02:57,0,434,402
91,1225,3.0,2005-04-05 14:25:37,0,71,292
602,296,5.0,1996-08-24 08:31:48,1,456,170
103,1028,4.0,2015-05-18 13:59:10,1,82,708
280,216,3.5,2012-09-25 00:29:38,0,215,32
91,2076,4.0,2005-04-05 15:59:57,1,71,231
526,593,4.0,2017-08-07 18:51:35,1,400,303
425,736,2.5,2004-05-25 09:29:19,0,326,138
573,44199,0.5,2007-08-10 05:01:41,0,432,910
376,1252,4.0,2013-04-02 20:03:51,1,288,860
387,7235,4.0,2005-12-19 09:16:41,1,298,2706
564,102123,2.5,2016-11-06 17:38:13,0,426,2659
303,1214,5.0,2003-05-19 00:11:19,1,230,71
474,5876,4.0,2003-07-31 13:35:00,1,362,5388
219,5418,4.5,2007-11-10 09:25:25,1,167,996
212,1265,2.5,2017-03-21 18:38:16,0,162,314
600,2712,3.0,2009-03-22 09:13:26,0,454,217
274,4030,1.5,2007-02-20 21:42:59,0,211,5238
125,95441,4.5,2016-09-19 14:45:41,1,99,1029
119,31410,4.0,2015-08-01 14:43:50,1,94,1668
572,2716,3.0,1999-12-22 18:23:28,0,431,1188
495,333,3.5,2016-03-22 08:40:20,0,379,30
367,898,4.0,2001-08-14 17:57:50,1,281,326
288,4522,1.0,2002-05-02 19:59:31,0,222,5449
437,454,2.0,1997-03-30 11:29:59,0,336,381
367,3039,3.0,2001-08-14 18:01:19,0,281,882
190,4886,4.0,2017-09-01 23:53:47,1,147,591
57,1500,3.0,2000-08-09 04:55:41,0,43,17
592,485,3.0,1996-07-14 13:21:08,0,448,418
59,1944,4.0,2000-03-21 03:39:14,1,45,2597
448,4027,2.0,2002-10-15 16:54:07,0,344,350
216,2700,4.0,2000-11-26 04:08:00,1,165,18
372,1213,5.0,1997-09-16 13:17:12,1,286,169
43,519,5.0,1996-11-26 07:47:59,1,34,2219
125,6711,3.0,2016-09-19 14:28:57,0,99,1680
79,1215,4.0,2000-11-26 23:40:37,1,62,1270
41,3949,4.0,2016-03-25 19:21:51,1,32,810
599,2167,3.5,2017-06-30 04:50:19,0,453,1192
414,4678,3.0,2002-06-24 14:22:28,0,316,3424
534,88785,3.5,2016-04-04 16:39:58,0,405,3217
573,10,4.5,2007-08-10 05:07:44,1,432,377
9,2901,2.0,2003-02-07 22:25:16,0,7,653
610,72142,5.0,2016-11-19 08:50:13,1,464,8135
606,6016,4.0,2007-03-03 13:17:29,1,460,902
489,2916,3.5,2012-03-26 14:41:01,0,374,101
265,260,5.0,2000-08-03 14:58:35,1,204,47
177,6333,3.5,2015-06-28 20:46:01,0,136,588
275,3578,4.0,2003-03-31 02:29:06,1,212,5
318,3412,4.0,2010-06-02 10:37:39,1,243,5755
233,2762,3.5,2018-06-18 14:57:55,0,179,302
222,53322,3.5,2014-02-02 15:06:36,0,170,1569
599,26562,3.0,2017-06-27 00:30:08,0,453,7701
606,3808,4.0,2007-02-12 20:17:33,1,460,7928
312,1717,2.0,2003-01-21 19:13:43,0,238,1209
597,1290,3.0,1999-11-03 14:36:07,0,452,3490
323,508,3.5,2015-01-30 17:48:47,0,247,403
474,2145,4.0,2001-01-04 02:45:12,1,362,1322
469,1373,1.0,2000-08-03 20:35:54,0,359,1156
109,296,5.0,1996-08-27 00:38:29,1,86,170
391,1196,5.0,2002-09-02 05:43:11,1,300,69
313,3114,3.0,2002-08-27 19:22:08,0,239,566
534,2004,4.5,2016-04-04 16:39:58,1,405,1204
91,2700,4.0,2005-04-05 14:22:37,1,71,18
606,2942,3.0,2007-02-19 23:15:32,0,460,2283
198,2640,3.0,2002-10-09 04:23:47,0,152,112
368,2263,3.0,2000-10-11 15:07:11,0,282,6018
62,122904,4.5,2018-03-19 20:05:17,1,47,796
475,6333,4.0,2017-06-21 07:29:02,1,363,588
275,3418,5.0,2003-03-31 02:38:57,1,212,1090
28,33660,4.0,2009-02-11 08:31:17,1,22,1826
563,56367,3.0,2015-08-18 21:28:28,0,425,676
91,1391,4.0,2005-04-05 15:05:09,1,71,261
590,3753,4.0,2009-11-17 00:12:27,1,446,788
580,849,3.5,2007-01-03 21:45:18,0,436,191
528,33794,4.5,2014-02-07 01:25:26,1,402,683
198,1198,4.0,2002-10-09 04:26:17,1,152,70
91,4262,3.5,2005-04-05 14:56:35,0,71,1036
290,1939,5.0,2000-11-23 00:16:57,1,223,2017
275,5878,4.0,2003-03-31 02:23:25,1,212,2723
288,4002,4.0,2000-12-01 17:42:57,1,222,850
125,148626,3.5,2016-09-21 02:26:52,0,99,2318
305,133419,3.5,2016-04-08 17:01:54,0,232,1644
274,52458,2.5,2007-05-12 22:28:29,0,211,2953
373,6,5.0,1996-11-01 06:37:27,1,287,91
148,76093,3.0,2016-12-24 03:05:02,0,115,1626
484,2502,4.5,2012-07-14 01:26:49,1,370,38
414,4823,2.0,2005-12-22 03:07:15,0,316,2906
387,1088,1.5,2004-09-13 02:01:18,0,298,2101
447,318,5.0,1996-07-10 01:04:22,1,343,357
332,1625,3.5,2012-11-11 22:09:56,0,254,1939
474,5015,4.0,2003-03-04 20:20:30,1,362,1449
474,4871,3.5,2004-12-22 13:57:37,0,362,7118
21,8972,4.0,2015-01-17 19:08:52,1,17,640
599,454,3.0,2017-06-27 00:30:01,0,453,381
292,95720,1.0,2013-01-01 17:40:07,0,224,4812
534,115149,4.5,2016-04-04 16:39:58,1,405,811
483,76173,4.5,2012-03-05 01:46:18,1,369,5757
414,2088,3.0,2000-06-21 13:44:42,0,316,1396
393,66934,5.0,2015-05-01 19:02:24,1,301,1054
475,4701,4.0,2017-06-21 07:39:36,1,363,1532
28,7438,4.0,2009-02-11 08:36:17,1,22,812
410,4160,5.0,2001-05-24 18:14:32,1,312,6293
4,4166,3.0,2001-04-09 20:38:20,0,2,334
464,3527,2.0,2010-10-18 10:44:32,0,356,98
20,2,3.0,2003-05-27 12:25:13,0,16,397
414,950,2.5,2004-03-21 20:40:08,0,316,3166
262,587,2.0,1996-08-17 18:15:28,0,201,383
551,51080,4.5,2017-09-02 01:57:45,1,415,1963
561,296,4.5,2017-04-02 00:14:20,1,423,170
209,68157,5.0,2018-04-23 22:25:32,1,159,897
600,2506,3.5,2009-03-22 22:20:50,0,454,5654
18,8641,2.5,2016-02-09 23:23:16,0,14,953
365,3578,1.5,2017-03-01 01:54:11,0,280,5
298,79008,4.0,2015-11-15 14:31:54,1,228,4657
188,2436,5.0,2000-07-02 17:45:35,1,146,4587
541,597,3.0,1996-06-24 19:08:37,0,411,362
424,136469,5.0,2016-03-13 04:44:23,1,325,6590
600,2144,4.5,2009-03-22 23:11:32,1,454,1292
387,7581,3.0,2004-09-14 00:18:05,0,298,6174
376,8665,5.0,2013-04-03 03:06:50,1,288,632
606,4847,3.5,2007-02-18 23:17:17,0,460,6473
275,6218,5.0,2003-03-31 02:31:32,1,212,2690
