userId,itemId,rating,timestamp,relevant,user_idx,item_idx
166,33166,5.0,2007-09-02 23:03:59,1,149,1928
307,2114,3.0,2007-08-12 20:35:06,0,274,5236
489,750,4.0,2012-03-30 09:59:39,1,440,625
177,49278,3.0,2015-06-28 21:00:45,0,159,1880
438,1616,3.5,2005-01-13 20:59:30,0,394,785
21,103384,4.0,2014-06-22 18:12:53,1,20,1569
313,2287,5.0,2002-08-27 19:00:25,1,280,3449
215,1208,5.0,2009-12-15 20:25:49,1,191,183
380,44665,4.0,2017-04-28 22:51:48,1,343,942
298,6213,0.5,2015-11-15 14:56:23,0,266,4122
474,527,5.0,2001-01-11 02:23:43,1,427,380
247,47,4.0,2016-07-04 14:57:42,1,221,275
8,364,5.0,1996-08-08 00:19:06,1,7,379
380,1261,5.0,2017-05-14 23:18:10,1,343,884
567,114396,1.5,2018-05-02 19:18:35,0,509,7534
21,89745,4.0,2014-12-08 18:30:40,1,20,875
24,49272,3.5,2016-03-25 21:33:53,0,23,703
182,5956,4.0,2003-06-09 10:20:19,1,163,680
24,134393,2.5,2016-03-25 21:31:00,0,23,1663
489,53125,2.0,2012-03-26 15:01:28,0,440,990
517,355,2.0,2017-02-24 17:01:30,0,465,443
141,2804,3.0,2017-12-13 02:27:02,0,128,1265
578,7323,4.0,2011-03-24 18:05:14,1,516,947
367,2797,5.0,2001-08-14 17:57:28,1,330,51
202,2641,4.0,2000-11-22 20:01:58,1,180,133
63,296,5.0,2015-09-25 17:11:10,1,56,170
57,21,3.0,2000-08-09 04:56:09,0,51,385
357,56367,4.5,2012-09-25 22:24:54,1,321,695
380,52694,4.0,2017-05-13 17:30:43,1,343,6121
448,92048,2.5,2012-09-22 11:57:29,0,402,5967
28,48738,3.0,2009-02-11 07:40:28,0,26,1821
302,707,4.0,1997-01-28 17:23:39,1,269,2982
202,1275,4.0,2000-11-22 18:45:44,1,180,99
606,2455,4.0,2007-02-15 22:54:41,1,542,1154
20,5630,3.5,2003-05-27 12:08:15,0,19,1473
159,6942,4.5,2017-10-22 02:57:32,1,143,691
393,112852,5.0,2015-05-01 18:44:56,1,356,838
105,45447,4.0,2015-11-03 18:00:39,1,96,1655
241,8638,5.0,2015-11-14 21:33:36,1,216,3573
249,6593,3.5,2014-11-08 02:59:45,0,223,3112
115,3273,4.0,2000-07-16 00:20:26,1,106,1138
221,5225,4.0,2005-03-18 20:39:30,1,197,2744
610,41712,4.0,2016-11-19 08:53:53,1,546,8168
414,2373,2.0,2001-05-29 14:10:49,0,373,4745
187,4967,4.5,2006-10-26 08:00:58,1,168,4380
608,3408,2.5,2005-05-30 22:20:05,0,544,628
414,1394,5.0,2000-06-21 13:48:06,1,373,1266
464,58972,2.5,2012-01-03 11:14:09,0,418,3525
260,30810,3.0,2005-02-26 09:31:15,0,232,2684
62,54001,4.5,2018-03-19 20:01:40,1,55,2128
235,62,5.0,1996-08-30 16:30:15,1,210,431
560,63082,3.5,2016-07-27 19:39:59,0,502,1680
605,59501,4.0,2010-06-22 03:16:23,1,541,2870
187,2502,4.5,2006-10-26 08:03:12,1,168,38
573,53972,4.5,2007-08-08 16:08:14,1,513,1004
212,159415,2.5,2017-03-21 16:53:48,0,189,4714
292,3977,2.0,2003-01-03 17:04:04,0,261,590
72,110,4.5,2008-07-29 09:46:31,1,65,85
448,85131,1.0,2012-04-29 13:39:39,0,402,5078
263,1415,1.0,1999-11-03 01:13:25,0,235,5210
525,597,4.0,2016-10-14 20:25:52,1,472,382
41,1206,5.0,2016-03-25 20:58:26,1,37,955
77,1196,5.0,2018-08-24 10:44:34,1,70,69
111,135536,4.0,2018-01-16 22:31:23,1,102,3726
337,17,4.0,1997-04-05 15:55:16,1,301,420
479,3270,4.0,2002-12-08 15:54:00,1,431,2247
44,805,4.0,1997-07-18 18:53:02,1,40,2181
599,2052,1.0,2018-02-20 10:32:57,0,535,1395
341,59900,5.0,2017-02-16 20:13:07,1,305,1653
509,596,2.5,2015-07-04 08:54:48,0,457,153
314,272,3.0,1996-06-10 09:23:03,0,281,1708
4,176,5.0,2000-07-26 14:42:45,1,3,329
560,2683,3.5,2016-07-27 21:13:23,0,502,268
167,3671,3.5,2006-08-04 20:05:46,0,150,45
19,2060,3.0,2000-08-08 04:09:29,0,18,1408
136,553,3.0,1996-05-18 19:57:02,0,124,261
599,4774,1.5,2017-06-26 19:25:37,0,535,4150
63,30810,2.5,2015-09-25 16:56:48,0,56,2684
606,1284,3.0,2007-02-18 18:02:53,0,542,1709
527,4571,5.0,2002-09-28 01:16:23,1,474,921
339,5618,5.0,2016-04-09 06:31:18,1,303,645
181,191,1.0,1996-10-16 12:58:57,0,162,515
105,107410,4.0,2015-11-03 18:10:48,1,96,3616
460,44191,4.0,2013-01-26 05:24:33,1,414,953
111,100390,4.5,2018-01-17 01:35:11,1,102,3223
19,745,4.0,2000-08-08 04:29:42,1,18,897
307,5650,3.0,2007-08-03 20:26:37,0,274,3425
603,800,4.0,2000-07-09 21:50:23,1,539,254
368,1953,3.0,2000-10-11 14:45:27,0,331,1677
274,7646,4.0,2007-02-26 02:53:06,1,246,5321
313,5254,5.0,2002-08-27 19:19:02,1,280,2464
42,3793,2.0,2001-07-27 05:47:59,0,38,73
542,33679,4.0,2006-11-13 03:15:16,1,488,758
445,47,4.5,2016-02-04 21:41:01,1,399,275
232,45499,3.5,2006-12-10 06:39:26,0,207,999
82,5220,4.0,2004-05-13 16:47:49,1,75,3121
475,59501,4.0,2017-06-21 07:49:36,1,428,2870
275,283,5.0,2003-03-31 02:45:12,1,247,5380
199,1240,5.0,2003-07-07 15:05:54,1,177,629
561,34405,4.0,2017-04-02 00:17:10,1,503,988
304,586,4.0,1998-03-29 12:19:54,1,271,664
307,5283,2.5,2007-08-03 20:27:24,0,274,2278
14,552,3.0,1996-06-22 11:05:58,0,13,137
64,8832,3.5,2006-10-22 15:14:02,0,57,2717
599,519,2.0,2017-06-26 20:41:04,0,535,2240
414,2139,4.0,2000-06-20 16:36:15,1,373,151
477,1270,4.5,2008-01-21 18:21:30,1,430,593
200,1653,4.0,2008-12-21 19:15:38,1,178,867
282,2231,4.5,2013-09-06 18:21:09,1,252,1989
391,4011,4.0,2002-09-02 05:18:36,1,354,814
288,480,2.0,2000-12-01 17:23:49,0,258,109
432,46723,4.5,2012-02-03 01:27:20,1,389,1940
111,8368,4.0,2018-01-16 22:52:47,1,102,615
191,32,5.0,1996-04-17 16:50:09,1,171,276
596,533,3.0,2018-08-31 13:17:06,0,533,4250
380,4344,3.0,2017-05-12 18:19:08,0,343,1857
387,1223,4.0,2004-09-11 22:35:43,1,350,958
387,4552,3.5,2005-10-19 06:56:23,0,350,6222
256,260,4.0,2015-11-03 19:41:53,1,229,47
125,1580,4.0,2016-09-22 18:44:46,1,114,23
380,4728,4.0,2017-05-12 18:20:30,1,343,1093
328,1201,2.5,2017-05-08 02:26:32,0,293,907
414,6162,3.5,2004-09-18 00:09:52,0,373,6549
599,3693,1.5,2017-06-26 19:27:47,0,535,1357
160,1100,1.0,2000-10-09 18:19:53,0,144,787
351,88744,3.5,2012-01-07 23:51:00,0,315,1665
480,47,4.5,2007-05-14 21:20:56,1,432,275
393,1240,0.5,2015-05-01 18:45:57,0,356,629
357,74458,4.0,2012-09-25 21:53:56,1,321,192
32,849,2.0,1997-02-23 22:20:05,0,30,212
51,2455,4.5,2009-01-02 20:52:35,1,46,1154
385,68,3.0,1997-05-30 20:38:53,0,348,3409
330,858,4.0,2010-10-01 03:37:09,1,294,836
610,3753,3.5,2017-05-03 20:55:11,0,546,819
581,356,4.5,2015-11-08 18:25:34,1,519,15
425,4995,4.0,2004-05-25 13:40:38,1,383,619
377,4792,4.5,2012-06-22 05:17:13,1,340,3890
448,61352,3.5,2011-08-27 11:37:06,0,402,1900
527,1961,5.0,2002-09-28 00:35:55,1,474,956
105,86882,3.0,2015-11-06 01:30:59,0,96,2131
82,5218,4.0,2004-05-13 16:18:14,1,75,636
336,2268,4.0,2005-07-24 17:48:36,1,300,171
599,26585,3.0,2018-01-31 03:49:32,0,535,7803
140,953,3.0,1999-11-17 12:36:55,0,127,2025
160,648,1.0,2000-10-09 18:16:23,0,144,126
474,1951,4.0,2004-11-09 14:01:05,1,427,4601
6,361,4.0,1996-10-17 12:12:56,1,5,487
105,5618,4.0,2015-11-03 17:29:19,1,96,645
91,8426,4.0,2005-04-05 14:56:37,1,83,3454
603,728,4.0,2000-07-09 21:30:59,1,539,2570
590,17,3.5,2009-11-17 00:38:22,0,528,420
62,143355,3.5,2018-03-19 20:07:27,0,55,2632
89,936,2.5,2018-03-07 07:39:05,0,81,3193
80,5630,4.5,2013-08-24 01:52:37,1,73,1473
602,410,4.0,1996-08-24 08:34:28,1,538,389
525,112556,3.5,2016-10-14 20:20:50,0,472,851
294,1923,1.0,2000-08-18 10:41:50,0,262,584
82,3717,4.0,2004-05-13 16:55:55,1,75,1126
274,44840,3.5,2007-02-21 02:56:43,0,246,3777
509,1702,3.0,2015-07-04 09:00:12,0,457,1196
369,6874,3.5,2009-03-15 02:05:53,0,332,195
380,97785,3.0,2017-04-28 23:23:21,0,343,6091
232,47122,3.5,2008-08-08 03:21:05,0,207,2991
306,168250,3.0,2018-02-11 05:30:21,0,273,2641
195,3253,4.0,2000-11-20 08:43:34,1,173,21
190,4306,3.5,2017-09-01 23:53:38,0,170,588
244,377,4.0,2000-11-24 18:42:02,1,219,402
18,68319,4.0,2016-02-17 22:48:30,1,17,1034
280,1035,5.0,2012-09-23 21:27:14,1,251,1790
262,50,3.0,1996-08-17 18:15:13,0,234,165
528,3821,2.0,2014-02-07 00:57:10,0,475,3647
1,2427,5.0,2000-07-30 18:37:22,1,0,92
380,5299,4.0,2017-05-12 18:18:19,1,343,1462
32,1,3.0,1997-02-23 22:15:19,0,30,145
94,32,5.0,1996-09-22 15:41:06,1,85,276
477,910,3.5,2008-01-21 20:58:50,0,430,285
380,2,5.0,2017-04-28 22:58:15,1,343,417
474,4132,3.0,2001-02-24 16:21:39,0,427,4726
284,44,3.0,1996-05-21 17:31:30,0,254,786
64,253,4.0,2006-10-22 12:43:22,1,57,390
219,2232,4.0,2007-11-10 07:58:25,1,195,1161
434,110,4.5,2010-04-07 01:42:54,1,390,85
606,2100,3.5,2007-02-18 18:13:44,0,542,793
580,47,5.0,2007-01-03 02:25:27,1,518,275
19,2372,1.0,2000-08-08 03:57:24,0,18,1374
105,3821,3.0,2015-11-06 01:27:39,0,96,3647
414,2942,2.0,2000-06-20 15:21:01,0,373,2304
524,552,4.0,1996-12-26 14:01:37,1,471,137
305,7323,5.0,2017-04-02 22:29:55,1,272,947
64,8949,3.0,2006-10-22 12:44:15,0,57,657
280,3253,2.5,2012-09-25 00:24:47,0,251,21
572,3167,4.0,1999-12-22 19:21:39,1,512,4216
16,1196,3.0,2013-08-26 00:29:53,0,15,69
303,1127,3.5,2003-05-19 00:13:52,0,270,122
226,1259,4.0,2004-09-20 06:41:12,1,202,305
317,2762,2.0,2015-05-01 21:52:53,0,284,323
285,441,5.0,2015-12-09 01:53:50,1,255,10
480,7325,3.0,2007-05-14 17:59:34,0,432,2775
66,2599,4.5,2004-10-31 02:02:49,1,59,337
448,89427,1.5,2012-12-01 13:09:51,0,402,6773
111,3617,3.0,2018-01-16 22:17:36,0,102,6
567,88744,1.5,2018-05-02 19:27:25,0,509,1665
500,1914,1.0,2001-11-12 01:19:40,0,450,339
414,4144,4.0,2003-04-12 00:32:32,1,373,353
219,8984,3.0,2007-11-17 00:27:07,0,195,606
104,674,3.0,2003-03-27 17:53:37,0,95,1180
469,1265,5.0,2000-08-03 21:09:15,1,422,335
387,8387,0.5,2004-09-13 23:37:55,0,350,6152
264,1580,4.5,2006-01-11 11:26:12,1,236,23
221,551,4.5,2005-03-18 20:04:25,1,197,1303
287,2291,4.0,2005-03-07 21:14:19,1,257,1024
474,7493,4.0,2004-05-03 13:05:53,1,427,2766
601,1221,4.5,2015-09-07 15:24:25,1,537,928
525,69122,3.0,2016-10-14 21:10:05,0,472,1007
382,83177,1.0,2018-01-05 14:13:56,0,345,3182
47,30707,4.0,2017-05-31 04:35:18,1,43,1690
51,2490,3.0,2009-01-02 20:52:27,0,46,883
365,4022,5.0,2017-03-01 01:59:09,1,328,840
571,2787,3.0,2000-08-21 23:32:52,0,511,5662
414,2940,4.0,2002-12-10 14:39:28,1,373,5493
195,527,4.0,2000-11-20 07:43:45,1,173,380
420,54259,4.0,2008-08-06 16:25:19,1,379,2697
144,344,3.5,2006-01-15 11:11:30,0,131,376
414,2236,4.0,2000-06-20 16:24:37,1,373,2182
484,32009,4.0,2012-07-14 21:17:46,1,436,5016
305,3681,5.0,2016-04-09 17:12:33,1,272,935
517,1136,2.0,2017-02-24 17:38:46,0,465,39
606,6107,4.0,2007-02-12 23:53:48,1,542,7964
156,2396,4.0,2000-01-02 07:50:31,1,141,1275
509,69757,2.5,2015-07-04 06:48:06,0,457,829
4,910,5.0,1999-12-14 12:19:49,1,3,285
294,3524,2.0,2000-08-18 10:54:08,0,262,4775
182,4052,3.5,2003-06-09 10:15:39,0,163,4423
561,8874,4.0,2017-04-02 00:17:59,1,503,2459
381,6593,4.0,2007-01-13 05:26:58,1,344,3112
495,1917,5.0,2016-03-22 08:45:20,1,445,585
15,120466,2.5,2017-11-13 11:39:14,0,14,880
560,55118,4.0,2016-07-27 20:47:47,1,502,1827
477,46530,4.5,2008-01-21 18:59:12,1,430,2829
115,588,4.0,2000-01-19 22:58:30,1,106,265
534,79091,4.5,2016-04-04 16:39:58,1,480,724
387,3088,3.0,2004-09-11 04:29:53,0,350,2678
15,111759,4.5,2017-11-13 11:20:26,1,14,839
462,1292,4.5,2005-07-21 06:54:51,1,416,3161
9,5952,5.0,2003-02-07 22:28:28,1,8,610
441,4980,3.5,2015-12-02 15:42:29,0,396,2023
570,2683,2.5,2007-06-10 12:14:50,0,510,268
91,1298,4.0,2005-04-05 14:40:50,1,83,2481
280,5103,5.0,2012-09-23 21:17:22,1,251,1510
525,140359,4.5,2016-10-14 20:45:39,1,472,4710
580,2294,4.0,2007-01-03 02:45:59,1,518,1444
230,648,2.0,2007-11-29 02:46:07,0,206,126
586,2640,3.5,2018-06-25 04:37:22,0,524,112
182,2605,3.5,2003-06-09 10:11:35,0,163,2193
428,8807,4.0,2005-03-22 10:58:33,1,386,2807
275,4378,5.0,2003-03-31 02:26:45,1,247,1467
226,1732,5.0,2004-09-20 06:50:26,1,202,24
477,780,4.0,2008-01-21 18:20:39,1,430,601
286,1917,4.0,2005-06-23 21:50:47,1,256,585
23,1960,3.0,2005-01-31 09:16:00,0,22,1719
68,55282,4.0,2009-04-18 22:22:05,1,61,2874
599,5049,3.0,2018-02-20 14:49:00,0,535,2814
322,1968,3.0,2008-08-02 11:28:40,0,288,1283
414,353,5.0,2000-06-20 15:16:57,1,373,436
140,4719,2.0,2002-01-11 18:59:41,0,127,4078
555,1089,5.0,2001-01-07 04:04:10,1,497,168
202,567,3.0,2000-11-22 16:59:01,0,180,4011
154,96610,5.0,2017-02-05 12:19:43,1,139,870
387,7362,3.0,2005-05-29 08:51:23,0,350,5246
573,6586,4.0,2007-08-10 04:59:07,1,513,3111
98,63859,3.0,2018-07-24 18:39:43,0,89,1588
31,1196,4.0,1996-12-13 08:56:48,1,29,69
513,6145,2.0,2006-10-04 16:50:56,0,461,7309
51,2375,5.0,2009-01-02 21:05:52,1,46,1396
119,49272,5.0,2015-07-03 17:32:42,1,109,703
332,1213,4.0,2012-11-11 22:25:16,1,296,169
273,592,3.0,1996-06-26 14:23:04,0,245,96
561,2529,4.0,2017-04-02 00:58:16,1,503,94
534,150993,4.0,2016-04-04 16:39:56,1,480,7399
307,6548,3.0,2007-08-02 20:16:05,0,274,967
34,1721,0.5,2006-10-28 15:19:12,0,32,803
28,736,2.5,2009-02-13 09:13:37,0,26,138
525,520,4.5,2016-10-14 20:59:30,1,472,445
447,316,3.0,1996-07-10 01:04:22,0,401,102
428,5010,4.0,2005-03-22 20:59:39,1,386,1838
260,6375,3.5,2005-02-26 09:34:48,0,232,3452
182,3474,4.0,2003-06-09 10:13:40,1,163,4419
477,413,4.0,2008-01-21 20:14:14,1,430,2216
448,1244,4.0,2002-08-05 06:44:10,1,402,3171
2,131724,5.0,2015-10-24 19:27:31,1,1,187
391,5454,3.0,2002-08-31 20:46:15,0,354,5699
68,3450,2.5,2009-12-24 02:52:14,0,61,26
70,953,5.0,2012-12-11 04:00:36,1,63,2025
572,1894,3.0,1999-12-22 18:47:11,0,512,1390
42,3753,4.0,2001-07-27 05:47:59,1,38,819
304,593,4.0,1998-03-29 12:17:05,1,271,324
166,6502,4.5,2007-09-02 23:04:59,1,149,831
514,1265,4.0,2018-08-11 00:53:28,1,462,335
610,52831,3.5,2016-11-19 08:04:57,0,546,8107
517,6794,0.5,2017-02-24 17:03:28,0,465,5257
393,5679,3.5,2015-05-01 19:11:35,0,356,1008
153,105355,4.0,2018-05-05 20:13:53,1,138,4181
365,159858,0.5,2017-03-08 03:54:33,0,328,5632
330,70286,4.0,2010-10-01 03:47:28,1,294,861
292,49272,3.5,2011-12-11 19:29:51,0,261,703
96,2858,5.0,2000-07-28 08:29:32,1,87,8
166,5464,4.0,2007-09-06 00:17:33,1,149,620
602,344,2.0,1996-08-24 08:32:18,0,538,376
142,593,5.0,1996-08-01 20:46:26,1,129,324
345,1541,3.5,2012-07-20 23:43:15,0,309,4776
280,56367,4.0,2012-09-14 06:48:06,1,251,695
571,1969,3.0,2000-08-21 23:30:50,0,511,4269
234,4477,1.0,2001-10-30 02:34:33,0,209,4856
448,7454,2.0,2004-05-19 07:20:03,0,402,2810
274,44022,3.5,2007-12-07 08:01:28,0,246,1035
225,333,5.0,2000-01-29 02:06:59,1,201,30
226,8810,1.5,2004-09-20 06:59:32,0,202,1860
414,7285,4.0,2004-01-30 20:00:22,1,373,3724
582,109374,4.0,2015-11-06 07:15:54,1,520,707
6,494,3.0,1996-10-17 12:09:36,0,5,471
514,1517,3.5,2018-08-10 03:48:39,0,462,22
19,539,3.0,2000-08-08 03:53:59,0,18,306
387,6572,3.0,2006-01-07 20:08:21,0,350,4473
409,3037,5.0,2000-09-02 18:40:44,1,368,2768
310,6617,4.5,2004-03-07 08:28:01,1,277,1960
20,2048,3.5,2003-05-27 12:25:25,0,19,148
249,104841,5.0,2013-11-06 13:00:23,1,223,843
474,7018,2.5,2003-12-01 13:52:29,0,427,2756
386,485,2.0,1996-09-13 11:23:14,0,349,438
339,2355,3.5,2016-04-09 06:31:52,0,303,1281
586,3753,5.0,2018-06-25 03:59:23,1,524,819
534,104243,3.5,2016-04-04 16:39:55,0,480,5165
18,296,4.0,2016-02-09 20:45:45,1,17,170
381,2005,4.5,2006-12-31 05:21:57,1,344,55
448,5522,5.0,2002-08-13 12:09:57,1,402,4393
20,1282,4.5,2003-05-27 12:22:40,1,19,146
274,3253,3.5,2007-02-18 00:37:13,0,246,21
381,53993,2.5,2007-12-30 22:31:58,0,344,3494
339,52722,3.5,2016-04-09 07:02:09,0,303,2485
177,3052,4.0,2015-06-28 23:31:32,1,159,33
539,88,3.5,2012-03-23 03:48:37,0,485,2261
520,2791,4.0,2012-01-15 06:39:00,1,467,317
552,4019,4.0,2005-03-30 02:55:21,1,494,1461
141,4886,4.0,2017-12-13 01:53:30,1,128,611
474,4738,3.5,2003-05-15 17:50:46,0,427,3972
327,3897,4.0,2009-02-16 12:46:48,1,292,810
590,1373,2.5,2009-11-16 23:47:56,0,528,1181
316,3798,3.0,2005-03-22 12:13:15,0,283,815
380,1367,4.0,2017-05-14 23:16:48,1,343,1345
504,2859,4.5,2003-09-25 01:00:21,1,454,5388
608,8622,3.0,2005-05-30 22:21:09,0,544,1705
249,98239,2.5,2013-03-12 02:35:07,0,223,5128
448,163,3.5,2004-01-18 10:06:59,0,402,453
177,2987,4.5,2015-06-28 23:28:43,1,159,120
446,316,4.0,1996-09-27 15:46:31,1,400,102
141,78499,4.0,2017-12-13 02:01:24,1,128,923
75,8360,4.0,2006-09-23 03:40:06,1,68,624
606,593,4.5,2007-02-11 22:02:53,1,542,324
31,588,5.0,1996-12-13 08:56:05,1,29,265
226,4344,3.0,2004-10-12 01:50:42,0,202,1857
204,81132,3.5,2012-01-21 21:51:40,0,182,4677
368,2819,3.0,2000-10-11 14:46:36,0,331,4039
266,1196,5.0,1999-12-20 06:11:32,1,238,69
606,4886,4.0,2007-03-10 23:41:44,1,542,611
580,4848,4.0,2007-01-03 02:06:47,1,518,1479
350,12,3.0,1997-05-29 21:25:18,0,314,1251
402,25,3.0,1996-12-03 07:28:24,0,363,433
4,1196,5.0,2000-07-25 15:26:03,1,3,69
68,2671,3.0,2006-09-17 22:40:39,0,61,661
435,1676,3.0,2013-04-23 00:10:12,0,391,134
1,1222,5.0,2000-07-30 18:31:49,1,0,81
542,2012,3.5,2006-11-13 02:54:42,0,488,845
380,5804,3.0,2017-05-08 18:23:00,0,343,4553
132,1125,3.0,2006-09-11 13:02:19,0,120,3462
64,70,4.0,2006-10-22 23:29:27,1,57,115
460,66934,4.5,2013-01-26 05:00:11,1,414,1082
52,98809,3.5,2016-07-09 08:01:54,0,47,978
382,81537,3.5,2018-01-05 14:19:48,0,345,3238
604,158,4.0,1996-05-14 13:23:13,1,540,429
580,44022,3.5,2007-01-03 02:49:20,0,518,1035
238,4958,4.0,2001-12-09 20:59:51,1,213,2963
104,4246,4.0,2003-03-25 10:07:28,1,95,658
420,5151,2.5,2008-08-06 16:22:30,0,379,2279
590,2987,3.0,2009-11-17 01:20:25,0,528,120
365,104211,3.0,2017-03-01 01:54:32,0,328,1564
361,2002,3.5,2008-02-26 17:17:38,0,325,779
414,2641,3.0,2000-06-20 15:28:44,0,373,133
500,3301,4.0,2001-11-12 01:14:19,1,450,1136
318,71838,4.0,2012-09-09 08:44:06,1,285,3727
434,367,2.0,2010-04-07 02:16:44,0,390,56
243,380,3.0,1996-07-12 07:03:59,0,218,374
607,3175,2.0,2000-07-09 19:34:22,0,543,307
332,150,3.5,2012-11-11 22:40:05,0,296,375
249,27482,3.0,2013-09-01 11:21:11,0,223,3947
597,2707,3.0,1999-11-04 15:09:15,0,534,891
42,2115,4.0,2001-07-27 18:23:21,1,38,124
12,222,5.0,2009-07-10 22:04:25,1,11,292
448,8743,2.5,2004-08-05 15:37:45,0,402,6689
562,1347,5.0,2013-05-18 16:15:10,1,504,827
232,586,3.0,2008-08-08 03:49:13,0,207,664
339,64969,3.5,2016-04-09 07:12:06,0,303,756
337,788,4.0,1997-04-05 15:57:10,1,301,1169
599,27865,3.5,2018-02-20 10:08:28,0,535,4595
414,30894,2.0,2006-11-17 15:09:21,0,373,5012
474,7058,3.5,2004-04-05 15:06:26,0,427,7011
489,900,3.5,2012-04-05 20:52:29,0,440,3502
250,45,4.0,2005-07-13 01:18:42,1,224,451
599,24,2.5,2017-06-26 22:50:44,0,535,488
586,42738,4.5,2018-06-25 04:12:38,1,524,2962
249,4993,5.0,2012-09-04 11:24:29,1,223,614
135,1230,4.0,2001-12-30 05:40:02,1,123,915
368,1252,5.0,2000-10-11 14:42:40,1,331,898
436,376,3.0,1996-05-31 08:10:32,0,392,791
39,596,3.0,2000-11-21 06:37:09,0,35,153
525,34072,3.5,2016-10-14 20:33:51,0,472,2708
68,33794,2.5,2006-09-17 22:13:51,0,61,702
393,7153,5.0,2015-05-01 18:43:46,1,356,609
321,161,3.0,1996-09-20 09:40:58,0,287,394
195,3897,5.0,2000-11-23 00:11:35,1,173,810
606,778,4.0,2007-03-03 20:08:09,1,542,954
552,2245,3.0,2005-03-22 06:33:32,0,494,1343
62,2617,3.0,2018-03-23 16:28:20,0,55,131
226,2253,2.5,2004-10-12 01:38:06,0,202,65
380,3697,4.0,2017-05-14 23:22:39,1,343,2581
21,6539,4.0,2014-12-28 19:35:51,1,20,613
45,2021,3.0,2000-02-16 22:47:03,0,41,1799
307,2145,3.0,2007-08-03 17:40:18,0,274,807
561,3578,5.0,2017-04-02 00:13:15,1,503,5
573,70286,5.0,2009-10-02 00:11:28,1,513,861
111,4247,3.0,2018-01-16 22:28:06,0,102,3721
608,2294,4.0,2005-05-31 01:57:40,1,544,1444
586,187593,4.0,2018-06-25 03:59:39,1,524,3499
385,410,4.0,1996-06-13 18:47:42,1,348,389
307,2915,2.5,2007-08-03 17:35:26,0,274,1319
122,2012,4.0,2016-04-25 05:27:35,1,111,845
19,3316,2.0,2000-08-08 02:57:05,0,18,1144
448,8169,2.5,2004-06-18 15:16:52,0,402,5636
233,296,4.0,2015-11-29 16:57:19,1,208,170
182,2485,2.5,2003-09-11 12:56:00,0,163,1393
437,246,5.0,1997-03-30 11:29:59,1,393,3086
121,780,4.0,1996-11-10 20:03:23,1,110,601
22,216,4.0,2010-03-16 07:54:41,1,21,32
200,7541,3.5,2008-12-21 16:27:32,0,178,2937
104,60397,4.5,2008-08-28 13:30:32,1,95,712
448,92264,1.0,2013-04-27 11:05:12,0,402,3826
474,425,3.5,2004-07-09 15:29:05,0,427,4235
462,2985,4.5,2005-07-21 04:47:33,1,416,174
599,2502,4.0,2017-06-26 17:50:55,1,535,38
428,3593,2.0,2005-03-22 21:00:54,0,386,2583
232,2841,4.0,2006-12-10 06:44:03,1,207,2003
389,6,5.0,1997-03-09 19:04:02,1,352,91
84,1269,4.0,1997-04-07 07:13:27,1,77,1284
18,8361,3.0,2016-02-11 23:06:13,0,17,1000
434,63082,4.5,2010-04-07 01:35:54,1,390,1680
559,234,3.0,1996-10-16 14:31:33,0,501,472
410,2769,4.0,2001-05-25 16:17:04,1,369,4262
591,2997,2.0,2000-10-02 22:12:41,0,529,12
89,149352,1.5,2018-03-07 07:48:15,0,81,3259
78,8528,4.5,2009-09-10 09:27:09,1,71,626
181,344,3.0,1996-10-16 12:35:25,0,162,376
599,842,1.5,2017-06-26 19:28:09,0,535,1253
430,2396,5.0,2000-07-07 02:23:33,1,388,1275
560,2700,3.5,2016-07-27 21:14:59,0,502,18
136,434,3.0,1996-05-18 19:53:42,0,124,392
490,78499,4.0,2011-12-20 08:59:44,1,441,923
593,2396,5.0,2007-06-05 01:42:25,1,531,1275
523,55167,5.0,2017-08-19 07:06:14,1,470,6041
438,8361,4.0,2005-01-13 22:18:05,1,394,1000
590,41566,3.0,2009-11-17 01:59:05,0,528,1854
292,60074,3.5,2012-01-08 14:33:15,0,261,1033
469,1372,3.0,2000-08-03 20:25:32,0,422,1153
198,2028,4.0,2002-10-09 04:02:57,1,176,79
249,71530,3.0,2012-11-24 23:54:45,0,223,3915
94,288,2.0,1996-09-22 15:39:08,0,85,399
220,858,5.0,2008-12-23 19:25:43,1,196,836
480,4015,1.5,2007-05-14 18:05:42,0,432,2826
514,161,4.0,2018-08-11 00:56:38,1,462,394
483,4718,2.5,2008-07-12 20:59:01,0,435,1485
153,60950,1.0,2018-05-05 19:45:06,0,138,701
96,3578,4.0,2000-07-28 08:25:50,1,87,5
414,724,2.0,2000-06-20 16:26:07,0,373,1227
52,49272,5.0,2016-07-09 08:02:42,1,47,703
111,53953,0.5,2018-01-16 22:21:57,0,102,1806
346,5679,4.0,2004-09-08 12:29:35,1,310,1008
609,253,4.0,1996-11-05 19:09:50,1,545,390
303,1270,3.5,2003-05-19 00:11:35,0,270,593
286,2959,5.0,2005-06-23 21:48:39,1,256,237
28,3300,4.0,2009-02-11 07:50:19,1,26,1142
34,6378,4.5,2006-10-28 15:48:21,1,32,939
334,589,4.0,2009-02-14 16:44:33,1,298,388
226,1753,4.0,2005-05-14 03:22:38,1,202,2250
480,4890,3.5,2007-05-14 17:58:44,0,432,2136
513,296,4.5,2006-10-04 16:49:38,1,461,170
40,616,3.0,1996-05-14 07:42:14,0,36,462
