userId,itemId,rating,timestamp,relevant,user_idx,item_idx
391,2641,2.0,2002-09-21 22:36:02,0,300,133
391,2628,1.0,2002-09-21 22:36:02,0,300,3
391,2021,4.0,2002-09-21 22:36:15,1,300,1780
391,3698,3.0,2002-09-21 22:36:28,0,300,1133
391,1282,5.0,2002-09-21 22:48:24,1,300,146
391,4308,3.0,2002-09-21 22:48:54,0,300,1453
391,2080,5.0,2002-09-21 22:48:54,1,300,188
391,1028,5.0,2002-09-21 22:50:45,1,300,708
391,2746,4.0,2002-09-21 22:52:32,1,300,1193
391,199,4.0,2002-09-21 22:53:50,1,300,7127
391,4936,3.0,2002-09-21 22:54:27,0,300,4283
391,242,4.0,2002-09-21 22:54:27,1,300,4239
391,1057,3.0,2002-09-21 22:54:43,0,300,306
391,904,5.0,2002-09-21 23:00:24,1,300,248
391,4562,4.0,2002-09-21 23:01:52,1,300,-1
391,492,4.0,2002-09-21 23:03:35,1,300,250
391,3683,5.0,2002-09-22 23:14:40,1,300,1806
391,1214,4.0,2002-09-22 23:16:40,1,300,71
391,1333,4.0,2002-09-22 23:17:10,1,300,1184
391,4128,3.0,2002-09-22 23:17:34,0,300,2730
391,1201,4.0,2002-10-10 02:26:56,1,300,869
391,5026,3.0,2002-11-16 21:29:06,0,300,2708
391,4903,2.0,2002-11-16 21:31:07,0,300,4106
393,60684,4.0,2015-05-01 19:14:19,1,301,1000
393,44199,5.0,2015-05-01 19:14:22,1,301,910
393,7373,5.0,2015-05-01 19:14:29,1,301,909
393,5630,2.0,2015-05-01 19:14:40,0,301,1457
393,8950,2.0,2015-05-01 19:14:43,0,301,911
393,8529,3.0,2015-05-01 19:14:50,0,301,756
393,6281,3.0,2015-05-01 19:14:57,0,301,2692
393,6534,3.0,2015-05-01 19:15:04,0,301,930
393,54259,5.0,2015-05-01 19:15:33,1,301,2682
393,77561,4.0,2015-05-01 19:15:36,1,301,949
393,59615,2.0,2015-05-01 19:15:41,0,301,958
393,52722,2.5,2015-05-01 19:15:44,0,301,2466
393,31696,5.0,2015-05-01 19:15:52,1,301,1754
395,502,3.0,1996-08-31 15:26:52,0,302,474
395,455,1.0,1996-08-31 15:29:07,0,302,443
395,1025,3.0,1996-08-31 15:29:25,0,302,147
395,126,2.0,1996-08-31 15:29:42,0,302,340
395,1022,3.0,1996-08-31 15:30:41,0,302,1496
395,181,1.0,1996-08-31 15:32:03,0,302,435
395,1032,1.0,1996-08-31 15:32:26,0,302,149
398,31658,4.0,2011-07-21 00:36:57,1,303,2676
398,79132,3.0,2011-07-21 00:37:04,0,303,794
398,7099,4.5,2011-07-21 00:37:13,1,303,873
398,910,5.0,2011-07-21 00:37:38,1,303,264
398,5291,2.5,2011-07-24 18:15:12,0,303,2719
399,2194,5.0,2006-12-27 12:23:01,1,304,893
399,3114,4.0,2006-12-27 12:23:42,1,304,566
399,33166,4.5,2006-12-27 12:23:47,1,304,1909
399,6333,5.0,2006-12-27 12:24:10,1,304,588
400,76093,4.5,2017-07-01 00:54:39,1,305,1626
400,6,5.0,2017-07-01 00:54:40,1,305,91
400,356,4.5,2017-07-01 00:54:43,1,305,15
400,1221,4.5,2017-07-01 00:55:13,1,305,892
400,4878,4.5,2017-07-01 00:55:17,1,305,1671
401,595,3.0,2018-01-09 19:57:06,0,306,330
401,59784,3.5,2018-01-09 19:58:43,0,306,998
401,1136,4.0,2018-01-09 19:58:58,1,306,39
401,98809,3.0,2018-01-09 20:04:33,0,306,945
401,170939,3.5,2018-01-13 19:28:52,0,306,-1
401,42734,1.5,2018-01-14 03:55:22,0,306,7210
401,48982,3.5,2018-01-14 03:55:39,0,306,3202
401,55768,2.5,2018-01-14 03:55:54,0,306,3004
402,47,3.0,1996-12-03 23:09:59,0,307,254
402,376,4.0,1997-01-06 11:59:14,1,307,776
402,852,3.0,1997-01-06 12:00:30,0,307,1284
402,780,5.0,1997-01-06 12:03:08,1,307,581
402,719,3.0,1997-01-06 12:03:08,0,307,1384
404,36,3.0,1996-07-26 10:16:35,0,308,415
404,515,3.0,1996-07-26 10:17:01,0,308,363
404,272,3.0,1996-07-26 10:17:01,0,308,1693
404,273,3.0,1996-07-26 10:17:01,0,308,429
404,368,3.0,1996-07-26 10:17:29,0,308,222
404,527,4.0,1996-07-26 10:19:03,1,308,360
405,47491,4.0,2011-03-23 16:16:36,1,309,1042
405,2076,4.5,2011-03-23 16:24:54,1,309,231
405,4011,4.0,2011-03-23 16:35:03,1,309,1065
405,7299,3.5,2011-03-23 18:02:48,0,309,-1
405,714,3.5,2011-03-30 20:37:32,0,309,1852
405,2021,3.5,2011-04-07 13:58:22,0,309,1780
405,26554,4.5,2011-04-11 01:37:19,1,309,2012
405,27664,3.5,2011-04-12 01:36:06,0,309,7199
405,1252,3.5,2011-04-21 02:32:33,0,309,860
405,4144,4.5,2011-05-04 19:30:43,1,309,332
405,55253,4.0,2011-05-04 19:48:35,1,309,2849
405,27266,4.0,2011-05-04 22:40:52,1,309,2699
408,2416,4.0,2016-09-17 09:20:46,1,310,1308
408,3671,4.0,2016-09-17 09:35:33,1,310,45
408,74789,3.0,2016-09-27 02:16:54,0,310,938
408,3052,3.5,2016-09-27 03:03:39,0,310,33
408,4701,4.0,2016-10-05 09:07:05,1,310,1532
408,8528,4.5,2017-01-09 07:06:46,1,310,607
408,1722,4.0,2017-01-12 23:38:12,1,310,1437
408,44,3.5,2017-01-12 23:41:15,0,310,771
408,165101,4.0,2017-01-30 22:15:41,1,310,5888
408,160563,3.5,2017-01-30 22:16:03,0,310,5994
408,152077,4.0,2017-01-30 22:16:22,1,310,819
408,116797,4.0,2017-01-30 22:21:08,1,310,924
408,166528,4.0,2017-01-30 22:26:24,1,310,828
408,109487,4.0,2017-01-30 22:46:46,1,310,753
408,122904,3.5,2017-03-17 23:33:20,0,310,796
409,1228,5.0,2000-09-15 23:13:37,1,311,2886
409,1225,5.0,2000-09-15 23:13:37,1,311,292
409,1247,5.0,2000-09-15 23:19:43,1,311,704
409,111,5.0,2000-09-15 23:19:43,1,311,871
409,1242,4.0,2000-09-15 23:19:43,1,311,2008
409,919,5.0,2000-09-15 23:20:11,1,311,119
409,1694,4.0,2000-09-15 23:20:11,1,311,5371
409,2289,4.0,2000-09-15 23:20:11,1,311,2582
409,1952,5.0,2000-09-15 23:20:32,1,311,1661
409,1219,4.0,2000-09-16 02:41:01,1,311,301
409,1213,5.0,2000-09-16 02:43:24,1,311,169
409,2492,4.0,2000-10-14 17:58:26,1,311,2179
409,2997,3.0,2000-10-14 17:58:55,0,311,12
410,2321,5.0,2001-05-26 20:54:07,1,312,1265
410,2843,2.0,2001-05-26 20:54:07,0,312,226
410,3263,4.0,2001-05-26 20:54:07,1,312,885
410,1171,4.0,2001-05-26 20:54:39,1,312,4193
410,468,4.0,2001-05-26 20:54:39,1,312,430
410,4214,4.0,2001-05-26 20:55:02,1,312,4851
410,1500,2.0,2001-05-26 20:55:42,0,312,17
410,3450,4.0,2001-05-26 20:55:42,1,312,26
410,21,3.0,2001-05-26 20:56:15,0,312,365
410,2145,4.0,2001-05-26 20:56:34,1,312,1322
410,2671,3.0,2001-05-26 20:58:24,0,312,642
410,3448,3.0,2001-05-26 20:59:07,0,312,1296
410,597,4.0,2001-05-26 20:59:36,1,312,362
410,2770,3.0,2001-05-26 20:59:36,0,312,257
410,3052,2.0,2001-05-26 20:59:36,0,312,33
410,3618,5.0,2001-05-26 21:00:11,1,312,4485
410,3,4.0,2001-05-26 21:00:30,1,312,36
411,159,3.0,1996-06-23 12:35:19,0,313,503
411,534,2.0,1996-06-23 12:35:20,0,313,3134
411,46,2.0,1996-06-23 12:35:37,0,313,483
411,191,3.0,1996-06-23 12:35:57,0,313,495
411,275,1.0,1996-06-23 12:36:22,0,313,4767
411,661,2.0,1996-06-23 12:36:44,0,313,155
411,180,2.0,1996-06-23 12:37:03,0,313,505
411,382,3.0,1996-06-23 12:37:19,0,313,469
411,7,3.0,1996-06-23 12:37:51,0,313,458
411,524,3.0,1996-06-23 12:38:13,0,313,475
411,489,3.0,1996-06-23 12:38:40,0,313,477
411,271,3.0,1996-06-23 12:39:06,0,313,526
411,448,4.0,1996-06-23 12:40:37,1,313,2058
412,2394,3.0,1999-10-05 15:22:24,0,314,1428
412,1923,3.0,1999-10-05 15:22:24,0,314,564
412,930,4.0,1999-10-05 15:22:31,1,314,283
412,2243,3.0,1999-10-05 15:23:41,0,314,1273
412,2398,4.0,1999-10-05 15:23:41,1,314,4025
412,1199,4.0,1999-10-05 15:23:41,1,314,230
412,2528,2.0,1999-10-10 13:44:15,0,314,106
412,858,5.0,1999-10-10 13:44:16,1,314,795
412,1221,5.0,1999-10-10 13:44:16,1,314,892
412,2406,3.0,1999-10-10 13:44:16,0,314,103
412,2628,4.0,1999-10-10 13:44:16,1,314,3
413,64957,5.0,2017-01-15 00:28:50,1,315,1021
413,1792,5.0,2017-01-15 00:29:11,1,315,2002
413,4022,4.5,2017-01-15 00:30:09,1,315,801
413,128360,3.0,2017-01-15 00:31:51,0,315,2126
413,53993,0.5,2017-01-15 00:32:00,0,315,3478
413,4816,0.5,2017-01-15 00:32:04,0,315,1052
414,68932,3.5,2010-05-16 02:42:21,0,316,2302
414,60756,2.0,2010-05-16 02:42:31,0,316,1008
414,72378,2.0,2010-05-16 02:43:11,0,316,209
414,51412,2.0,2010-05-16 02:43:21,0,316,5160
414,61160,2.0,2010-05-16 02:43:25,0,316,6103
414,54771,2.0,2010-05-16 02:43:31,0,316,7171
414,60397,2.0,2010-05-16 02:43:35,0,316,695
414,59037,2.5,2010-05-16 02:43:53,0,316,-1
414,63992,2.5,2010-05-16 02:43:56,0,316,719
414,58806,3.0,2010-05-16 02:44:17,0,316,5548
414,59022,2.0,2010-05-16 02:44:44,0,316,3497
414,71838,2.5,2010-05-16 02:44:53,0,316,3714
414,58839,2.5,2010-05-16 02:45:04,0,316,2851
414,55768,2.5,2010-05-16 02:45:10,0,316,3004
414,62081,2.5,2010-05-16 02:45:20,0,316,5494
414,59615,2.5,2010-05-16 02:45:25,0,316,958
414,60126,3.0,2010-05-16 02:45:38,0,316,2826
414,56171,3.0,2010-05-16 02:45:42,0,316,1666
414,55282,3.0,2010-05-16 02:45:46,0,316,2860
414,53121,3.0,2010-05-16 02:45:52,0,316,1558
414,61401,2.5,2010-05-16 02:47:12,0,316,-1
414,58293,2.0,2010-05-16 02:47:34,0,316,1786
414,58156,2.0,2010-05-16 02:47:47,0,316,3741
414,72605,4.0,2010-05-31 00:53:31,1,316,5107
414,79702,5.0,2010-08-16 15:50:14,1,316,946
414,79132,5.0,2010-08-16 15:50:50,1,316,794
414,76763,3.5,2010-09-07 16:11:52,0,316,-1
414,76077,3.5,2010-09-07 16:12:08,0,316,1055
414,61240,3.5,2010-09-07 16:17:06,0,316,2097
414,54281,3.5,2010-09-07 16:18:51,0,316,2842
414,59369,3.5,2010-09-07 16:30:39,0,316,1603
414,60128,3.5,2010-09-07 16:33:01,0,316,7240
414,5134,3.5,2010-09-07 16:33:40,0,316,-1
414,80463,4.0,2010-10-10 19:04:14,1,316,889
414,76251,4.0,2010-10-10 19:05:46,1,316,943
414,77364,3.5,2010-10-10 19:06:12,0,316,-1
414,47099,3.5,2010-10-10 19:30:03,0,316,1975
414,51694,3.5,2010-10-10 19:32:26,0,316,-1
414,78499,5.0,2011-01-03 20:09:24,1,316,886
414,80549,4.0,2011-01-03 20:09:37,1,316,3187
414,80126,4.0,2011-01-03 20:10:13,1,316,6724
414,79293,2.5,2011-01-03 20:10:42,0,316,4720
414,79695,2.0,2011-01-03 20:10:51,0,316,1020
414,78467,1.5,2011-01-03 20:11:17,0,316,6101
414,63082,4.0,2011-02-06 18:15:25,1,316,1665
414,81782,3.5,2011-02-26 20:20:10,0,316,5898
414,81229,2.5,2011-02-26 20:20:23,0,316,1627
414,80969,4.0,2011-02-26 20:20:55,1,316,7318
414,80586,3.5,2011-03-16 12:45:36,0,316,3513
414,81591,4.0,2011-03-16 12:45:48,1,316,1594
414,85414,4.0,2011-08-05 01:06:33,1,316,835
414,90603,3.5,2011-12-18 19:45:54,0,316,6069
414,88163,4.0,2011-12-18 19:46:08,1,316,730
414,88405,3.5,2011-12-18 19:46:35,0,316,1600
414,88129,5.0,2011-12-18 19:51:54,1,316,947
414,2888,1.5,2011-12-18 19:52:04,0,316,1395
414,4520,2.5,2011-12-18 19:52:14,0,316,5672
414,89492,4.5,2012-02-03 23:51:21,1,316,2610
414,89864,4.0,2012-02-03 23:51:24,1,316,2611
414,87306,4.5,2012-02-03 23:51:29,1,316,2013
414,89470,4.0,2012-02-03 23:51:42,1,316,3498
414,67087,3.5,2012-02-04 00:01:11,0,316,2839
414,69757,4.0,2012-03-09 21:28:14,1,316,786
414,94959,4.5,2012-08-12 00:52:12,1,316,3199
414,71282,4.0,2012-08-12 00:59:20,1,316,5538
414,52967,3.0,2012-08-12 00:59:58,0,316,3022
414,89904,5.0,2012-08-12 01:08:24,1,316,4157
414,91077,4.0,2012-08-12 01:09:25,1,316,2965
414,82459,4.5,2012-08-12 01:09:57,1,316,887
414,78574,4.5,2012-08-12 01:10:04,1,316,5531
414,85774,4.0,2012-08-12 01:10:36,1,316,2127
414,76093,4.5,2012-08-12 01:18:48,1,316,1626
414,87232,3.5,2012-08-12 01:18:57,0,316,944
414,89745,4.0,2012-12-22 00:23:22,1,316,837
414,95558,4.0,2012-12-22 00:23:25,1,316,5116
414,95510,3.5,2012-12-22 00:23:42,0,316,758
414,96417,3.0,2012-12-22 00:24:05,0,316,5092
414,95441,3.0,2012-12-22 00:24:24,0,316,1029
414,96821,4.0,2012-12-22 00:26:33,1,316,2605
414,93840,4.5,2012-12-22 00:27:25,1,316,2120
414,84152,4.0,2012-12-22 00:27:43,1,316,836
414,91542,3.5,2012-12-22 00:28:18,0,316,939
414,91690,4.0,2012-12-22 00:28:41,1,316,3927
414,85881,4.0,2012-12-22 00:28:56,1,316,3354
414,95135,4.0,2012-12-22 00:29:28,1,316,-1
414,91529,4.5,2013-01-02 19:50:27,1,316,685
414,96610,4.5,2013-01-02 19:50:48,1,316,832
414,96728,4.0,2013-01-02 19:51:04,1,316,5118
414,8666,0.5,2017-01-29 02:14:17,0,316,627
414,152081,4.0,2017-01-29 02:14:39,1,316,2315
414,166528,4.0,2017-01-29 02:14:53,1,316,828
414,122904,4.0,2017-01-29 02:15:01,1,316,796
414,158238,4.0,2017-01-29 02:15:16,1,316,2328
414,137857,4.0,2017-01-29 02:15:26,1,316,2329
414,160438,2.5,2017-01-29 02:16:09,0,316,7432
414,160080,3.0,2017-01-29 02:16:37,0,316,3800
414,109487,4.5,2017-01-29 02:20:21,1,316,753
414,115713,4.5,2017-01-29 02:20:24,1,316,799
414,27773,4.5,2017-01-29 02:20:36,1,316,875
414,112552,4.0,2017-01-29 02:21:42,1,316,985
414,109374,4.0,2017-01-29 02:21:55,1,316,690
414,134853,4.5,2017-01-29 02:22:41,1,316,814
414,134130,5.0,2017-01-29 02:22:45,1,316,793
414,148626,5.0,2017-01-29 02:22:48,1,316,2318
414,3359,4.0,2017-01-29 02:22:54,1,316,2964
414,104841,5.0,2017-01-29 02:24:30,1,316,805
414,108932,5.0,2017-01-29 02:24:32,1,316,2319
414,112556,4.0,2017-01-29 02:24:37,1,316,813
414,98961,4.0,2017-01-29 02:24:57,1,316,2016
414,81932,4.5,2017-01-29 02:25:00,1,316,888
414,106766,4.5,2017-01-29 02:25:07,1,316,5594
414,106782,4.0,2017-01-29 02:25:12,1,316,752
414,99114,4.5,2017-01-29 02:25:19,1,316,797
414,122882,5.0,2017-01-29 02:25:26,1,316,808
414,97304,4.0,2017-01-29 02:25:45,1,316,2310
414,1953,3.5,2017-01-29 02:26:19,0,316,1662
414,91658,4.0,2017-01-29 02:26:50,1,316,1031
414,112183,4.0,2017-01-29 02:27:03,1,316,2130
414,951,4.0,2017-01-29 02:27:16,1,316,2580
414,67997,4.0,2017-01-29 02:27:37,1,316,5777
414,89804,4.0,2017-01-29 02:28:09,1,316,5070
414,55269,4.0,2017-01-29 02:28:10,1,316,3186
414,97921,4.0,2017-01-29 02:28:44,1,316,2108
414,86882,4.0,2017-01-29 02:29:18,1,316,2109
414,115828,4.5,2017-01-29 02:29:39,1,316,-1
414,7010,3.0,2017-01-29 02:29:53,0,316,2937
414,106920,4.0,2017-01-29 02:32:41,1,316,1596
414,116797,4.0,2017-01-29 02:32:43,1,316,924
414,85510,4.0,2017-01-29 02:33:50,1,316,5586
414,87304,4.0,2017-01-29 02:33:53,1,316,5819
414,115617,3.5,2017-03-15 00:15:09,0,316,1651
414,84954,4.0,2017-03-15 00:15:31,1,316,3660
414,90405,3.5,2017-03-15 00:15:38,0,316,3087
414,91500,3.5,2017-03-15 00:15:46,0,316,843
414,94864,3.0,2017-03-15 00:15:49,0,316,838
414,86332,3.0,2017-03-15 00:15:51,0,316,948
414,115210,4.0,2017-03-15 00:16:12,1,316,2636
414,107406,4.0,2017-03-15 00:16:15,1,316,2613
414,112852,4.0,2017-03-15 00:16:59,1,316,798
414,122886,3.5,2017-03-15 00:17:04,0,316,826
414,135536,2.0,2017-03-15 00:17:14,0,316,3713
414,104374,4.0,2017-03-15 00:17:16,1,316,743
414,102445,3.5,2017-03-15 00:18:21,0,316,942
414,60074,3.0,2017-03-15 03:24:17,0,316,1002
414,58998,3.5,2017-03-15 03:24:19,0,316,1652
414,164179,4.0,2017-03-15 03:24:28,1,316,2608
414,60072,2.5,2017-03-15 03:24:53,0,316,2621
414,44022,2.5,2017-03-15 03:25:00,0,316,1004
414,62374,4.0,2017-03-15 03:25:57,1,316,1814
414,72733,4.0,2017-03-15 03:26:56,1,316,5576
414,165549,4.5,2017-03-15 03:27:51,1,316,7393
414,162578,4.5,2017-03-15 03:27:56,1,316,4704
414,166643,4.0,2017-03-15 03:28:00,1,316,2271
414,81845,4.0,2017-11-24 14:59:48,1,316,691
414,81834,3.5,2017-11-24 15:00:42,0,316,1633
414,88125,3.5,2017-11-24 15:00:45,0,316,1575
414,77561,3.5,2017-11-24 15:00:52,0,316,949
414,79091,3.5,2017-11-24 15:00:59,0,316,707
414,96079,4.0,2017-11-24 15:01:01,1,316,687
414,88744,4.0,2017-11-24 15:01:25,1,316,1650
414,88140,3.5,2017-11-24 15:01:37,0,316,941
414,91630,2.0,2017-11-24 15:02:17,0,316,1629
414,40815,3.5,2017-11-24 15:02:42,0,316,1559
414,54001,3.5,2017-11-24 15:02:44,0,316,2106
414,176371,5.0,2017-11-24 15:02:59,1,316,2343
414,174055,5.0,2017-11-24 15:03:04,1,316,2423
414,168252,4.0,2017-11-24 15:03:09,1,316,2615
414,168326,5.0,2017-11-24 15:03:14,1,316,7764
414,122926,4.5,2017-11-24 15:03:26,1,316,2619
414,166568,4.0,2017-11-24 15:03:30,1,316,7394
414,143355,4.5,2017-11-24 15:03:33,1,316,2617
414,171763,5.0,2017-11-24 15:03:41,1,316,2649
414,167570,4.0,2017-11-24 15:03:56,1,316,-1
414,171765,4.0,2017-11-24 15:03:58,1,316,-1
414,173209,4.0,2017-11-24 15:04:39,1,316,-1
414,152970,4.5,2017-11-24 15:06:10,1,316,4701
414,142488,5.0,2017-11-24 15:06:15,1,316,4161
414,84944,4.0,2017-11-24 15:06:34,1,316,3297
414,67255,4.5,2017-11-24 15:24:40,1,316,1032
414,69844,3.5,2017-11-24 15:24:50,0,316,1574
414,81564,4.0,2017-11-24 15:25:04,1,316,1614
414,82461,4.0,2017-11-24 15:25:07,1,316,2653
414,77455,4.5,2017-11-24 15:25:40,1,316,901
414,79592,4.0,2017-11-24 15:26:14,1,316,1059
414,86190,4.0,2017-11-24 15:26:18,1,316,1057
414,87430,2.0,2017-11-24 15:26:23,0,316,3019
414,67923,3.0,2017-11-24 15:26:38,0,316,3616
414,82169,3.5,2017-11-24 15:27:25,0,316,7323
414,82202,3.0,2017-11-24 15:27:32,0,316,1634
414,140174,4.5,2017-11-24 16:28:02,1,316,2275
414,1235,4.0,2017-11-24 16:28:20,1,316,2440
414,61406,4.0,2017-11-24 16:28:27,1,316,4313
414,27611,4.0,2017-11-24 16:30:06,1,316,1789
414,7034,5.0,2017-11-24 16:30:49,1,316,3539
414,150548,4.0,2017-11-24 16:32:46,1,316,1024
414,103341,4.0,2017-11-24 16:33:47,1,316,2632
414,159717,4.0,2017-11-24 16:34:09,1,316,-1
414,163645,4.0,2017-11-24 16:34:26,1,316,2276
414,112623,4.0,2017-11-24 16:34:35,1,316,5151
414,95309,4.0,2017-11-24 16:34:51,1,316,5086
414,142509,3.0,2017-11-24 16:35:27,0,316,3929
414,3270,2.5,2017-11-24 16:37:38,0,316,2226
414,114662,3.5,2017-11-24 16:40:33,0,316,2623
414,173197,4.5,2017-11-24 16:40:55,1,316,-1
414,412,4.0,2017-11-24 16:41:29,1,316,479
414,140928,4.5,2017-12-22 16:05:22,1,316,2353
414,162350,2.5,2017-12-22 16:05:42,0,316,7580
414,122918,4.0,2017-12-22 16:06:48,1,316,2324
414,179819,4.5,2017-12-22 16:07:12,1,316,2646
414,95088,4.0,2017-12-22 16:11:58,1,316,3959
414,143385,4.0,2017-12-22 16:13:16,1,316,821
414,5108,3.5,2017-12-22 16:17:15,0,316,4093
414,169992,3.5,2017-12-25 22:47:42,0,316,-1
414,180045,4.0,2018-01-06 02:55:01,1,316,-1
414,175569,4.0,2018-01-06 02:56:53,1,316,7765
414,184791,2.5,2018-02-25 21:00:10,0,316,3303
414,180031,4.0,2018-02-25 21:03:04,1,316,5013
414,87192,4.0,2018-02-25 21:04:11,1,316,4712
414,168612,4.0,2018-02-25 21:11:16,1,316,-1
414,161582,5.0,2018-02-25 21:13:16,1,316,2304
414,111759,4.0,2018-02-25 21:13:24,1,316,800
414,139644,4.5,2018-02-25 21:13:38,1,316,5584
414,115149,4.0,2018-02-25 21:13:50,1,316,811
414,127108,5.0,2018-02-25 21:14:08,1,316,5906
414,161922,3.0,2018-02-25 21:14:13,0,316,4706
414,160980,3.5,2018-02-25 21:14:16,0,316,816
414,128360,4.0,2018-02-25 21:14:21,1,316,2126
414,139385,5.0,2018-02-25 21:14:46,1,316,2119
414,112940,4.5,2018-02-25 21:15:00,1,316,-1
414,127130,4.0,2018-02-25 21:15:51,1,316,-1
414,157699,4.0,2018-02-25 21:16:08,1,316,3754
414,166635,4.0,2018-02-25 21:16:26,1,316,817
414,122900,3.5,2018-02-25 21:17:34,0,316,1068
414,161131,3.5,2018-02-25 21:17:36,0,316,2624
414,122922,3.5,2018-02-25 21:17:42,0,316,825
414,111921,3.5,2018-02-25 21:18:04,0,316,2098
414,170705,5.0,2018-02-25 21:24:42,1,316,2401
414,2019,5.0,2018-02-25 21:24:45,1,316,224
414,106916,4.0,2018-02-25 21:31:01,1,316,1547
414,97306,4.0,2018-02-25 21:33:53,1,316,5121
414,177593,4.5,2018-03-23 22:29:04,1,316,4669
414,177615,4.5,2018-03-23 22:29:09,1,316,4156
414,178061,4.0,2018-03-23 22:29:27,1,316,5014
414,176751,4.0,2018-03-23 22:29:33,1,316,-1
414,173205,4.0,2018-03-23 23:24:01,1,316,-1
414,109848,4.0,2018-03-23 23:27:04,1,316,4507
414,166024,4.5,2018-04-01 23:12:18,1,316,7852
414,96488,4.5,2018-04-01 23:12:59,1,316,3679
414,105504,4.0,2018-04-01 23:15:02,1,316,822
414,119145,4.0,2018-04-01 23:15:24,1,316,692
414,106918,5.0,2018-04-01 23:15:29,1,316,1533
414,97923,4.0,2018-04-01 23:18:52,1,316,2292
414,122916,4.0,2018-04-01 23:19:21,1,316,2606
414,96737,4.0,2018-04-01 23:20:38,1,316,3900
414,176423,4.0,2018-05-05 19:29:51,1,316,-1
414,180497,4.0,2018-05-05 19:30:14,1,316,-1
414,133771,4.5,2018-05-05 21:58:31,1,316,3925
414,96588,3.5,2018-05-05 22:21:16,0,316,2293
414,99112,3.5,2018-05-05 22:23:08,0,316,3881
414,111364,3.0,2018-05-05 23:19:31,0,316,5153
414,117529,3.5,2018-05-05 23:19:41,0,316,2402
414,104241,3.0,2018-05-05 23:21:22,0,316,1077
414,179817,4.0,2018-05-05 23:25:30,1,316,7766
414,140715,4.0,2018-05-05 23:29:16,1,316,2299
414,154358,4.0,2018-05-05 23:29:22,1,316,-1
414,103048,4.0,2018-05-05 23:30:46,1,316,-1
414,122906,4.0,2018-06-02 22:18:12,1,316,7285
414,175661,3.0,2018-06-02 22:18:29,0,316,2361
414,187595,3.5,2018-06-02 22:18:40,0,316,7540
414,180985,3.5,2018-06-02 22:21:12,0,316,7287
415,32587,4.0,2013-10-22 19:33:30,1,317,980
415,5266,3.5,2013-10-22 19:33:38,0,317,927
415,4447,3.0,2013-10-22 19:33:44,0,317,1468
415,4369,3.0,2013-10-22 19:33:46,0,317,1473
415,4308,3.0,2013-10-22 19:33:54,0,317,1453
415,3717,3.5,2013-10-22 19:33:59,0,317,1099
415,3362,4.0,2013-10-22 19:34:07,1,317,2082
415,2617,2.5,2013-10-22 19:34:32,0,317,131
415,2539,4.0,2013-10-22 19:34:38,1,317,1321
415,1198,4.0,2013-10-22 19:38:12,1,317,70
416,608,4.5,2007-08-19 04:16:52,1,318,166
416,4967,4.0,2007-08-19 04:23:04,1,318,4365
416,1206,4.0,2007-08-19 04:25:38,1,318,922
416,1219,4.0,2007-08-19 04:25:52,1,318,301
416,7323,4.5,2007-08-19 04:26:21,1,318,913
416,3677,4.0,2007-08-19 04:42:08,1,318,3619
417,1625,4.5,2018-07-21 00:49:15,1,319,1939
417,47,5.0,2018-07-21 00:49:27,1,319,254
417,1193,4.5,2018-07-21 00:49:37,1,319,854
417,78349,3.5,2018-07-21 00:50:02,0,319,3085
417,1089,3.5,2018-09-14 03:09:25,0,319,168
417,97938,3.5,2018-09-14 03:09:49,0,319,755
417,106489,4.5,2018-09-14 03:09:56,1,319,726
418,63082,4.0,2016-04-28 18:39:10,1,320,1665
418,117176,4.5,2016-04-28 18:39:13,1,320,2320
418,88129,4.5,2016-04-28 18:43:38,1,320,947
418,104374,4.5,2016-04-28 18:44:43,1,320,743
418,1080,5.0,2016-04-28 18:44:48,1,320,40
418,6807,5.0,2016-04-28 18:45:48,1,320,1079
418,1276,5.0,2016-04-28 18:55:15,1,320,872
418,96821,4.5,2016-04-28 18:55:19,1,320,2605
418,1222,4.0,2016-04-28 18:57:00,1,320,81
418,527,4.5,2016-06-13 15:53:54,1,320,360
419,46970,3.5,2012-10-16 00:34:46,0,321,2815
419,58156,3.5,2012-10-16 00:34:49,0,321,3741
419,79592,3.5,2012-10-16 00:34:52,0,321,1059
419,46976,4.5,2012-10-16 00:34:56,1,321,1676
419,3755,4.0,2012-10-16 00:36:58,1,321,1778
419,33794,5.0,2012-10-29 20:21:17,1,321,683
419,58559,3.5,2012-10-29 20:22:59,0,321,684
419,98809,5.0,2013-03-09 22:14:26,1,321,945
419,98961,5.0,2013-03-09 22:14:30,1,321,2016
419,337,0.5,2013-03-09 22:18:35,0,321,401
419,97304,1.5,2013-05-02 03:47:58,0,321,2310
419,1573,3.5,2013-05-04 22:29:43,0,321,100
419,6365,4.0,2013-05-04 22:29:52,1,321,616
419,97866,5.0,2013-07-04 21:19:28,1,321,7341
419,90943,5.0,2013-07-04 21:19:39,1,321,-1
419,85394,3.0,2013-07-04 22:03:34,0,321,-1
420,31410,4.0,2008-08-08 18:50:35,1,322,1668
420,54995,4.0,2008-08-08 18:52:31,1,322,3639
420,7022,3.5,2008-08-08 18:53:03,0,322,2680
420,8874,3.5,2008-08-08 18:53:10,0,322,2439
420,56757,4.0,2008-08-08 18:53:17,1,322,1085
420,6755,3.0,2008-08-08 18:53:52,0,322,3406
420,54286,3.0,2008-08-09 15:31:26,0,322,712
