userId,movieId,rating,timestamp,user_idx,movie_idx
287,101,4.0,2005-03-07 21:39:36,286,6
287,608,4.5,2005-03-07 21:39:46,286,36
287,6296,5.0,2005-03-07 21:39:51,286,3191
287,5505,4.0,2005-03-07 21:39:55,286,2954
287,1921,4.5,2005-03-07 21:39:58,286,1535
287,2395,2.0,2005-03-07 21:40:09,286,153
287,2599,4.0,2005-03-07 21:40:12,286,398
287,4903,1.0,2005-03-07 21:40:19,286,2043
287,4642,5.0,2005-03-07 21:40:22,286,5353
287,2908,4.0,2005-03-07 21:40:25,286,2188
287,29,4.5,2005-03-07 21:40:27,286,2068
287,1208,3.5,2005-03-07 21:40:33,286,72
288,39400,1.0,2006-05-02 13:02:41,287,6044
288,34048,3.0,2006-05-08 13:04:40,287,811
288,40629,3.5,2006-05-16 13:03:48,287,895
288,39292,4.0,2006-06-22 14:54:01,287,3584
288,36527,3.0,2006-06-22 14:54:25,287,2290
288,40819,4.0,2006-07-03 18:04:09,287,896
288,42004,3.5,2006-07-10 20:35:20,287,2301
288,5103,3.0,2006-08-02 16:03:45,287,1836
288,42732,4.0,2006-08-14 19:47:45,287,5934
288,39444,4.0,2006-09-04 22:25:00,287,2295
288,40959,4.5,2006-09-14 19:44:45,287,3372
288,42015,2.5,2006-10-16 15:29:33,287,5250
288,42007,3.0,2006-11-14 14:39:02,287,4513
288,39183,4.5,2006-12-18 15:02:58,287,2052
288,45447,3.0,2007-01-03 17:34:47,287,1896
288,45499,4.0,2007-03-01 14:05:34,287,816
288,2236,3.0,2007-03-01 14:06:36,287,2571
288,43869,3.0,2007-03-08 14:20:55,287,6437
288,48082,3.5,2007-03-08 14:21:14,287,4859
288,48385,4.0,2007-03-13 16:52:23,287,2315
288,34162,4.0,2007-03-20 13:04:18,287,1891
288,87,3.0,2007-03-20 13:04:42,287,510
288,45028,4.0,2007-04-09 13:17:37,287,5857
288,45668,3.0,2007-04-17 12:50:49,287,818
288,42011,2.5,2007-04-30 16:35:25,287,5249
288,45501,2.0,2007-05-08 18:03:38,287,3383
288,48414,3.0,2007-05-14 15:51:45,287,3512
288,47261,2.5,2007-05-21 15:57:34,287,6439
288,33679,2.5,2007-05-29 13:11:54,287,894
288,45722,3.0,2007-06-18 13:02:07,287,1254
288,53125,2.5,2007-06-18 13:02:13,287,1263
288,6645,3.5,2007-06-18 13:02:29,287,5417
288,6958,2.0,2007-07-02 00:49:02,287,3672
288,48416,2.5,2007-07-02 00:49:33,287,6441
288,48780,3.5,2007-07-16 19:24:08,287,1051
288,34323,3.5,2007-07-16 19:24:38,287,6265
288,34437,3.0,2007-07-30 12:53:40,287,2051
288,47610,3.5,2007-08-06 12:53:15,287,2127
288,54001,3.5,2007-08-22 16:07:38,287,2518
288,7255,3.0,2007-08-22 16:08:17,287,5004
288,48696,4.0,2007-09-04 14:15:41,287,3393
288,35957,3.0,2007-11-06 19:13:43,287,5246
288,8368,3.5,2007-11-06 19:14:15,287,779
288,5902,4.0,2007-12-17 16:43:21,287,855
288,8807,3.5,2007-12-24 15:23:28,287,3350
288,8781,3.5,2007-12-24 15:23:53,287,3349
288,50872,4.0,2007-12-24 15:24:30,287,1052
288,3114,4.0,2007-12-24 15:26:16,287,735
288,4886,4.5,2007-12-24 15:26:29,287,751
288,2294,3.5,2007-12-24 15:26:34,287,1592
288,45517,3.0,2007-12-24 15:26:50,287,817
288,42418,4.0,2008-01-10 14:23:02,287,6435
288,53953,3.5,2008-01-18 17:33:16,287,2334
288,44195,4.0,2008-02-14 20:05:25,287,2306
288,43460,3.0,2008-02-25 16:29:16,287,6436
288,6753,4.0,2008-03-03 16:39:30,287,3334
288,52722,3.5,2008-03-12 15:27:44,287,2978
288,54503,3.0,2008-04-10 13:05:36,287,2057
288,34528,3.0,2008-04-24 13:29:54,287,6433
288,8959,2.0,2008-05-05 16:52:32,287,6431
288,31700,3.5,2008-05-19 20:28:41,287,4989
288,6012,3.0,2008-05-19 20:42:14,287,4234
288,37736,3.5,2008-06-12 15:26:00,287,6434
288,39414,3.5,2008-06-16 12:57:19,287,2974
288,6708,3.0,2008-06-23 17:57:00,287,2513
288,56339,3.5,2008-07-16 15:01:32,287,3426
288,36509,2.5,2008-07-25 13:58:05,287,5923
288,54997,3.0,2008-07-27 18:39:20,287,2337
288,48304,4.0,2008-09-01 02:22:07,287,1049
288,1208,4.5,2008-09-01 02:22:16,287,72
288,56174,2.5,2008-10-27 18:48:52,287,1053
288,58839,3.0,2008-11-06 14:03:31,287,3433
288,60069,4.5,2008-12-26 17:33:35,287,1055
288,60514,2.5,2009-01-02 14:37:09,287,3440
288,58559,4.5,2009-01-13 14:30:10,287,238
288,111,3.5,2009-01-25 15:32:03,287,1093
288,56145,4.0,2009-02-08 15:37:20,287,2345
288,7151,3.5,2009-03-08 14:29:36,287,879
288,60760,2.5,2009-03-17 18:09:52,287,6442
288,8464,3.0,2009-03-27 12:53:12,287,2047
288,54995,4.5,2009-03-29 13:18:08,287,2986
288,125,3.5,2009-04-05 15:13:12,287,297
288,40583,4.0,2009-04-20 02:36:18,287,2298
288,47950,3.5,2009-05-10 14:06:24,287,6440
288,53519,3.5,2009-05-17 23:30:06,287,2056
288,27618,2.0,2009-06-28 04:58:51,287,6258
288,45440,4.0,2009-07-06 03:45:38,287,4759
288,2795,3.0,2009-07-06 03:50:48,287,2586
288,1747,2.5,2009-07-06 03:51:05,287,1514
288,3253,3.0,2009-07-06 03:51:08,287,208
288,3082,1.5,2009-07-06 03:51:16,287,1683
288,3157,3.0,2009-07-06 03:51:56,287,1785
288,58998,4.5,2009-08-05 12:59:31,287,1910
288,52319,4.5,2009-08-24 16:56:18,287,4727
288,60126,3.5,2009-09-01 18:51:08,287,3081
288,59501,3.0,2009-09-01 18:51:34,287,3079
288,63082,4.0,2009-09-10 13:32:32,287,1915
288,55768,3.0,2009-10-27 15:40:49,287,3515
288,59315,4.0,2009-10-27 15:41:08,287,1054
288,46967,2.5,2009-12-01 15:29:35,287,6438
288,59369,4.0,2009-12-29 17:10:54,287,1911
288,69122,4.0,2009-12-29 17:11:06,287,1296
288,68954,4.5,2010-01-05 15:53:09,287,915
288,72998,4.0,2010-01-05 15:53:21,287,926
288,68358,3.5,2010-01-05 15:53:38,287,1151
288,57669,5.0,2010-02-09 16:23:42,287,1278
289,7028,4.0,2006-03-27 02:03:32,288,3264
289,7025,5.0,2006-03-27 02:03:40,288,2249
289,6327,3.5,2006-03-27 02:03:57,288,4118
290,3105,4.0,2000-11-24 02:12:19,289,2192
290,599,4.0,2000-11-24 02:12:19,289,324
290,1242,5.0,2000-11-24 02:12:57,289,2396
290,1674,4.0,2000-11-24 02:12:57,289,833
290,3361,4.0,2000-11-24 02:13:20,289,1705
290,3444,2.0,2000-11-24 02:13:47,289,3235
290,3703,4.0,2000-11-24 02:14:00,289,224
290,535,4.0,2000-11-24 02:14:19,289,3219
290,457,4.0,2000-11-24 02:14:19,289,25
290,300,4.0,2000-11-24 02:14:19,289,469
290,1385,3.0,2000-11-24 02:14:50,289,978
290,2699,3.0,2000-11-24 02:16:25,289,1640
290,2827,2.0,2000-11-24 02:16:40,289,2589
290,2770,4.0,2000-11-24 02:16:58,289,403
290,2369,3.0,2000-11-24 02:17:14,289,1601
290,3203,3.0,2000-11-24 02:17:14,289,1690
290,2336,4.0,2000-11-24 02:17:30,289,392
290,2959,3.0,2000-11-24 02:17:45,289,192
290,407,3.0,2000-11-24 02:18:07,289,1411
290,2333,4.0,2000-11-24 02:18:07,289,2466
290,2734,4.0,2000-11-24 02:18:35,289,5062
290,968,4.0,2000-11-24 02:18:53,289,3168
290,3219,3.0,2000-11-24 02:18:53,289,1692
290,2013,4.0,2000-11-24 02:18:53,289,5198
290,2560,3.0,2000-11-24 02:19:15,289,3292
290,2394,4.0,2000-11-24 02:19:15,289,1607
290,24,3.0,2000-11-24 02:19:15,289,494
291,4993,3.0,2016-05-27 08:18:34,290,753
291,7153,3.0,2016-05-27 08:18:35,290,774
291,122904,5.0,2016-05-27 17:22:26,290,1081
291,134853,1.0,2016-05-27 17:22:52,290,1085
292,90249,3.5,2015-01-23 00:57:39,291,1941
292,82169,4.0,2015-01-23 00:57:52,291,6032
292,111360,2.0,2015-09-12 23:00:11,291,3106
292,8644,3.5,2015-09-12 23:00:38,291,1048
292,103253,4.0,2015-09-12 23:00:45,291,1348
292,115149,3.0,2015-09-12 23:01:06,291,1078
292,112852,4.5,2015-09-12 23:01:25,291,1077
292,2710,0.5,2015-09-12 23:02:19,291,1642
292,19,1.5,2015-09-12 23:04:29,291,492
292,115231,2.5,2015-09-13 21:58:49,291,6477
292,44199,4.0,2015-09-13 22:00:12,291,1251
292,94959,2.0,2015-09-13 22:01:08,291,3490
292,97470,1.0,2015-09-13 22:03:10,291,6475
292,100498,3.5,2015-09-13 22:03:32,291,2830
292,113345,1.5,2016-01-24 22:49:02,291,6476
292,130490,3.5,2016-01-24 22:49:39,291,4798
292,108190,4.0,2016-01-24 22:49:48,291,1979
292,113378,3.0,2016-01-24 22:50:58,291,3533
292,116823,4.5,2016-01-24 22:51:07,291,1362
292,106487,4.5,2016-01-24 22:51:09,291,1353
292,135133,4.0,2016-01-24 22:51:37,291,2015
292,114180,3.0,2016-01-24 22:51:43,291,1994
292,73321,3.5,2016-01-24 22:52:27,291,1303
292,129937,1.5,2016-02-04 20:12:27,291,6479
292,122882,2.5,2016-02-04 20:12:42,291,257
292,118900,0.5,2016-02-04 20:15:47,291,1364
292,127323,1.0,2016-02-04 20:17:22,291,6478
292,130576,2.0,2016-12-31 14:13:34,291,6480
292,166528,4.0,2016-12-31 14:15:09,291,1091
292,119145,4.0,2016-12-31 14:16:32,291,966
292,122900,4.0,2016-12-31 14:17:02,291,1366
292,115617,4.0,2016-12-31 14:17:05,291,1997
292,1278,4.0,2016-12-31 14:17:17,291,87
292,102407,2.0,2016-12-31 14:17:34,291,2132
292,102903,4.0,2016-12-31 14:17:40,291,1347
292,64614,2.0,2016-12-31 14:17:45,291,1057
292,2291,2.5,2016-12-31 14:18:08,291,146
292,70286,2.0,2016-12-31 14:18:35,291,1060
292,1573,2.0,2016-12-31 14:19:12,291,100
292,2302,4.0,2016-12-31 14:19:13,291,1593
292,440,3.5,2016-12-31 14:19:29,291,636
292,103335,3.5,2016-12-31 14:19:46,291,954
292,56775,4.0,2016-12-31 14:20:03,291,1908
292,164909,2.5,2017-12-17 21:33:40,291,2032
292,165549,1.5,2017-12-17 21:33:49,291,6481
293,1917,3.0,2003-02-10 09:57:09,292,730
293,3646,2.0,2003-02-10 09:57:25,292,2606
293,151,3.0,2003-02-10 09:57:37,292,8
294,1552,2.0,2000-08-18 21:28:04,293,99
294,2161,3.0,2000-08-18 21:28:04,293,140
294,2193,3.0,2000-08-18 21:28:04,293,142
294,107,3.0,2000-08-18 21:28:39,293,1402
294,1676,3.0,2000-08-18 21:28:39,293,107
294,2133,1.0,2000-08-18 21:28:39,293,1568
294,1049,3.0,2000-08-18 21:28:39,293,58
294,2617,3.0,2000-08-18 21:28:39,293,170
294,2641,2.0,2000-08-18 21:28:39,293,173
294,60,1.0,2000-08-18 21:28:39,293,502
294,1967,2.0,2000-08-18 21:29:22,293,116
294,2105,4.0,2000-08-18 21:29:22,293,133
294,316,3.0,2000-08-18 21:29:22,293,17
294,2723,2.0,2000-08-18 21:29:22,293,1116
294,2,3.0,2000-08-18 21:29:49,293,481
294,2094,3.0,2000-08-18 21:29:49,293,130
294,1371,4.0,2000-08-18 21:29:49,293,270
294,1587,4.0,2000-08-18 21:29:49,293,102
294,303,3.0,2000-08-18 21:29:49,293,590
294,552,2.0,2000-08-18 21:30:16,293,30
294,3698,2.0,2000-08-18 21:30:16,293,1746
294,2367,1.0,2000-08-18 21:30:40,293,5120
294,1917,2.0,2000-08-18 21:30:40,293,730
294,1030,2.0,2000-08-18 21:30:40,293,54
294,653,1.0,2000-08-18 21:30:40,293,1158
294,1373,3.0,2000-08-18 21:31:06,293,1469
294,3489,3.0,2000-08-18 21:31:06,293,217
294,44,3.0,2000-08-18 21:31:06,293,971
294,455,1.0,2000-08-18 21:31:45,293,639
294,1591,1.0,2000-08-18 21:31:45,293,1496
294,173,3.0,2000-08-18 21:31:45,293,1404
294,2642,1.0,2000-08-18 21:31:45,293,1635
294,258,1.0,2000-08-18 21:32:11,293,572
294,577,1.0,2000-08-18 21:32:11,293,5993
294,3401,1.0,2000-08-18 21:32:11,293,1715
294,546,1.0,2000-08-18 21:32:36,293,666
294,2450,1.0,2000-08-18 21:32:36,293,157
294,2748,2.0,2000-08-18 21:32:36,293,5123
294,3705,3.0,2000-08-18 21:32:36,293,1750
294,2373,3.0,2000-08-18 21:33:05,293,5719
294,2643,1.0,2000-08-18 21:33:05,293,1636
294,2950,2.0,2000-08-18 21:33:05,293,3298
294,3877,2.0,2000-08-18 21:33:05,293,5135
294,2477,2.0,2000-08-18 21:33:25,293,5722
295,50,5.0,2011-10-31 12:42:49,294,4
295,1213,4.5,2011-10-31 12:42:52,294,74
295,4226,4.5,2011-10-31 12:42:59,294,444
295,2329,5.0,2011-10-31 12:43:03,294,147
295,1201,3.5,2011-10-31 12:43:10,294,1102
296,2628,1.0,2018-07-30 23:41:26,295,171
296,33493,1.0,2018-07-30 23:41:30,295,808
296,4144,5.0,2018-07-30 23:42:10,295,442
297,172,1.0,1998-07-19 19:19:10,296,1026
297,540,1.0,1998-07-19 19:24:51,296,664
297,338,2.0,1998-07-19 19:24:51,296,1408
297,1556,1.0,1998-07-19 19:25:28,296,1490
297,692,1.0,1998-07-19 19:25:28,296,5699
297,1004,2.0,1998-07-19 19:25:28,296,717
297,849,1.0,1998-07-19 19:25:28,296,263
297,1037,2.0,1998-07-19 19:25:28,296,831
298,4153,0.5,2016-06-18 19:27:25,297,2621
298,96616,2.0,2016-06-18 19:27:31,297,4557
298,3254,2.5,2016-06-18 19:28:25,297,1696
298,134393,0.5,2016-06-18 19:28:41,297,2014
298,6554,0.5,2016-06-18 19:29:35,297,6504
298,102123,1.5,2016-07-02 19:53:37,297,3099
298,104211,2.5,2016-07-02 19:53:38,297,1966
298,134368,1.0,2016-07-02 19:53:41,297,2013
298,87485,0.5,2016-07-02 19:53:45,297,3523
298,94677,2.0,2016-07-02 19:53:49,297,1946
298,103980,3.0,2016-07-02 19:53:52,297,2534
298,105213,2.5,2016-07-02 19:53:58,297,1967
298,8807,1.0,2016-07-02 19:56:19,297,3350
298,6811,1.5,2016-07-02 19:56:25,297,6505
298,105037,2.0,2016-07-02 19:56:29,297,3528
298,103048,3.0,2016-07-02 19:56:42,297,6529
298,42725,0.5,2016-07-02 19:56:56,297,3785
298,47640,3.0,2016-07-02 19:57:01,297,4516
298,5283,2.0,2016-07-02 19:57:08,297,2698
298,102993,3.0,2016-07-02 19:57:18,297,1957
298,127202,3.0,2016-07-02 19:57:20,297,3536
298,80693,0.5,2016-07-02 19:57:23,297,3089
298,562,3.0,2016-07-02 19:57:43,297,2439
298,4900,2.5,2016-07-02 19:58:13,297,4496
298,88812,1.5,2016-07-02 19:58:19,297,3855
298,49276,0.5,2016-07-02 19:59:21,297,5947
298,54934,0.5,2016-07-02 19:59:44,297,6513
298,70641,0.5,2016-07-02 19:59:51,297,4532
298,2325,0.5,2016-07-02 19:59:52,297,4220
298,5573,2.0,2016-07-02 20:00:04,297,5870
298,111743,0.5,2016-07-02 20:00:07,297,1989
298,84615,2.0,2016-07-02 20:00:10,297,6526
298,7048,2.0,2016-07-02 20:00:13,297,3266
298,68600,2.0,2016-07-02 20:00:21,297,6519
298,5668,0.5,2016-07-02 20:01:15,297,5392
298,88746,2.0,2016-07-02 20:01:43,297,3853
298,36537,2.5,2016-07-02 20:01:47,297,6510
298,2599,2.5,2016-07-02 20:01:48,297,398
298,34523,2.0,2016-07-02 20:02:00,297,6509
298,91622,0.5,2016-07-02 20:02:15,297,6078
298,1916,3.0,2016-07-02 20:04:29,297,377
298,116138,2.0,2016-09-25 15:47:21,297,6533
298,1274,4.0,2016-10-16 14:13:43,297,2083
298,126548,2.0,2016-10-16 14:32:57,297,2009
298,2485,0.5,2016-10-16 14:33:10,297,999
298,47122,0.5,2016-10-16 14:33:12,297,3510
298,58655,2.0,2016-10-16 14:34:35,297,6514
298,93270,1.5,2016-10-16 14:34:40,297,4551
298,69069,1.5,2016-10-16 14:34:49,297,3455
298,73266,0.5,2016-10-16 14:35:35,297,6357
298,5564,0.5,2016-10-16 14:35:51,297,4501
298,2572,2.5,2016-10-16 15:49:45,297,1000
298,1466,2.0,2016-10-16 18:10:03,297,363
298,115713,2.5,2016-10-16 18:12:55,297,256
298,741,3.5,2016-10-16 18:13:55,297,2072
298,2672,0.5,2016-10-16 18:31:03,297,1638
298,71135,2.0,2016-10-16 18:31:35,297,2393
298,1320,3.0,2016-10-16 18:32:12,297,2750
298,208,2.5,2016-10-16 18:35:40,297,549
298,93363,3.0,2016-10-16 18:36:49,297,6082
298,135567,2.5,2016-10-16 18:37:43,297,4803
298,106491,1.0,2016-10-16 18:39:13,297,1971
298,1882,0.5,2016-10-16 18:39:44,297,989
298,122924,1.5,2016-10-16 18:41:15,297,1083
298,1584,2.5,2016-10-16 18:41:46,297,726
298,108945,2.5,2016-10-16 18:42:10,297,1981
298,6283,4.5,2016-10-30 11:16:21,297,4117
298,136449,3.5,2016-10-30 11:16:25,297,6538
298,7099,3.5,2016-10-30 11:16:33,297,1128
298,133771,3.0,2016-11-10 22:15:14,297,4802
298,129354,0.5,2016-11-10 22:19:31,297,3934
298,158238,2.0,2016-11-10 22:19:35,297,1383
298,140711,0.5,2016-11-10 22:19:47,297,3970
298,134808,2.0,2016-11-13 17:14:18,297,6537
298,104241,3.0,2016-11-13 17:17:05,297,1350
298,64231,2.5,2016-11-13 17:18:22,297,5768
298,163,2.5,2016-11-13 17:18:49,297,10
298,93443,2.0,2016-11-13 17:20:12,297,4552
298,4989,1.0,2016-11-13 17:24:59,297,3643
298,109895,0.5,2016-11-13 17:27:43,297,6530
298,56012,2.0,2016-11-13 17:27:49,297,6282
298,886,0.5,2016-11-13 17:29:00,297,6183
298,112138,2.0,2016-11-13 17:30:11,297,1992
298,784,1.5,2016-11-13 17:32:46,297,1025
298,102033,2.5,2016-11-13 17:32:53,297,6101
298,1476,3.5,2016-11-13 17:34:10,297,2452
298,156609,0.5,2016-11-13 17:34:47,297,4603
298,2335,3.5,2016-11-13 17:37:04,297,1598
298,33495,0.5,2016-11-13 17:37:21,297,2708
298,55292,0.5,2016-11-13 19:22:13,297,5758
298,4558,2.5,2016-11-13 19:22:30,297,844
298,8814,0.5,2016-11-13 19:27:03,297,3759
298,4845,0.5,2016-11-13 19:27:22,297,6502
298,1107,0.5,2016-11-13 19:31:35,297,5107
299,3499,5.0,2000-11-19 07:53:38,298,1038
299,1994,4.0,2000-11-19 07:54:22,298,1542
299,2716,4.0,2000-11-19 07:54:22,298,180
300,48394,5.0,2015-03-03 03:07:01,299,1132
300,81591,5.0,2015-03-03 03:07:42,299,1932
300,8950,3.0,2015-03-03 03:10:09,299,1229
300,4848,4.0,2015-03-03 03:10:20,299,1828
301,36,4.5,2008-05-21 14:07:31,300,461
301,4896,4.0,2008-05-21 14:07:34,300,457
301,1307,4.0,2008-05-21 14:07:54,300,865
301,41566,2.5,2008-05-21 14:08:06,300,1894
301,17,4.0,2008-05-21 14:08:30,300,491
301,34162,2.5,2008-05-21 14:08:36,300,1891
301,231,4.0,2008-05-21 14:08:52,300,13
301,8261,4.0,2008-05-21 14:14:09,300,6540
301,1225,4.5,2008-05-21 14:15:51,300,353
301,55052,3.5,2008-05-21 14:21:18,300,3414
301,56782,4.5,2008-05-21 14:22:50,300,2060
301,56788,4.0,2008-05-21 14:23:49,300,2061
302,383,3.0,1997-01-28 17:42:02,301,625
302,858,5.0,1997-01-28 17:42:29,301,1027
302,1198,5.0,1997-01-28 17:43:16,301,70
302,1221,5.0,1997-01-28 17:43:16,301,1136
303,1129,3.5,2003-05-19 00:14:34,302,1450
303,3033,5.0,2003-05-19 00:15:06,302,198
303,5378,5.0,2003-05-19 00:15:10,302,757
303,3471,4.0,2003-05-19 00:15:14,302,1721
303,32,3.5,2003-05-19 00:15:18,302,292
303,3702,5.0,2003-05-19 00:15:41,302,223
304,2762,2.0,1999-08-28 23:14:52,303,401
304,222,3.0,1999-09-01 20:58:43,303,304
304,2906,2.0,1999-10-10 02:33:50,303,2593
304,2997,3.0,1999-10-31 05:58:56,303,197
304,3052,3.0,1999-11-21 10:12:36,303,200
304,3155,5.0,1999-12-12 05:26:04,303,3674
304,3114,5.0,1999-12-12 05:27:09,303,735
304,2858,2.0,1999-12-12 05:27:24,303,184
304,2502,3.0,1999-12-12 15:11:59,303,162
304,2761,4.0,1999-12-15 05:31:39,303,181
304,2701,3.0,1999-12-17 04:57:48,303,733
304,902,4.0,1999-12-19 17:47:47,303,331
304,2605,4.0,1999-12-22 03:35:19,303,1631
304,2571,4.0,1999-12-23 14:13:32,303,166
304,3175,5.0,1999-12-26 14:01:31,303,415
304,1183,3.0,1999-12-29 04:39:02,303,348
304,1047,3.0,1999-12-29 07:03:14,303,1448
304,2490,4.0,1999-12-31 04:47:34,303,1114
304,81,4.0,2000-01-05 05:30:33,303,4036
304,944,4.0,2000-01-06 04:06:16,303,6541
304,105,3.0,2000-01-06 04:09:05,303,519
304,597,4.0,2000-01-06 04:09:28,303,480
305,2115,1.0,2018-02-25 20:44:47,304,134
305,160400,3.0,2018-02-25 20:47:47,304,6572
305,56367,5.0,2018-02-25 21:10:27,304,903
305,6947,4.0,2018-02-26 09:32:25,304,2242
305,26249,5.0,2018-02-26 10:04:39,304,6543
305,2000,4.0,2018-02-27 07:54:41,304,117
305,1552,1.5,2018-02-28 15:25:15,304,99
305,92420,4.0,2018-03-01 08:01:38,304,3488
305,4361,2.0,2018-03-02 20:58:26,304,2633
305,7981,5.0,2018-03-02 21:04:34,304,5523
305,7439,5.0,2018-03-02 21:04:59,304,4507
305,34405,2.5,2018-03-05 21:20:58,304,1241
305,45186,4.0,2018-03-05 21:23:30,304,1895
305,2232,5.0,2018-03-06 13:05:04,304,1579
305,90405,3.0,2018-03-06 13:05:35,304,3629
305,2986,5.0,2018-03-06 13:06:33,304,5128
305,519,2.5,2018-03-06 13:06:37,304,2654
305,2528,3.5,2018-03-06 13:11:39,304,163
305,93805,4.0,2018-03-06 16:10:05,304,4253
305,136864,2.0,2018-03-07 17:40:19,304,2542
305,49651,4.0,2018-03-07 22:35:54,304,1259
305,54997,3.5,2018-03-08 14:52:07,304,2337
305,6808,4.5,2018-03-10 18:34:10,304,4979
305,61024,3.0,2018-03-10 18:34:32,304,2129
305,8641,3.0,2018-03-10 18:37:35,304,1226
305,4002,3.0,2018-03-12 21:12:15,304,432
305,180031,3.0,2018-03-15 07:56:04,304,5666
305,140627,5.0,2018-03-26 21:19:51,304,6568
305,1645,2.5,2018-03-29 21:46:44,304,1500
305,3285,3.5,2018-04-01 20:32:19,304,2510
305,3160,3.5,2018-04-04 11:02:51,304,414
305,2918,5.0,2018-04-23 12:53:05,304,1179
305,7143,4.5,2018-04-23 12:54:57,304,773
305,48394,5.0,2018-04-24 19:48:01,304,1132
305,122916,4.5,2018-04-27 06:57:42,304,2135
305,4105,4.0,2018-04-28 06:45:11,304,3139
305,1979,5.0,2018-04-28 06:45:41,304,5112
305,2804,5.0,2018-04-28 06:47:05,304,1652
305,1232,5.0,2018-04-29 10:36:38,304,2077
305,55820,4.0,2018-04-29 19:43:34,304,2058
305,4016,3.5,2018-05-25 07:45:49,304,1802
305,1199,4.0,2018-06-01 10:15:04,304,350
305,1261,4.5,2018-06-01 10:15:18,304,1108
305,31364,4.0,2018-06-01 20:52:12,304,5536
305,1584,4.5,2018-07-05 19:09:49,304,726
305,168266,3.5,2018-07-05 19:10:05,304,4833
305,54259,4.0,2018-07-08 21:10:24,304,3153
305,3198,3.5,2018-07-12 15:35:07,304,2196
305,8340,4.0,2018-07-12 15:35:29,304,3576
305,185585,2.5,2018-07-13 11:13:01,304,6575
305,111364,0.5,2018-07-13 11:13:52,304,6114
305,187593,5.0,2018-07-29 15:24:01,304,2138
305,140956,4.5,2018-07-31 13:26:17,304,5631
305,1591,3.0,2018-08-01 08:54:59,304,1496
305,122912,4.5,2018-08-18 17:25:20,304,2134
305,8961,3.0,2018-08-18 17:27:20,304,794
305,3994,3.0,2018-08-18 17:27:28,304,741
305,173925,4.5,2018-08-18 23:03:53,304,3125
305,4439,3.5,2018-08-19 21:59:20,304,5349
305,160954,3.0,2018-08-19 22:01:24,304,6120
305,6764,3.0,2018-08-24 15:41:46,304,3667
305,161131,3.5,2018-08-24 21:23:59,304,3119
305,8376,2.5,2018-08-25 07:56:30,304,3145
305,122926,4.0,2018-08-25 07:57:01,304,1369
305,1215,4.0,2018-08-26 10:50:44,304,1451
305,56782,4.5,2018-08-28 20:29:37,304,2060
305,75813,3.5,2018-08-28 21:34:46,304,6055
305,148671,5.0,2018-09-19 11:03:05,304,6570
306,4963,3.0,2018-02-11 20:29:59,305,752
306,122904,3.0,2018-02-11 20:30:03,305,1081
306,111743,3.0,2018-02-11 20:30:15,305,1989
306,35836,2.5,2018-02-11 20:30:28,305,2126
306,8360,3.0,2018-02-11 20:30:34,305,778
306,59258,3.0,2018-02-11 20:30:46,305,3436
306,95543,3.0,2018-02-11 20:31:15,305,949
306,63859,3.0,2018-02-11 20:31:42,305,1056
306,52973,2.0,2018-02-11 20:31:56,305,1904
306,69644,3.0,2018-02-11 20:33:49,305,1920
306,136016,4.5,2018-02-11 20:34:08,305,2019
306,168418,3.5,2018-02-11 20:34:13,305,4629
307,55269,4.0,2008-02-28 21:36:22,306,3805
307,6187,4.0,2008-02-28 21:36:37,306,4280
307,55765,4.5,2008-02-28 21:36:54,306,1274
307,8873,4.5,2008-02-28 21:39:17,306,3146
307,51091,3.0,2008-02-28 21:41:42,306,6277
307,8011,4.0,2008-02-28 21:41:53,306,6158
307,6787,4.0,2008-03-04 20:45:47,306,1213
307,55820,4.5,2008-03-12 17:33:12,306,2058
307,53956,2.5,2008-03-12 17:33:26,306,6678
307,3468,3.5,2008-03-12 17:33:34,306,3505
307,1252,3.0,2008-03-13 12:14:08,306,1106
307,55267,4.0,2008-04-09 00:44:30,306,3419
307,56757,4.5,2008-04-09 00:44:42,306,1275
307,56174,3.5,2008-04-09 00:44:56,306,1053
307,1095,3.0,2008-04-09 00:45:31,306,832
307,2060,3.5,2008-04-09 00:45:51,306,1557
307,55247,4.0,2008-04-09 00:46:11,306,1271
307,56003,3.0,2008-04-09 00:46:21,306,6682
307,57368,3.0,2008-05-20 17:40:04,306,2128
307,49530,4.5,2008-05-20 17:40:41,306,2319
307,4226,4.0,2008-05-20 17:40:47,306,444
307,353,4.5,2008-05-20 17:40:54,306,610
307,56805,3.0,2008-05-20 17:43:27,306,4523
307,56782,4.0,2008-05-20 17:43:37,306,2060
307,56367,4.5,2008-05-20 17:43:52,306,903
307,55280,4.0,2008-05-20 17:44:02,306,2519
307,1673,4.0,2008-05-20 17:45:58,306,2460
307,34534,3.5,2008-05-20 17:46:12,306,4992
307,3861,2.5,2008-05-20 17:46:36,306,2495
307,57536,3.0,2008-05-21 14:14:28,306,6283
307,2236,3.5,2008-05-21 14:14:58,306,2571
307,55830,4.5,2008-06-20 01:46:51,306,3422
307,1086,4.0,2008-06-20 01:47:25,306,344
307,58156,3.0,2008-06-20 01:47:42,306,4524
307,52604,4.5,2008-06-20 01:48:04,306,1262
307,54281,4.5,2008-06-30 02:07:01,306,3411
307,8807,4.0,2008-06-30 02:07:19,306,3350
307,5427,4.0,2008-07-10 02:36:01,306,5383
307,1366,4.0,2008-07-10 02:36:18,306,4049
