userId,itemId,rating,timestamp,relevant,user_idx,item_idx
331,33615,2.5,2018-09-17 04:27:29,0,295,1014
331,54259,3.0,2018-09-17 04:27:31,0,295,2697
331,106696,3.5,2018-09-17 04:27:36,0,295,726
331,6541,2.0,2018-09-17 04:27:40,0,295,2696
331,56757,3.0,2018-09-17 04:27:42,0,295,1112
331,1136,4.5,2018-09-18 01:49:08,1,295,39
331,1213,5.0,2018-09-18 01:49:11,1,295,169
331,608,5.0,2018-09-18 01:49:13,1,295,166
331,55820,5.0,2018-09-18 01:49:14,1,295,1684
331,57669,5.0,2018-09-18 01:49:16,1,295,1028
331,1391,3.5,2018-09-18 01:49:29,0,295,282
331,1676,4.0,2018-09-18 01:49:33,1,295,134
331,2712,4.0,2018-09-18 01:49:36,1,295,238
331,187593,4.0,2018-09-18 01:49:54,1,295,3499
332,7766,4.0,2012-11-11 22:51:00,1,296,2782
332,3091,4.5,2012-11-11 22:51:05,1,296,6239
332,2732,4.0,2012-11-11 22:51:12,1,296,2444
332,2905,4.5,2012-11-11 22:51:17,1,296,2736
332,1301,4.0,2012-11-11 22:51:22,1,296,2480
332,7063,4.0,2012-11-11 22:51:33,1,296,2428
332,2130,4.0,2012-11-11 22:51:44,1,296,4196
332,3811,3.5,2012-11-11 22:51:51,0,296,2587
332,1344,3.5,2012-11-11 22:51:55,0,296,4055
332,3201,4.5,2012-11-11 22:52:05,1,296,7632
332,5218,4.0,2012-11-11 22:52:11,1,296,636
332,1296,3.5,2012-11-11 22:52:27,0,296,3168
332,1224,3.5,2012-11-11 22:52:47,0,296,2020
332,26131,4.5,2012-11-11 22:52:53,1,296,4294
332,1280,3.5,2012-11-11 22:53:15,0,296,3159
332,2020,4.0,2012-11-11 22:53:25,1,296,2764
332,2917,4.0,2012-11-11 22:53:31,1,296,2568
332,1237,4.0,2012-11-11 22:53:43,1,296,1718
332,3030,4.5,2012-11-11 22:53:52,1,296,1744
332,910,4.5,2012-11-11 22:54:02,1,296,285
332,1931,4.0,2012-11-11 22:54:07,1,296,4353
332,2396,4.0,2012-11-11 22:54:09,1,296,1275
332,3037,4.0,2012-11-11 22:54:18,1,296,2768
332,1303,4.5,2012-11-11 22:54:20,1,296,1906
332,91974,3.5,2012-11-11 22:54:54,0,296,5966
332,2420,4.0,2012-11-11 22:55:31,1,296,1045
332,3247,3.0,2012-11-11 22:55:42,0,296,180
333,3719,4.0,2000-08-07 18:09:09,1,297,3540
333,3797,1.0,2000-08-07 18:09:35,0,297,1131
333,3564,1.0,2000-08-07 18:09:35,0,297,4323
334,52973,3.0,2010-02-20 15:40:08,0,298,1610
334,47404,3.5,2010-02-20 15:43:11,0,298,8122
334,72998,3.5,2010-02-20 15:44:11,0,298,730
334,72226,4.0,2010-02-20 20:30:17,1,298,2993
334,69122,4.0,2010-02-24 20:40:00,1,298,1007
334,26776,4.0,2010-03-05 18:14:22,1,298,4014
334,3578,4.0,2010-03-05 18:24:55,1,298,5
334,49272,2.5,2010-03-05 18:25:59,0,298,703
334,58105,3.5,2010-03-05 18:34:38,0,298,4934
334,76093,4.0,2010-11-20 17:22:07,1,298,1641
334,1755,4.0,2010-12-11 18:53:52,1,298,4612
334,74458,2.5,2010-12-11 18:56:03,0,298,192
334,55820,3.0,2010-12-11 18:56:45,0,298,1684
334,4878,3.5,2010-12-11 18:57:08,0,298,1686
334,30810,2.5,2012-12-08 16:20:24,0,298,2684
334,3910,1.5,2012-12-08 16:21:44,0,298,3671
335,1196,5.0,2009-12-23 04:26:50,1,299,69
335,50,5.0,2009-12-23 04:26:54,1,299,165
335,380,4.5,2009-12-23 04:27:01,1,299,374
336,36529,4.0,2006-02-04 09:43:45,1,300,989
336,32587,4.0,2006-02-04 09:52:09,1,300,1013
336,1246,4.5,2006-02-04 09:52:38,1,300,592
336,34162,4.0,2006-02-04 09:53:25,1,300,1586
336,38798,3.5,2006-02-04 10:00:58,0,300,4889
336,37729,2.5,2006-02-04 10:01:27,0,300,946
337,193,4.0,1997-04-05 16:02:39,1,301,820
337,191,5.0,1997-04-05 16:02:39,1,301,515
337,280,4.0,1997-04-05 16:02:39,1,301,3892
337,318,5.0,1997-04-05 16:02:39,1,301,185
337,350,5.0,1997-04-05 16:02:39,1,301,413
337,358,3.0,1997-04-05 16:02:39,0,301,549
337,454,5.0,1997-04-05 16:02:39,1,301,401
337,27,5.0,1997-04-05 16:02:39,1,301,568
338,190215,1.5,2018-06-28 01:14:37,0,302,-1
338,190213,1.0,2018-06-28 01:14:38,0,302,-1
338,190207,1.5,2018-06-28 01:14:41,0,302,-1
338,190209,4.0,2018-06-28 01:14:47,1,302,-1
339,44397,4.5,2016-04-20 08:12:54,1,303,4994
339,7001,4.5,2016-04-20 08:13:33,1,303,3074
339,74685,5.0,2016-04-20 08:16:08,1,303,6012
339,308,4.0,2016-04-27 22:49:36,1,303,2095
339,3160,4.5,2016-04-27 22:49:43,1,303,310
339,96829,4.0,2016-04-27 22:50:05,1,303,2138
339,3176,5.0,2016-04-28 21:03:27,1,303,320
339,4007,4.5,2016-04-28 21:08:55,1,303,3459
339,97938,4.0,2016-04-28 21:21:40,1,303,770
339,454,4.5,2016-12-17 03:27:59,1,303,401
339,128360,4.5,2016-12-17 03:28:52,1,303,2148
339,157699,3.5,2016-12-17 03:31:28,0,303,3767
339,148626,4.5,2017-03-01 00:05:00,1,303,2340
339,1682,4.5,2017-05-07 04:00:36,1,303,591
339,62511,4.0,2017-05-09 00:15:51,1,303,5548
339,90531,3.5,2017-05-09 00:56:21,0,303,5082
339,58842,4.5,2017-05-09 00:57:50,1,303,-1
339,56869,4.0,2017-05-09 00:57:53,1,303,-1
339,115969,4.0,2017-05-09 00:58:00,1,303,-1
339,92243,4.5,2017-05-09 00:58:04,1,303,-1
339,164909,5.0,2017-05-09 00:59:00,1,303,5174
339,156783,2.5,2017-05-09 01:04:10,0,303,-1
339,165549,4.0,2017-07-19 23:17:08,1,303,7423
339,170705,5.0,2017-07-21 02:40:38,1,303,2421
339,1272,4.5,2017-07-21 02:41:23,1,303,214
339,41285,5.0,2017-08-28 01:16:39,1,303,697
339,90439,3.0,2017-08-28 20:51:57,0,303,5116
339,4056,4.5,2017-08-28 20:52:55,1,303,4066
339,8950,4.0,2017-08-28 20:53:18,1,303,945
339,174053,4.0,2017-08-28 20:53:44,1,303,5917
339,166946,4.5,2017-09-08 22:15:52,1,303,-1
339,2973,3.5,2017-09-08 22:16:01,0,303,249
339,176751,5.0,2017-10-02 23:37:13,1,303,-1
339,164179,3.5,2017-10-02 23:38:17,0,303,2623
339,2288,4.0,2017-10-02 23:39:19,1,303,216
339,176371,4.5,2017-10-08 22:41:11,1,303,1770
339,174055,5.0,2017-10-11 22:15:55,1,303,2443
339,166643,4.0,2017-10-11 22:15:59,1,303,2292
340,288,4.0,1996-11-22 12:40:36,1,304,399
340,253,4.0,1996-11-22 12:40:36,1,304,390
340,589,4.0,1996-11-22 12:40:36,1,304,388
341,94677,4.0,2018-03-27 18:15:16,1,305,1654
341,2720,3.0,2018-03-27 18:15:54,0,305,1438
341,119145,4.0,2018-03-27 18:16:10,1,305,709
341,47099,4.0,2018-03-27 18:16:17,1,305,1994
341,69122,2.5,2018-03-27 18:16:38,0,305,1007
341,136020,4.5,2018-03-27 18:16:54,1,305,706
342,2961,3.0,2003-01-17 16:50:34,0,306,5518
342,2840,3.0,2003-01-17 16:50:34,0,306,2911
342,2724,3.0,2003-01-17 16:50:34,0,306,1529
342,2395,3.0,2003-01-17 16:50:34,0,306,19
342,3597,3.0,2003-01-17 16:50:48,0,306,4088
342,2987,3.0,2003-01-17 16:51:02,0,306,120
342,2701,2.0,2003-01-17 16:51:02,0,306,641
343,1089,4.5,2008-02-03 17:55:57,1,307,168
343,1214,4.0,2008-02-03 17:56:02,1,307,71
343,8961,4.5,2008-02-03 17:56:07,1,307,602
343,1200,3.5,2008-02-03 17:56:22,0,307,865
343,4878,4.5,2008-02-03 17:56:27,1,307,1686
343,527,5.0,2008-02-03 17:57:01,1,307,380
344,110,4.5,2015-01-05 22:36:15,1,308,85
344,60069,3.5,2015-01-05 22:36:19,0,308,931
344,81847,4.0,2015-01-05 22:36:50,1,308,2550
344,86332,4.0,2015-01-05 22:36:53,1,308,981
344,91542,4.0,2015-01-05 22:37:07,1,308,972
344,84152,5.0,2015-01-05 22:37:13,1,308,874
344,1265,5.0,2015-01-05 22:37:49,1,308,335
345,11,2.5,2012-07-21 00:01:23,0,309,412
345,1321,3.5,2012-07-21 00:01:44,0,309,3422
345,1327,3.0,2012-07-21 00:02:17,0,309,5340
345,33085,3.0,2012-07-21 00:02:24,0,309,5076
345,5900,3.0,2012-07-21 00:03:01,0,309,3116
345,2539,4.0,2012-07-21 00:03:14,1,309,1344
345,3801,4.0,2012-07-21 00:03:27,1,309,4337
346,44555,4.0,2007-02-28 19:48:09,1,310,2334
346,7937,3.0,2007-02-28 19:48:28,0,310,-1
346,6643,4.0,2007-02-28 19:48:35,1,310,7565
346,32179,4.0,2007-02-28 19:48:50,1,310,-1
346,48394,4.5,2007-02-28 19:49:21,1,310,941
346,46578,4.0,2007-02-28 19:51:06,1,310,984
346,6711,3.5,2007-02-28 19:53:35,0,310,1695
346,1333,3.5,2007-02-28 19:53:54,0,310,1208
346,3418,3.5,2007-02-28 19:54:26,0,310,1117
346,1132,3.5,2007-02-28 19:58:59,0,310,3165
346,1131,4.0,2007-02-28 19:59:24,1,310,3164
346,1172,3.0,2007-02-28 20:01:51,0,310,2974
346,3910,3.5,2007-02-28 20:04:17,0,310,3671
346,1354,4.0,2007-02-28 20:04:40,1,310,4193
346,47,3.5,2007-02-28 20:06:10,0,310,275
346,357,4.5,2007-02-28 20:07:01,1,310,345
346,1240,2.5,2007-02-28 20:07:10,0,310,629
347,435,3.0,1996-11-10 17:12:05,0,311,411
347,11,4.0,1996-11-10 17:12:05,1,311,412
347,1,5.0,1996-11-10 17:13:06,1,311,145
347,648,4.0,1996-11-10 17:13:06,1,311,126
347,780,5.0,1996-11-10 17:13:06,1,311,601
348,1250,4.5,2013-09-10 22:06:16,1,312,287
348,6953,4.5,2013-09-10 22:19:01,1,312,1927
348,3083,4.5,2013-09-10 22:19:18,1,312,328
348,5669,4.0,2013-09-10 22:19:26,1,312,1079
348,8798,4.5,2013-09-10 22:19:30,1,312,196
348,590,4.0,2013-09-10 22:19:36,1,312,125
349,597,5.0,1996-06-14 11:22:01,1,313,382
349,586,3.0,1996-06-14 11:22:24,0,313,664
349,381,3.0,1996-06-14 11:22:24,0,313,459
349,145,4.0,1996-06-14 11:23:06,1,313,457
350,663,3.0,1997-05-29 21:27:09,0,314,2243
350,799,3.0,1997-05-29 21:27:29,0,314,1222
350,836,3.0,1997-05-29 21:28:04,0,314,2245
350,849,3.0,1997-05-29 21:28:21,0,314,212
351,57669,3.5,2012-02-07 19:20:19,0,315,1028
351,60857,3.0,2012-02-08 17:40:20,0,315,-1
351,40412,4.5,2012-02-10 15:51:05,1,315,8167
351,60894,3.0,2012-02-10 15:51:24,0,315,-1
351,5464,4.0,2012-02-10 15:51:57,1,315,620
351,74545,3.0,2012-02-10 15:52:34,0,315,5755
351,71579,4.0,2012-02-10 15:53:00,1,315,698
351,90353,4.0,2012-02-10 15:55:24,1,315,-1
351,81788,4.0,2012-02-10 15:56:45,1,315,1111
351,88272,3.5,2012-02-11 19:19:39,0,315,-1
351,92422,3.5,2012-02-19 12:49:09,0,315,5872
351,54787,3.5,2012-02-19 12:49:39,0,315,-1
351,4226,4.0,2012-03-29 16:11:29,1,315,833
351,4878,3.5,2012-03-29 16:13:21,0,315,1686
351,55820,4.0,2012-03-29 16:14:07,1,315,1684
352,1200,4.0,2017-05-04 21:06:12,1,316,865
352,924,4.0,2017-05-04 21:06:15,1,316,630
352,99114,4.5,2017-05-04 21:06:18,1,316,189
352,1222,4.0,2017-05-04 21:06:24,1,316,81
352,1206,3.5,2017-05-04 21:06:28,0,316,955
352,111759,5.0,2017-05-04 21:06:49,1,316,839
352,1089,5.0,2017-05-04 21:06:53,1,316,168
352,2324,5.0,2017-05-04 21:06:59,1,316,331
352,104841,5.0,2017-05-04 21:07:02,1,316,843
352,2288,5.0,2017-05-04 21:07:06,1,316,216
352,91529,4.0,2017-05-04 21:07:10,1,316,191
352,97938,4.0,2017-05-04 21:07:14,1,316,770
352,1198,4.0,2017-05-04 21:07:17,1,316,70
352,1258,5.0,2017-05-04 21:07:20,1,316,1206
352,5995,5.0,2017-05-04 21:07:22,1,316,1020
352,541,4.5,2017-05-04 21:07:27,1,316,903
352,74458,5.0,2017-05-04 21:07:30,1,316,192
352,329,4.0,2017-05-04 21:07:36,1,316,393
352,30707,4.0,2017-05-04 21:07:40,1,316,1690
352,104879,5.0,2017-05-04 21:08:02,1,316,1063
352,356,5.0,2017-05-04 21:08:06,1,316,15
352,1080,5.0,2017-05-04 21:08:12,1,316,40
352,6870,4.5,2017-05-04 21:08:17,1,316,1066
352,102445,4.5,2017-05-04 21:08:22,1,316,975
352,1997,4.5,2017-05-04 21:08:25,1,316,3858
352,1994,5.0,2017-05-04 21:08:30,1,316,1801
352,135569,4.0,2017-05-04 21:08:33,1,316,2637
352,590,5.0,2017-05-04 21:08:37,1,316,125
352,3471,5.0,2017-05-13 21:13:01,1,316,1147
352,4011,5.0,2017-05-13 21:13:52,1,316,814
353,9,3.0,1996-05-12 22:31:53,0,317,4165
353,442,2.0,1996-05-12 22:33:18,0,317,1026
353,330,2.0,1996-05-12 22:33:29,0,317,533
353,585,2.0,1996-05-12 22:33:52,0,317,2111
353,353,3.0,1996-05-12 22:34:28,0,317,436
353,180,4.0,1996-05-12 22:34:55,1,317,525
353,355,2.0,1996-05-12 22:36:09,0,317,443
353,69,3.0,1996-05-12 22:36:40,0,317,2256
353,552,2.0,1996-05-12 22:37:05,0,317,137
354,8361,3.0,2008-01-21 22:09:16,0,318,1000
354,7458,3.0,2008-01-21 22:09:19,0,318,732
354,225,3.5,2008-01-21 22:09:34,0,318,404
354,34319,4.5,2008-01-21 22:09:37,1,318,1855
354,466,3.0,2008-01-21 22:09:49,0,318,444
354,2161,4.5,2008-01-21 22:09:52,1,318,53
354,4239,4.5,2008-01-21 22:10:49,1,318,354
354,2105,3.5,2008-01-21 22:10:53,0,318,58
354,3489,3.5,2008-01-21 22:10:57,0,318,64
354,2278,4.5,2008-01-21 22:11:01,1,318,824
354,6188,2.5,2008-01-21 22:11:09,0,318,2709
354,1092,3.5,2008-01-21 22:11:14,0,318,2743
354,1569,4.0,2008-01-21 22:11:23,1,318,1351
354,1748,4.5,2008-01-21 22:11:31,1,318,1162
354,4344,4.0,2008-01-21 22:11:56,1,318,1857
354,45720,4.5,2008-01-21 22:12:01,1,318,2992
354,6979,4.0,2008-01-21 22:12:05,1,318,2754
354,3826,3.5,2008-01-21 22:12:12,0,318,1128
354,45186,4.0,2008-01-21 22:12:34,1,318,1646
354,2541,4.5,2008-01-21 22:13:02,1,318,805
354,7451,3.5,2008-01-21 22:13:17,0,318,2100
354,3617,3.5,2008-01-21 22:13:39,0,318,6
354,70,4.5,2008-01-21 22:14:00,1,318,115
355,3035,3.0,2000-11-23 07:59:49,0,319,1267
355,933,5.0,2000-11-23 07:59:49,1,319,1286
355,3548,4.0,2000-11-23 07:59:49,1,319,1322
356,337,4.5,2009-01-20 05:48:16,1,320,421
356,266,4.0,2009-01-20 05:48:26,1,320,406
356,4034,4.0,2009-01-20 05:49:16,1,320,356
356,553,4.5,2009-01-20 05:49:34,1,320,261
356,2692,5.0,2009-01-20 05:50:17,1,320,72
356,1370,4.0,2009-01-20 05:50:29,1,320,780
356,1676,3.0,2009-01-20 05:50:43,0,320,134
356,3471,3.5,2009-01-20 05:51:28,0,320,1147
356,1777,4.5,2009-01-20 05:51:44,1,320,35
356,485,2.5,2009-01-20 05:51:51,0,320,438
356,802,2.0,2009-01-20 05:52:02,0,320,507
356,158,3.0,2009-01-20 05:52:11,0,320,429
356,543,5.0,2009-01-20 05:52:29,1,320,28
356,168,3.0,2009-01-20 05:52:35,0,320,432
356,7438,3.5,2009-01-20 05:52:41,0,320,850
356,2671,3.0,2009-01-20 05:55:23,0,320,661
356,8636,2.5,2009-01-20 05:55:33,0,320,607
356,529,4.0,2009-01-20 05:57:00,1,320,1874
356,3160,4.0,2009-01-20 05:57:18,1,320,310
356,1466,4.0,2009-01-20 05:59:10,1,320,277
356,2572,4.0,2009-01-20 05:59:32,1,320,801
356,902,4.5,2009-01-20 05:59:38,1,320,233
356,2005,4.0,2009-01-20 05:59:46,1,320,55
356,67734,3.5,2009-05-21 04:46:22,0,320,2656
356,5792,5.0,2009-05-21 04:54:48,1,320,3488
356,64969,4.0,2009-05-21 04:55:42,1,320,756
356,3852,5.0,2009-05-21 04:55:53,1,320,1508
356,3809,5.0,2009-05-21 04:57:29,1,320,34
356,47518,2.5,2009-05-21 04:57:44,0,320,2996
357,7451,4.5,2012-09-26 02:51:35,1,321,2100
357,1895,4.5,2012-09-26 02:51:59,1,321,294
357,2581,4.0,2012-09-26 02:52:24,1,321,797
357,7444,4.5,2012-09-26 02:52:31,1,321,2134
357,4700,4.0,2012-09-26 02:52:55,1,321,653
357,6593,4.0,2012-09-26 02:53:15,1,321,3112
357,4040,3.5,2012-09-26 02:53:58,0,321,1635
357,4663,3.5,2012-09-26 02:54:26,0,321,3547
357,4622,3.0,2012-09-26 02:54:35,0,321,6439
357,7026,3.0,2012-09-26 02:54:43,0,321,5691
357,4520,2.5,2012-09-26 02:54:49,0,321,5684
357,3243,3.5,2012-09-26 02:54:56,0,321,20
357,1513,3.5,2012-09-26 02:55:26,0,321,2571
357,4091,3.5,2012-09-26 02:55:46,0,321,5661
357,339,3.5,2012-09-26 02:57:00,0,321,398
357,5299,4.0,2012-09-26 02:57:10,1,321,1462
357,4018,2.0,2012-09-26 02:57:16,0,321,638
357,3247,3.0,2012-09-26 02:57:22,0,321,180
357,2657,3.0,2012-09-26 02:57:36,0,321,1219
357,2421,3.5,2012-09-26 02:57:39,0,321,799
357,2005,4.5,2012-09-26 02:57:53,1,321,55
357,1777,3.0,2012-09-26 02:57:57,0,321,35
357,1358,2.5,2012-09-26 02:58:12,0,321,1832
357,1271,4.5,2012-09-26 02:58:15,1,321,1800
357,1042,4.0,2012-09-26 02:58:20,1,321,27
357,724,3.5,2012-09-26 02:58:28,0,321,1227
357,196,2.5,2012-09-26 02:58:38,0,321,425
357,56174,4.0,2012-09-26 02:58:50,1,321,869
357,52973,4.0,2012-09-26 02:59:01,1,321,1610
357,26528,5.0,2012-09-26 02:59:42,1,321,5901
357,44195,3.0,2012-09-26 03:00:16,0,321,1830
357,4246,4.5,2012-09-26 03:00:21,1,321,658
357,69122,3.5,2012-09-26 03:00:28,0,321,1007
357,7078,5.0,2012-09-26 03:01:36,1,321,4356
357,4370,4.0,2012-09-26 03:03:35,1,321,637
357,6483,1.5,2012-09-26 03:05:13,0,321,4341
357,1760,2.0,2012-09-26 03:05:50,0,321,5244
357,1381,2.5,2012-09-26 03:06:34,0,321,3478
357,1996,2.5,2012-09-26 03:07:00,0,321,6017
358,7293,4.0,2012-06-13 00:15:08,1,322,961
358,1721,5.0,2012-06-13 00:15:19,1,322,803
358,5066,5.0,2012-06-13 00:15:21,1,322,3723
358,66203,4.0,2012-06-13 00:15:37,1,322,754
358,33679,2.0,2012-06-13 00:15:48,0,322,758
359,3471,3.0,2007-12-20 01:13:57,0,323,1147
359,2470,3.5,2007-12-20 01:16:29,0,323,132
359,1092,3.5,2007-12-20 01:19:33,0,323,2743
359,2701,3.0,2007-12-20 01:20:47,0,323,641
359,224,3.5,2007-12-20 01:23:24,0,323,439
359,2455,2.5,2007-12-20 01:23:45,0,323,1154
359,1172,4.5,2007-12-20 01:33:04,1,323,2974
359,3499,3.5,2007-12-20 01:33:51,0,323,856
360,1603,1.0,1998-01-17 00:45:25,0,324,1173
360,1646,1.0,1998-01-17 00:45:52,0,324,5288
360,1626,2.0,1998-01-17 00:46:16,0,324,4750
361,5218,3.5,2008-02-26 17:46:23,0,325,636
361,1393,3.5,2008-02-26 17:46:32,0,325,2050
361,6365,3.0,2008-02-26 17:46:43,0,325,635
361,2889,3.5,2008-02-26 17:46:59,0,325,4144
361,1214,3.0,2008-02-26 17:49:15,0,325,71
361,1200,3.0,2008-02-26 17:49:18,0,325,865
361,2858,2.5,2008-02-26 17:49:38,0,325,8
361,46723,3.0,2008-02-26 17:50:31,0,325,1940
361,7022,2.0,2008-02-26 17:50:51,0,325,2695
361,49272,4.0,2008-02-26 17:52:47,1,325,703
362,5630,4.5,2018-07-03 18:53:00,1,326,1473
362,637,1.5,2018-07-03 18:57:08,0,326,528
362,1945,4.5,2018-07-03 21:48:50,1,326,2019
362,407,4.5,2018-07-17 00:23:45,1,326,1225
362,6987,5.0,2018-07-21 23:02:34,1,326,4035
362,924,5.0,2018-07-21 23:06:47,1,326,630
362,1732,5.0,2018-07-21 23:06:51,1,326,24
362,1209,5.0,2018-07-21 23:07:13,1,326,934
362,4262,4.5,2018-07-21 23:08:36,1,326,1064
362,104879,4.0,2018-07-21 23:10:26,1,326,1063
362,90345,4.0,2018-07-21 23:15:56,1,326,5926
363,1552,3.0,2017-08-13 00:36:18,0,327,136
363,832,2.5,2017-08-13 00:36:25,0,327,2802
363,122918,5.0,2017-08-13 00:36:32,1,327,2345
365,112138,4.0,2017-03-18 00:30:12,1,328,2552
365,68659,2.5,2017-03-18 00:30:20,0,328,3258
365,66509,3.5,2017-03-18 00:30:30,0,328,5547
365,158872,4.5,2017-03-18 00:30:50,1,328,3747
365,99106,3.5,2017-03-18 00:30:53,0,328,3024
365,132888,3.0,2017-03-18 00:30:59,0,328,-1
365,106782,3.5,2017-03-18 00:33:04,0,328,197
365,45672,3.5,2017-03-18 00:33:10,0,328,1632
365,102033,2.0,2017-03-18 00:34:00,0,328,5151
365,104879,2.0,2017-03-18 00:34:11,0,328,1063
365,93443,2.5,2017-03-18 00:34:13,0,328,5086
365,96588,1.5,2017-03-18 00:34:15,0,328,2314
365,86293,4.0,2017-03-18 00:34:21,1,328,5077
365,106062,2.5,2017-03-18 00:34:26,0,328,6831
365,7346,3.5,2017-03-18 00:35:08,0,328,2893
365,44004,4.0,2017-04-01 23:08:51,1,328,2941
365,6155,4.0,2017-04-01 23:08:59,1,328,751
365,93270,0.5,2017-04-01 23:09:35,0,328,3762
365,180,0.5,2017-04-01 23:09:37,0,328,525
365,3882,1.0,2017-04-01 23:09:40,0,328,1495
365,54259,1.0,2017-04-01 23:09:43,0,328,2697
365,78209,3.0,2017-04-01 23:09:47,0,328,3733
365,8533,2.0,2017-04-01 23:09:51,0,328,696
365,4054,0.5,2017-04-01 23:09:54,0,328,1497
365,2144,4.0,2017-04-01 23:09:58,1,328,1316
365,42011,1.0,2017-04-01 23:10:05,0,328,4324
365,333,3.0,2017-04-01 23:10:13,0,328,30
365,113453,3.5,2017-04-01 23:10:17,0,328,3244
366,8368,4.5,2015-10-22 20:43:15,1,329,615
366,59315,3.5,2015-10-22 20:43:27,0,329,844
366,122882,2.0,2015-10-22 20:43:44,0,329,846
366,68157,4.5,2015-10-22 20:43:53,1,329,204
367,3798,5.0,2001-08-14 18:32:03,1,330,815
367,3717,3.0,2001-08-14 18:32:03,0,330,1126
367,3623,4.0,2001-08-14 18:32:20,1,330,627
367,4265,4.0,2001-08-14 18:32:40,1,330,4075
367,3784,5.0,2001-08-14 18:32:40,1,330,1129
367,4069,4.0,2001-08-14 18:32:40,1,330,2827
367,4638,4.0,2001-08-14 18:33:12,1,330,1532
367,3615,4.0,2001-08-14 18:33:12,1,330,1502
367,3616,4.0,2001-08-14 18:33:28,1,330,5248
367,3484,5.0,2001-08-14 18:33:51,1,330,1140
367,4247,2.0,2001-08-14 18:33:51,0,330,3721
367,3646,4.0,2001-08-14 18:34:41,1,330,2155
367,4149,3.0,2001-08-14 18:35:14,0,330,3730
367,4153,3.0,2001-08-14 18:35:14,0,330,2172
367,4340,3.0,2001-08-14 18:35:14,0,330,2499
367,3884,1.0,2001-08-14 18:35:50,0,330,7648
367,4053,3.0,2001-08-14 18:37:26,0,330,6676
367,3797,4.0,2001-08-14 18:38:01,1,330,1131
367,3324,1.0,2001-08-14 18:38:01,0,330,1137
368,208,3.0,2000-12-03 07:47:30,0,331,396
368,517,3.0,2000-12-03 07:47:30,0,331,5031
368,3698,2.0,2000-12-03 07:50:28,0,331,1158
368,1379,2.0,2000-12-03 07:50:28,0,331,1410
368,1792,1.0,2000-12-03 07:50:28,0,331,2021
368,2167,3.0,2000-12-03 07:50:28,0,331,1216
368,2405,2.0,2000-12-03 07:50:28,0,331,1759
368,748,2.0,2000-12-03 07:51:29,0,331,2582
368,2373,2.0,2000-12-03 07:51:29,0,331,4745
368,303,1.0,2000-12-03 07:51:29,0,331,465
368,3208,3.0,2000-12-03 07:51:29,0,331,2191
368,3257,2.0,2000-12-03 07:51:29,0,331,1073
368,2409,3.0,2000-12-03 07:51:29,0,331,1043
368,2535,3.0,2000-12-03 07:51:29,0,331,4744
368,544,3.0,2000-12-03 07:52:23,0,331,2108
368,548,2.0,2000-12-03 07:52:23,0,331,513
368,1690,2.0,2000-12-03 07:52:23,0,331,1168
368,996,2.0,2000-12-03 07:52:23,0,331,1856
368,1385,2.0,2000-12-03 07:53:05,0,331,784
368,2735,1.0,2000-12-03 07:53:05,0,331,2107
368,1801,2.0,2000-12-03 07:53:05,0,331,2088
368,3430,3.0,2000-12-03 07:53:56,0,331,2508
368,3438,2.0,2000-12-03 07:53:56,0,331,2208
368,485,2.0,2000-12-03 07:53:56,0,331,438
368,168,2.0,2000-12-03 07:53:56,0,331,432
368,2367,2.0,2000-12-03 07:53:56,0,331,4258
368,2410,2.0,2000-12-03 07:53:56,0,331,1091
368,2403,3.0,2000-12-03 07:54:40,0,331,1664
368,1388,2.0,2000-12-03 07:55:19,0,331,2871
368,1100,2.0,2000-12-03 07:55:19,0,331,787
368,1431,2.0,2000-12-03 07:56:00,0,331,2161
368,173,2.0,2000-12-03 07:56:00,0,331,1184
368,315,2.0,2000-12-03 07:56:00,0,331,416
368,1590,2.0,2000-12-03 07:56:36,0,331,809
368,1772,2.0,2000-12-03 07:57:16,0,331,2024
368,3710,1.0,2000-12-03 07:57:16,0,331,5528
368,2808,2.0,2000-12-03 07:57:56,0,331,1115
368,160,2.0,2000-12-03 07:57:56,0,331,409
368,2153,2.0,2000-12-03 07:57:56,0,331,3466
368,3841,3.0,2000-12-03 07:57:56,0,331,2222
368,3716,1.0,2000-12-03 07:58:32,0,331,-1
368,438,2.0,2000-12-03 07:58:32,0,331,5032
368,2412,2.0,2000-12-03 07:58:32,0,331,1075
368,502,2.0,2000-12-03 07:59:02,0,331,494
368,1389,1.0,2000-12-03 07:59:45,0,331,5419
368,3431,2.0,2000-12-03 07:59:45,0,331,4752
368,3432,2.0,2000-12-03 07:59:45,0,331,4753
369,4011,4.0,2009-03-15 02:10:40,1,332,814
369,4878,4.0,2009-03-15 02:10:40,1,332,1686
369,2788,4.0,2009-03-15 02:10:40,1,332,1277
369,7361,4.0,2009-03-15 02:10:57,1,332,906
369,1136,3.5,2009-03-15 02:10:59,0,332,39
369,2959,4.5,2009-03-15 02:11:09,1,332,237
369,2692,4.0,2009-03-15 02:11:11,1,332,72
369,541,2.5,2009-03-15 02:11:15,0,332,903
369,2571,4.5,2009-03-15 02:11:27,1,332,77
369,7132,3.5,2009-03-15 02:11:29,0,332,2700
369,47,3.5,2009-03-15 02:11:31,0,332,275
369,1288,3.5,2009-03-15 02:11:37,0,332,262
369,1225,2.5,2009-03-15 02:11:47,0,332,313
370,3977,3.5,2006-09-25 06:06:00,0,333,590
