userId,movieId,rating,timestamp,user_idx,movie_idx
368,459,3.0,2000-12-03 07:45:31,367,2552
368,2641,2.0,2000-12-03 07:45:31,367,173
368,1833,2.0,2000-12-03 07:46:08,367,4219
368,809,2.0,2000-12-03 07:46:49,367,5700
368,3638,2.0,2000-12-03 07:46:49,367,1869
368,1371,3.0,2000-12-03 07:46:49,367,270
368,1587,2.0,2000-12-03 07:46:49,367,102
368,2524,3.0,2000-12-03 07:47:30,367,2916
368,1552,3.0,2000-12-03 07:47:30,367,99
369,1442,3.5,2009-03-15 02:08:19,368,2668
369,1356,3.5,2009-03-15 02:08:22,368,1165
369,1208,3.0,2009-03-15 02:08:34,368,72
369,1101,2.5,2009-03-15 02:08:46,368,724
369,1093,4.0,2009-03-15 02:08:48,368,265
369,1077,3.5,2009-03-15 02:08:52,368,341
369,785,3.5,2009-03-15 02:09:00,368,1429
369,500,3.0,2009-03-15 02:09:06,368,27
369,466,3.0,2009-03-15 02:09:07,368,642
369,529,2.5,2009-03-15 02:09:11,368,974
369,370,4.0,2009-03-15 02:09:18,368,618
369,185,3.5,2009-03-15 02:09:26,368,539
369,52973,4.0,2009-03-15 02:09:48,368,1904
370,7438,3.5,2006-09-25 05:51:29,369,1047
370,1291,4.0,2006-09-25 06:02:27,369,89
370,2115,4.0,2006-09-25 06:02:32,369,134
370,2716,3.5,2006-09-25 06:02:56,369,180
370,2396,3.5,2006-09-25 06:03:01,369,1608
370,6365,3.5,2006-09-25 06:03:21,369,768
370,6934,3.0,2006-09-25 06:03:26,369,772
370,8961,4.0,2006-09-25 06:05:44,369,794
370,8636,4.0,2006-09-25 06:05:50,369,782
371,4993,4.5,2014-08-10 17:44:51,370,753
371,4226,4.5,2014-08-10 17:44:57,370,444
371,2987,4.5,2014-08-10 17:45:01,370,194
371,3793,4.0,2014-08-10 17:45:06,370,228
372,1031,3.0,1997-09-16 13:31:39,371,55
372,337,2.0,1997-09-16 13:32:28,371,603
372,261,3.0,1997-09-16 13:32:28,371,466
372,163,3.0,1997-09-16 13:32:53,371,10
372,157,3.0,1997-09-16 13:32:53,371,9
372,1344,4.0,1997-09-16 13:32:53,371,4893
372,10,3.0,1997-09-16 13:33:28,371,486
372,31,2.0,1997-09-16 13:33:28,371,259
372,258,2.0,1997-09-16 13:33:28,371,572
372,647,2.0,1997-09-16 13:33:28,371,260
372,1429,2.0,1997-09-16 13:33:28,371,2428
372,1347,2.0,1997-09-16 13:34:02,371,1029
372,413,2.0,1997-09-16 13:34:02,371,2547
372,259,3.0,1997-09-16 13:34:02,371,2652
372,628,4.0,1997-09-16 13:34:02,371,674
372,709,2.0,1997-09-16 13:34:40,371,684
372,358,2.0,1997-09-16 13:34:40,371,613
372,553,4.0,1997-09-16 13:34:40,371,31
372,296,4.0,1997-09-16 13:35:07,371,16
372,1092,3.0,1997-09-16 13:35:07,371,64
372,1408,5.0,1997-09-16 13:35:08,371,94
372,1127,4.0,1997-09-16 13:35:49,371,66
372,1061,3.0,1997-09-16 13:35:49,371,719
372,14,4.0,1997-09-16 13:35:49,371,3678
373,230,4.0,1996-11-01 06:39:24,372,558
373,733,3.0,1996-11-01 06:39:24,372,40
373,471,5.0,1996-11-01 06:39:48,372,2425
373,362,1.0,1996-11-01 06:40:03,372,21
373,455,2.0,1996-11-01 06:40:24,372,639
373,280,4.0,1996-11-01 06:40:24,372,3051
373,616,4.0,1996-11-01 06:40:39,372,673
373,207,3.0,1996-11-01 06:40:39,372,548
373,475,5.0,1996-11-01 06:40:57,372,317
373,431,5.0,1996-11-01 06:40:57,372,1155
374,1219,3.0,1996-11-27 10:09:09,373,76
374,1258,4.0,1996-11-27 10:09:09,373,83
374,1215,5.0,1996-11-27 10:10:01,373,1451
375,595,3.0,2008-10-29 21:06:05,374,323
375,500,3.0,2008-10-29 21:06:07,374,27
375,356,4.5,2008-10-29 21:06:09,374,20
376,1307,4.0,2013-04-03 13:07:23,375,865
376,19,2.0,2013-04-03 13:07:33,375,492
376,1610,4.0,2013-04-03 13:07:43,375,727
376,1387,4.0,2013-04-03 13:07:53,375,2146
376,2115,4.5,2013-04-03 13:08:07,375,134
376,1101,4.0,2013-04-03 13:08:14,375,724
376,4995,4.5,2013-04-03 13:08:21,375,754
376,1584,4.5,2013-04-03 13:08:26,375,726
376,2012,5.0,2013-04-03 13:08:40,375,119
376,1356,4.0,2013-04-03 13:08:50,375,1165
376,2710,1.5,2013-04-03 13:09:04,375,1642
376,2797,4.0,2013-04-03 13:09:13,375,182
376,2011,5.0,2013-04-03 13:09:24,375,835
377,150,5.0,2012-06-22 06:06:10,376,463
377,2699,3.5,2012-06-22 06:08:27,376,1640
377,1215,5.0,2012-06-22 06:10:37,376,1451
377,748,3.5,2012-06-22 06:10:59,376,2995
377,1269,4.5,2012-06-22 06:11:08,376,1454
377,3524,2.0,2012-06-22 06:11:39,376,5740
377,56837,3.0,2012-06-22 06:13:31,376,7117
377,3364,4.0,2012-06-22 06:14:10,376,5201
377,84799,4.5,2012-06-22 06:14:13,376,7121
377,3726,4.0,2012-06-22 06:14:53,376,5438
377,92760,3.5,2012-06-22 06:43:44,376,7123
377,5288,5.0,2012-06-22 06:43:47,376,7098
377,94262,3.0,2012-06-22 06:43:51,376,7124
378,54286,3.5,2015-10-20 13:26:23,377,902
378,48516,4.5,2015-10-20 13:31:11,377,237
378,109487,4.5,2015-10-20 13:31:12,377,253
378,364,4.5,2015-10-20 13:31:19,377,471
378,6539,4.0,2015-10-20 13:31:24,377,770
379,47,3.0,1996-11-07 20:10:59,378,3
379,587,3.0,1996-11-07 20:11:39,378,670
379,597,3.0,1996-11-07 20:11:39,378,480
379,34,5.0,1996-11-07 20:11:39,378,460
380,3156,4.0,2017-05-14 23:28:22,379,1037
380,1281,4.0,2017-05-14 23:28:23,379,1111
380,2720,3.0,2017-05-14 23:28:29,379,1644
380,1974,2.0,2017-05-14 23:28:35,379,4061
380,2989,4.0,2017-05-14 23:28:50,379,1865
380,2527,4.0,2017-05-14 23:28:52,379,5499
380,2713,3.0,2017-05-14 23:28:58,379,2584
380,1920,4.0,2017-05-14 23:29:02,379,113
380,1515,3.0,2017-05-14 23:29:05,379,3284
380,3639,3.0,2017-05-14 23:29:28,379,221
380,1348,4.0,2017-05-14 23:29:40,379,91
380,4327,4.0,2017-05-14 23:30:07,379,1191
380,2735,3.0,2017-05-14 23:30:34,379,2488
380,3355,2.0,2017-05-14 23:30:49,379,1704
380,2404,3.0,2017-05-14 23:30:52,379,2575
380,2412,3.0,2017-05-14 23:31:05,379,1175
380,2375,3.0,2017-05-14 23:31:10,379,1605
380,2083,5.0,2017-05-14 23:31:35,379,1778
380,2533,3.0,2017-05-14 23:31:50,379,2917
380,2454,4.0,2017-05-14 23:31:56,379,2915
380,4980,4.0,2017-05-14 23:31:59,379,2403
380,965,4.0,2017-05-14 23:32:08,379,1444
380,117529,3.0,2017-05-14 23:32:17,379,2000
380,2376,3.0,2017-05-14 23:32:19,379,1860
380,3551,4.0,2017-05-14 23:32:30,379,1736
380,3070,2.0,2017-05-14 23:32:33,379,1681
380,5690,4.0,2017-05-14 23:33:08,379,3185
380,1777,3.0,2017-05-16 11:01:31,379,109
380,2321,4.0,2017-05-16 11:01:35,379,1596
380,36525,3.0,2017-05-17 20:04:42,379,5008
380,2294,4.0,2017-05-19 22:52:29,379,1592
380,585,2.0,2017-05-19 22:53:18,379,2500
380,748,3.0,2017-05-19 22:57:53,379,2995
380,6242,3.0,2017-05-19 23:00:01,379,2477
380,2594,4.0,2017-05-19 23:00:17,379,3548
380,1833,3.0,2017-05-19 23:00:30,379,4219
380,704,3.0,2017-05-19 23:02:23,379,683
380,1752,2.0,2017-05-19 23:02:43,379,5743
380,2328,3.0,2017-05-19 23:02:56,379,1597
380,3054,3.0,2017-05-19 23:02:59,379,5745
380,1806,3.0,2017-05-19 23:05:26,379,1520
380,1731,3.0,2017-05-19 23:08:20,379,5712
380,1495,2.0,2017-05-19 23:09:18,379,5996
380,7845,4.0,2017-05-19 23:10:36,379,6240
380,26999,3.0,2017-05-19 23:11:38,379,7135
380,1583,3.0,2017-05-19 23:13:50,379,1494
380,109374,4.0,2017-05-21 17:35:32,379,961
380,118696,3.0,2017-05-21 17:36:21,379,3113
380,103772,2.0,2017-05-21 17:37:06,379,1349
380,110553,2.0,2017-05-21 17:37:20,379,1986
380,108945,3.0,2017-05-21 17:38:57,379,1981
380,113573,3.0,2017-05-21 17:39:29,379,5674
380,120635,2.0,2017-05-21 17:39:53,379,4715
380,105653,4.0,2017-05-21 17:39:58,379,1968
380,113348,3.0,2017-05-21 17:41:00,379,6856
380,110501,4.0,2017-05-21 17:41:28,379,2994
380,112911,2.0,2017-05-21 17:43:40,379,6532
380,3917,3.0,2017-05-22 17:51:29,379,2934
380,6731,3.5,2017-05-22 17:54:41,379,4126
380,2709,4.0,2017-05-22 17:54:48,379,1641
380,27311,5.0,2017-05-22 17:55:18,379,6256
380,2423,4.0,2017-05-22 17:56:03,379,1613
380,7044,5.0,2017-05-22 17:56:06,379,5520
380,2648,5.0,2017-05-22 17:56:21,379,175
380,2401,4.0,2017-05-22 17:56:45,379,3228
380,7482,4.0,2017-05-22 17:57:01,379,1148
380,73017,3.0,2017-05-22 17:57:31,379,927
380,2011,4.0,2017-05-22 17:57:40,379,835
380,164909,4.0,2017-05-22 17:57:53,379,2032
380,58404,3.0,2017-05-22 17:58:13,379,7150
380,3698,4.0,2017-05-22 17:58:35,379,1746
380,5541,4.0,2017-05-22 17:58:41,379,3328
380,32456,4.0,2017-05-22 17:59:12,379,7141
380,3682,2.0,2017-05-22 17:59:24,379,5614
380,3984,3.0,2017-05-22 18:00:15,379,1872
380,6664,5.0,2017-05-22 18:00:34,379,6227
380,3081,4.0,2017-05-22 18:01:23,379,1182
380,122924,3.0,2017-05-22 18:01:54,379,1083
380,95004,4.0,2017-05-22 18:01:56,379,7166
380,7310,4.0,2017-05-22 18:02:18,379,7132
380,2287,4.0,2017-05-22 18:03:22,379,1591
380,122918,5.0,2017-06-04 22:57:06,379,1367
380,168248,5.0,2017-08-03 19:02:23,379,2035
380,143355,3.0,2017-08-03 19:03:25,379,3117
380,122926,5.0,2017-08-03 19:03:26,379,1369
380,6659,5.0,2017-08-03 19:03:37,379,2959
380,148671,4.0,2017-08-03 19:05:29,379,6570
380,1321,5.0,2017-08-03 19:06:00,379,4056
380,163056,4.0,2017-08-03 19:06:18,379,7193
380,6721,3.0,2017-08-03 19:06:41,379,2105
380,160954,3.0,2017-08-03 19:07:20,379,6120
380,57368,4.0,2017-08-06 19:04:47,379,2128
380,158238,5.0,2017-08-07 20:48:22,379,1383
380,3082,5.0,2017-08-08 20:00:11,379,1683
380,111759,5.0,2017-08-08 20:01:45,379,1075
380,72356,4.0,2017-08-08 20:14:41,379,3719
380,53121,2.0,2017-08-08 20:16:55,379,1905
380,148626,3.0,2017-08-08 22:43:03,379,1378
380,107723,3.0,2017-08-08 22:56:42,379,7185
380,4492,3.0,2017-08-08 22:56:46,379,6419
380,3633,4.0,2017-08-08 22:58:06,379,1867
380,1197,3.5,2017-08-10 00:42:13,379,69
380,58025,3.5,2017-08-12 12:49:27,379,1909
380,74545,3.5,2017-08-12 12:51:58,379,6719
380,60161,3.5,2017-08-12 12:52:47,379,5261
380,71129,3.5,2017-08-12 12:58:58,379,7156
380,108190,3.0,2017-08-12 13:02:09,379,1979
380,3327,4.0,2017-08-14 01:08:07,379,4866
380,175485,3.0,2017-08-26 19:58:44,379,2882
380,176371,4.0,2017-10-14 23:16:22,379,2136
380,152081,5.0,2017-10-15 23:04:31,379,1088
380,171763,4.0,2017-10-15 23:10:46,379,3123
380,2700,5.0,2017-10-15 23:15:51,379,179
380,2001,4.0,2017-10-15 23:18:12,379,1033
380,924,4.0,2017-10-15 23:18:22,379,723
380,8984,2.0,2017-10-15 23:18:26,379,798
380,136020,4.0,2017-10-15 23:18:44,379,968
380,136864,2.0,2017-10-15 23:18:46,379,2542
380,3624,3.0,2017-10-15 23:19:19,379,1013
380,135536,3.0,2017-10-15 23:19:47,379,2016
380,120799,3.0,2017-10-15 23:20:48,379,6033
380,130634,3.0,2017-10-15 23:20:56,379,5040
381,2291,5.0,2008-01-20 10:11:50,380,146
381,3000,4.0,2008-01-20 10:12:15,380,1117
381,2394,4.0,2008-01-20 10:12:17,380,1607
381,6539,3.5,2008-01-20 10:12:21,380,770
381,551,5.0,2008-01-20 10:12:38,380,1419
381,48774,5.0,2008-01-20 10:15:23,380,1050
381,1968,5.0,2008-01-20 10:15:29,380,381
381,5377,5.0,2008-01-20 10:15:38,380,869
381,46723,3.5,2008-01-20 10:15:44,380,2310
381,4973,5.0,2008-01-20 10:15:53,380,1125
381,6773,4.0,2008-01-20 10:17:19,380,2106
381,8529,4.0,2008-01-20 10:17:22,380,886
381,53460,4.0,2008-01-20 10:17:27,380,3514
381,1035,4.0,2008-01-20 10:17:31,380,1774
381,2762,5.0,2008-01-20 10:17:35,380,401
381,6863,5.0,2008-01-20 10:17:40,380,771
381,1297,4.0,2008-01-20 10:17:43,380,1456
381,5299,5.0,2008-01-20 10:18:31,380,1841
381,51084,4.0,2008-01-20 10:18:35,380,1902
381,1136,4.0,2008-01-20 10:18:40,380,67
381,5952,4.0,2008-01-20 10:19:03,380,764
381,7153,4.0,2008-01-20 10:19:04,380,774
381,4993,4.0,2008-01-20 10:19:06,380,753
381,1967,5.0,2008-01-20 10:19:30,380,116
381,661,5.0,2008-01-20 10:19:33,380,38
381,31658,5.0,2008-01-20 10:19:45,380,1149
381,2053,3.5,2008-01-20 10:19:59,380,1556
381,236,5.0,2008-01-20 10:20:12,380,560
381,6377,5.0,2008-01-20 10:20:15,380,875
381,4019,4.0,2008-01-20 10:20:20,380,1803
381,7361,4.0,2008-01-20 10:20:33,380,1129
381,5507,3.5,2008-01-20 10:21:04,380,848
381,6333,3.0,2008-01-20 10:21:07,380,767
381,45499,3.0,2008-01-20 10:21:09,380,816
381,919,4.0,2008-01-20 10:21:19,380,44
381,1307,3.5,2008-01-20 10:21:26,380,865
381,1777,4.5,2008-01-20 10:21:31,380,109
381,3253,3.5,2008-01-20 10:21:34,380,208
381,44191,4.5,2008-01-20 10:21:37,380,1250
381,32,3.5,2008-01-20 10:21:43,380,292
381,1682,3.5,2008-01-20 10:21:48,380,728
381,333,4.5,2008-01-20 10:21:53,380,18
381,8464,3.5,2008-01-20 10:22:02,380,2047
381,1210,3.5,2008-01-20 10:22:16,380,73
381,1196,3.5,2008-01-20 10:22:17,380,68
381,5378,3.5,2008-01-20 10:22:19,380,757
381,2628,3.5,2008-01-20 10:22:21,380,171
382,59725,3.5,2018-01-05 17:42:59,381,2521
382,442,3.5,2018-01-05 17:43:45,381,1156
382,8907,3.5,2018-01-05 17:46:50,381,789
382,42011,3.0,2018-01-05 17:47:34,381,5249
382,33836,2.0,2018-01-05 17:48:14,381,810
382,51939,3.5,2018-01-05 17:48:57,381,5258
382,40339,3.5,2018-01-05 17:49:28,381,3781
382,7155,3.5,2018-01-05 17:50:33,381,775
382,2054,4.0,2018-01-05 17:51:09,381,125
382,374,3.5,2018-01-05 17:51:31,381,620
382,1431,3.0,2018-01-05 17:52:17,381,2558
382,1569,3.5,2018-01-05 17:52:50,381,1493
382,91660,2.0,2018-01-05 17:53:31,381,7224
382,1587,3.5,2018-01-05 17:54:25,381,102
382,5040,2.5,2018-01-05 17:54:55,381,2952
382,61248,3.5,2018-01-05 17:55:34,381,2366
382,71530,3.5,2018-01-05 17:56:12,381,4729
382,3826,3.5,2018-01-05 17:56:45,381,1764
382,2671,3.5,2018-01-05 17:57:07,381,731
382,5957,3.5,2018-01-05 17:57:41,381,872
382,31685,3.5,2018-01-05 17:57:51,381,892
382,7149,3.5,2018-01-05 17:58:14,381,878
382,2881,3.5,2018-01-05 17:58:54,381,3297
382,2496,3.5,2018-01-05 17:59:26,381,1623
382,165101,3.5,2018-01-06 14:16:57,381,6938
382,68554,3.5,2018-01-06 14:17:08,381,3084
382,160080,3.0,2018-01-06 14:18:28,381,4610
382,130686,3.0,2018-01-06 14:19:28,381,7235
382,8643,2.5,2018-01-06 14:20:46,381,4243
383,1994,3.0,1999-11-25 23:06:24,382,1542
383,1293,5.0,1999-11-25 23:06:24,382,2999
383,1196,3.0,1999-11-25 23:06:24,382,68
384,2734,3.0,2001-07-29 21:09:51,383,5062
384,3219,4.0,2001-07-29 21:10:21,383,1692
384,2669,3.0,2001-07-29 21:10:21,383,7242
384,1959,4.0,2001-07-29 21:10:21,383,3501
384,2724,3.0,2001-07-29 21:10:55,383,1864
384,2763,3.0,2001-07-29 21:11:14,383,402
384,2987,4.0,2001-07-29 21:11:37,383,194
385,1204,5.0,1997-05-30 20:55:17,384,2395
385,1213,5.0,1997-05-30 20:55:17,384,74
385,1291,5.0,1997-05-30 20:55:17,384,89
385,1221,4.0,1997-05-30 20:55:55,384,1136
385,1303,5.0,1997-05-30 20:55:55,384,2177
385,1287,4.0,1997-05-30 20:55:55,384,2145
385,1304,4.0,1997-05-30 20:55:55,384,360
385,1201,3.0,1997-05-30 20:55:55,384,1102
385,1222,4.0,1997-05-30 20:56:12,384,78
385,1101,3.0,1997-05-30 20:56:30,384,724
385,1377,3.0,1997-05-30 20:56:58,384,92
385,1234,4.0,1997-05-30 20:59:00,384,1138
385,1278,3.0,1997-05-30 20:59:00,384,87
385,1394,4.0,1997-05-30 20:59:00,384,1474
385,1270,4.0,1997-05-30 20:59:00,384,85
385,1220,4.0,1997-05-30 20:59:00,384,77
385,1136,4.0,1997-05-30 20:59:00,384,67
385,1199,5.0,1997-05-30 20:59:18,384,350
385,5060,3.0,1997-05-30 20:59:50,384,231
385,1288,5.0,1997-05-30 20:59:50,384,359
386,610,3.0,1996-09-13 11:24:49,385,1421
386,45,3.0,1996-09-13 11:25:04,385,293
386,733,3.0,1996-09-13 11:25:14,385,40
386,319,3.0,1996-09-13 11:25:34,385,308
386,532,4.0,1996-09-13 11:25:34,385,661
386,383,4.0,1996-09-13 11:25:56,385,625
386,494,2.0,1996-09-13 11:26:06,385,652
387,33834,3.0,2006-12-17 20:07:31,386,6264
387,7937,4.0,2006-12-18 07:07:24,386,7004
387,48385,3.5,2006-12-20 08:31:45,386,2315
387,5515,3.5,2006-12-24 05:01:18,386,7295
387,7895,3.5,2006-12-24 05:01:59,386,7328
387,46578,3.5,2006-12-27 05:57:00,386,1255
387,41617,3.0,2007-01-05 05:58:16,386,7360
387,3943,3.5,2007-01-06 08:56:49,386,6608
387,4064,3.5,2007-01-06 08:57:11,386,7268
387,5481,2.0,2007-01-07 07:04:37,386,847
387,1965,4.0,2007-01-07 07:05:56,386,3137
387,46572,4.5,2007-01-12 07:40:04,386,5543
387,48774,4.5,2007-01-13 07:38:15,386,1050
387,2699,3.0,2007-01-13 07:39:29,386,1640
387,46772,2.5,2007-01-14 19:49:48,386,7364
387,44828,2.5,2007-01-15 07:47:56,386,6272
387,44974,1.5,2007-01-19 06:22:52,386,2485
387,48394,4.0,2007-01-21 08:06:57,386,1132
387,48142,3.0,2007-01-26 07:11:42,386,6672
387,48516,4.0,2007-01-27 08:46:58,386,237
387,50800,2.0,2007-02-03 06:54:18,386,6276
387,8957,3.5,2007-02-09 06:21:11,386,792
387,50804,2.5,2007-02-10 05:39:57,386,3077
387,26694,3.5,2007-02-10 06:03:42,386,7353
387,3253,2.0,2007-02-18 07:46:00,386,208
387,3254,2.0,2007-02-18 07:46:03,386,1696
387,2003,3.0,2007-02-18 07:46:19,386,1543
387,8874,3.0,2007-02-18 07:51:11,386,2265
387,4489,2.5,2007-02-20 01:21:26,386,1876
387,1907,2.5,2007-02-20 01:22:40,386,375
387,1447,3.0,2007-02-20 01:29:56,386,5294
387,39446,3.0,2007-02-23 06:33:32,386,3599
387,26002,3.5,2007-02-25 07:56:08,386,7347
387,1960,3.0,2007-02-27 06:49:47,386,2091
387,45447,3.0,2007-03-05 07:15:32,386,1896
387,51540,3.0,2007-03-06 05:41:51,386,1261
387,48877,3.0,2007-03-07 07:40:48,386,2977
387,44665,3.0,2007-03-12 22:47:07,386,1253
387,31590,3.0,2007-03-17 06:23:33,386,7354
387,5291,3.5,2007-03-18 06:12:45,386,3183
387,2973,4.0,2007-03-18 06:13:42,386,409
387,48780,4.5,2007-03-23 04:32:25,386,1051
387,26151,3.5,2007-03-28 06:11:15,386,7350
387,51939,3.0,2007-03-28 06:11:41,386,5258
387,7991,2.0,2007-03-30 05:37:10,386,287
387,46967,3.0,2007-04-06 05:24:17,386,6438
387,5333,3.0,2007-04-08 06:29:05,386,2102
387,7766,4.0,2007-04-09 04:46:49,386,3272
387,52281,4.0,2007-04-14 07:08:54,386,2055
387,6063,3.5,2007-04-15 06:03:40,386,7301
387,4697,2.0,2007-04-20 04:46:54,386,6619
387,51662,3.5,2007-04-21 06:25:46,386,899
387,4989,1.5,2007-04-22 07:05:52,386,3643
387,1232,3.0,2007-04-22 07:06:02,386,2077
387,51255,3.5,2007-04-27 05:58:44,386,2325
387,4065,2.5,2007-04-28 07:50:15,386,7269
387,5046,2.5,2007-04-28 07:50:46,386,5369
387,4370,3.0,2007-04-29 05:52:53,386,746
387,7820,4.0,2007-04-29 05:53:43,386,7003
387,3018,2.5,2007-05-04 07:40:02,386,4079
387,2657,2.5,2007-05-06 02:55:44,386,177
387,8641,3.5,2007-05-06 02:55:57,386,1226
387,52604,2.5,2007-05-06 02:56:11,386,1262
387,1172,3.5,2007-05-07 14:41:11,386,3498
387,6872,0.5,2007-05-07 14:41:32,386,6231
387,52644,4.0,2007-05-11 05:42:48,386,7367
387,51412,2.5,2007-05-13 06:49:36,386,5956
387,4850,2.5,2007-05-13 06:49:43,386,4103
387,26258,3.5,2007-05-14 05:49:01,386,2792
387,177,3.0,2007-05-15 03:32:47,386,535
387,8670,4.0,2007-05-15 03:33:05,386,7344
387,27831,3.0,2007-05-17 05:50:50,386,1234
387,48043,4.0,2007-05-18 05:49:20,386,3074
387,6942,3.0,2007-05-19 08:33:28,386,877
387,2542,3.0,2007-05-19 08:34:30,386,165
387,6985,4.0,2007-05-20 05:53:00,386,4284
387,7323,3.5,2007-05-23 05:14:05,386,1220
387,1161,3.5,2007-05-25 05:26:21,386,7250
387,52722,3.5,2007-05-26 07:38:52,386,2978
387,52973,3.5,2007-06-05 19:18:27,386,1904
387,3840,2.0,2007-06-10 06:40:29,386,4087
387,5531,3.0,2007-06-10 06:41:45,386,7296
387,40732,3.5,2007-06-20 04:37:28,386,3371
387,5980,3.0,2007-06-22 05:42:41,386,6931
387,4392,3.5,2007-06-24 06:23:54,386,7275
387,5004,3.0,2007-06-24 21:24:07,386,2769
387,1243,3.0,2007-06-24 21:24:33,386,2080
387,44,1.0,2007-06-24 21:26:08,386,971
387,4527,2.0,2007-06-25 06:04:42,386,7282
387,53953,3.0,2007-07-01 06:37:03,386,2334
387,33794,4.0,2007-07-01 06:37:15,386,809
387,3994,3.0,2007-07-02 05:07:21,386,741
387,33164,2.0,2007-07-02 05:08:11,386,5917
387,7346,3.0,2007-07-02 05:08:44,386,3343
387,8972,3.5,2007-07-02 05:31:52,386,797
387,70,3.5,2007-07-04 08:05:08,386,5
387,6290,1.0,2007-07-09 06:35:26,386,5808
387,51077,1.5,2007-07-09 06:35:39,386,2984
387,3627,3.5,2007-07-15 06:35:03,386,5514
387,53972,3.5,2007-07-15 22:30:39,386,1267
387,332,2.5,2007-07-15 22:32:36,386,601
387,8196,3.5,2007-07-17 06:07:44,386,7337
387,4963,3.5,2007-07-21 08:38:27,386,752
388,8360,5.0,2013-12-10 16:51:46,387,778
388,78637,5.0,2013-12-10 16:51:49,387,1926
388,53121,5.0,2013-12-10 16:51:52,387,1905
389,628,5.0,1997-03-09 19:07:50,388,674
389,140,5.0,1997-03-09 19:09:12,388,523
389,719,4.0,1997-03-09 19:09:12,388,687
390,5064,4.0,2009-08-15 13:01:09,389,2123
390,64957,4.0,2009-08-15 13:03:09,389,1289
390,3910,3.5,2009-08-15 13:03:47,389,3721
390,590,3.5,2009-08-15 13:03:53,389,32
390,7371,4.5,2009-08-15 13:09:18,389,4286
390,64575,2.5,2009-08-15 13:09:50,389,2064
390,7208,4.0,2009-08-15 13:10:29,389,7372
390,1097,1.5,2009-08-15 13:12:05,389,65
391,2288,2.0,2002-09-18 22:42:36,390,272
391,2716,4.0,2002-09-18 22:43:23,390,180
391,2948,4.0,2002-09-18 22:43:23,390,190
391,232,2.0,2002-09-18 22:43:44,390,305
391,2918,4.0,2002-09-18 22:44:52,390,1179
391,5075,2.0,2002-09-18 22:45:16,390,6930
391,1960,4.0,2002-09-18 22:45:32,390,2091
391,1080,4.0,2002-09-18 22:45:49,390,61
391,595,3.0,2002-09-18 22:46:49,390,323
391,1222,4.0,2002-09-18 22:47:16,390,78
391,4273,5.0,2002-09-18 22:47:40,390,449
391,308,5.0,2002-09-18 22:47:40,390,2434
391,1210,4.0,2002-09-18 22:48:20,390,73
391,3347,4.0,2002-09-18 22:48:33,390,2492
391,1246,4.0,2002-09-18 22:51:21,390,725
391,5319,2.0,2002-09-18 22:51:40,390,6133
391,2791,3.0,2002-09-18 22:52:04,390,404
391,2949,3.0,2002-09-18 22:52:25,390,191
391,1968,4.0,2002-09-18 22:52:25,390,381
391,3967,1.0,2002-09-18 22:52:48,390,430
391,1285,3.0,2002-09-18 22:52:48,390,1455
391,3083,5.0,2002-09-18 22:53:21,390,413
391,3260,4.0,2002-09-18 22:54:02,390,2201
391,1961,4.0,2002-09-18 22:54:02,390,1170
391,2078,5.0,2002-09-18 22:54:25,390,127
391,300,4.0,2002-09-18 22:57:46,390,469
391,2194,5.0,2002-09-18 22:57:46,390,1140
391,1259,4.0,2002-09-18 22:58:09,390,355
391,2360,4.0,2002-09-18 22:58:25,390,3547
391,1466,3.0,2002-09-18 22:59:00,390,363
391,34,3.0,2002-09-18 22:59:22,390,460
391,4334,5.0,2002-09-18 22:59:33,390,6337
391,4278,5.0,2002-09-18 22:59:53,390,7271
391,1090,4.0,2002-09-18 22:59:53,390,63
391,2357,4.0,2002-09-18 23:00:07,390,2467
391,5292,4.0,2002-09-18 23:00:19,390,2223
391,1734,3.0,2002-09-18 23:00:48,390,368
391,1041,4.0,2002-09-18 23:01:06,390,3544
391,150,4.0,2002-09-18 23:01:06,390,463
392,3004,1.0,2002-07-24 15:25:19,391,2685
392,3285,3.0,2002-07-24 15:25:19,391,2510
393,3826,3.0,2015-05-01 19:12:25,392,1764
393,4148,3.5,2015-05-01 19:12:39,392,1022
393,3354,3.0,2015-05-01 19:12:49,392,736
393,33679,5.0,2015-05-01 19:13:07,392,894
393,4446,3.5,2015-05-01 19:13:16,392,1818
393,45499,2.0,2015-05-01 19:13:27,392,816
393,5388,3.0,2015-05-01 19:13:38,392,1844
393,74458,0.5,2015-05-01 19:13:44,392,242
393,8984,5.0,2015-05-01 19:13:55,392,798
393,4344,2.0,2015-05-01 19:14:03,392,1813
393,53996,0.5,2015-05-01 19:14:07,392,1268
393,53125,5.0,2015-05-01 19:14:17,392,1263
394,34,3.0,1996-08-02 13:59:58,393,460
394,367,3.0,1996-08-02 14:01:00,393,22
395,484,1.0,1996-08-31 15:24:18,394,2653
395,519,4.0,1996-08-31 15:24:34,394,2654
395,1024,3.0,1996-08-31 15:24:50,394,51
395,466,3.0,1996-08-31 15:25:10,394,642
395,355,3.0,1996-08-31 15:25:28,394,612
395,421,3.0,1996-08-31 15:26:20,394,2140
396,293,5.0,2005-03-24 18:23:34,395,588
396,6377,4.5,2005-03-24 18:23:37,395,875
396,318,4.5,2005-03-24 18:23:41,395,232
397,6016,4.0,2007-06-16 04:15:57,396,1146
397,8228,4.0,2007-06-16 04:16:03,396,2118
