userId,itemId,rating,timestamp,relevant,user_idx,item_idx
318,56587,3.5,2016-02-20 09:55:06,0,285,1999
318,94953,4.0,2016-02-28 00:30:18,1,285,3823
318,26073,5.0,2016-02-28 00:36:59,1,285,-1
318,95558,3.0,2016-02-28 00:49:58,0,285,5127
318,128360,3.0,2016-02-28 01:02:16,0,285,2148
318,3006,4.0,2016-02-28 01:02:42,1,285,1678
318,3683,4.5,2016-03-08 21:54:06,1,285,1825
319,111759,3.5,2016-04-22 19:08:42,0,286,839
319,79132,5.0,2016-04-22 19:08:50,1,286,186
319,112552,5.0,2016-04-22 19:09:10,1,286,190
321,802,5.0,1996-09-20 09:44:41,1,287,507
321,440,3.0,1996-09-20 09:44:57,0,287,408
321,252,4.0,1996-09-20 09:44:57,1,287,426
321,5,3.0,1996-09-20 09:45:19,0,287,454
321,349,3.0,1996-09-20 09:45:19,0,287,128
321,648,3.0,1996-09-20 09:45:19,0,287,126
322,805,3.5,2008-08-02 11:35:16,0,288,2181
322,1199,3.5,2008-08-02 11:35:19,0,288,251
322,5618,3.0,2008-08-02 11:38:07,0,288,645
322,2788,3.5,2008-08-02 11:38:15,0,288,1277
322,56367,5.0,2008-08-02 11:38:18,1,288,695
322,2571,4.0,2008-08-02 11:38:23,1,288,77
322,60040,0.5,2008-08-02 11:38:45,0,288,1005
322,4011,1.0,2008-08-02 11:40:03,0,288,814
322,2542,4.0,2008-08-02 11:40:21,1,288,37
322,4027,3.5,2008-08-02 11:40:59,0,288,371
322,5669,4.0,2008-08-02 11:41:11,1,288,1079
323,203,3.0,2015-01-30 17:58:00,0,289,2117
323,2803,3.0,2015-01-30 17:58:26,0,289,2955
323,109487,3.5,2015-01-30 17:59:48,0,289,203
323,109374,2.0,2015-01-30 17:59:50,0,289,707
323,116797,4.5,2015-01-30 17:59:59,1,289,957
323,112556,3.0,2015-01-30 18:00:00,0,289,851
323,112183,4.5,2015-01-30 18:00:03,1,289,2152
323,112290,3.5,2015-01-30 18:00:05,0,289,2140
323,112852,4.0,2015-01-30 18:00:19,1,289,838
323,115569,4.0,2015-01-30 18:00:25,1,289,2129
325,4464,4.0,2002-12-09 01:53:04,1,290,2498
325,3994,4.0,2002-12-09 01:53:13,1,290,830
325,4117,4.0,2002-12-09 01:53:27,1,290,5747
325,4889,3.0,2002-12-09 01:53:38,0,290,3695
325,5400,2.0,2002-12-09 01:53:56,0,290,2813
325,4291,3.0,2002-12-09 01:53:56,0,290,2500
325,2010,4.0,2002-12-09 01:54:25,1,290,3069
325,5646,4.0,2002-12-09 01:54:25,1,290,5060
325,1845,4.0,2002-12-09 01:54:25,1,290,1312
325,3770,4.0,2002-12-09 01:54:56,1,290,1176
325,5980,4.0,2002-12-09 01:55:16,1,290,-1
325,1234,4.0,2002-12-09 01:55:29,1,290,930
325,3163,4.0,2002-12-09 01:55:46,1,290,3562
325,3015,4.0,2002-12-09 01:55:46,1,290,5453
325,541,5.0,2002-12-09 01:55:46,1,290,903
325,3412,4.0,2002-12-09 01:56:05,1,290,5767
325,3550,4.0,2002-12-09 01:56:05,1,290,1221
325,2511,4.0,2002-12-09 01:57:05,1,290,4197
325,2490,4.0,2002-12-09 01:57:05,1,290,883
325,1238,4.0,2002-12-09 01:57:05,1,290,1273
325,2124,3.0,2002-12-09 01:57:22,0,290,2258
325,1544,2.0,2002-12-09 01:57:22,0,290,1022
325,1517,4.0,2002-12-09 01:57:22,1,290,22
325,235,5.0,2002-12-09 01:57:49,1,290,13
325,1370,2.0,2002-12-09 01:57:49,0,290,780
325,4971,3.0,2002-12-09 01:57:49,0,290,2544
325,293,3.0,2002-12-09 01:58:25,0,290,430
326,88125,2.0,2015-07-14 18:27:22,0,291,1590
326,3578,5.0,2015-07-14 18:27:30,1,291,5
326,74458,4.5,2015-07-14 18:28:39,1,291,192
326,6874,5.0,2015-07-14 18:28:41,1,291,195
326,67255,5.0,2015-07-14 18:28:50,1,291,1060
326,5418,5.0,2015-07-14 18:28:56,1,291,1027
326,32587,2.0,2015-07-14 18:31:05,0,291,1013
326,89492,1.0,2015-07-14 18:31:06,0,291,2625
326,57669,4.5,2015-07-14 18:31:20,1,291,1028
326,64839,3.0,2015-07-14 18:31:35,0,291,1030
326,6591,4.5,2015-07-14 18:33:27,1,291,3068
326,116797,4.5,2015-07-20 19:04:30,1,291,957
326,2692,4.0,2015-07-20 19:07:19,1,291,72
326,3147,4.5,2015-07-20 19:08:06,1,291,834
326,102194,5.0,2015-07-20 20:48:19,1,291,5969
327,3616,5.0,2009-02-16 13:03:36,1,292,5248
327,3785,5.0,2009-02-16 13:04:00,1,292,995
327,4388,5.0,2009-02-16 13:04:01,1,292,2915
327,6888,5.0,2009-02-16 13:07:03,1,292,968
327,44972,5.0,2009-02-16 13:07:06,1,292,3738
328,2717,3.0,2017-05-08 02:49:01,0,293,642
328,79091,2.5,2017-05-08 02:49:03,0,293,724
328,296,5.0,2017-05-08 02:51:28,1,293,170
328,4027,5.0,2017-05-08 02:51:29,1,293,371
328,1732,3.5,2017-05-08 02:51:31,0,293,24
328,1089,5.0,2017-05-08 02:51:33,1,293,168
328,6807,5.0,2017-05-08 02:51:37,1,293,1106
328,52281,2.0,2017-05-08 02:51:52,0,293,1694
328,3471,3.5,2017-05-08 02:51:55,0,293,1147
328,1288,3.0,2017-05-08 02:52:00,0,293,262
328,2997,1.0,2017-05-08 02:52:02,0,293,12
328,1997,2.0,2017-05-08 02:52:05,0,293,3858
328,4973,4.5,2017-05-08 02:52:13,1,293,893
328,1345,3.0,2017-05-08 02:52:19,0,293,1213
328,3087,3.5,2017-05-08 02:52:34,0,293,1314
328,1073,5.0,2017-05-08 02:52:38,1,293,48
328,55820,4.5,2017-05-08 02:52:42,1,293,1684
328,47,4.5,2017-05-08 02:52:44,1,293,275
328,3671,4.5,2017-05-08 02:52:48,1,293,45
328,1247,3.0,2017-05-08 02:52:54,0,293,721
328,2641,4.5,2017-05-08 02:53:26,1,293,133
328,7451,3.5,2017-05-08 02:53:27,0,293,2100
328,128360,3.0,2017-05-08 02:53:43,0,293,2148
328,2161,3.0,2017-05-08 02:53:46,0,293,53
328,5952,4.0,2017-05-08 02:53:49,1,293,610
330,5418,2.0,2010-10-01 03:58:21,0,294,1027
330,3408,3.5,2010-10-01 03:58:32,0,294,628
330,8961,4.5,2010-10-01 03:58:36,1,294,602
330,3052,5.0,2010-10-01 03:58:39,1,294,33
330,553,5.0,2010-10-01 03:58:45,1,294,261
330,784,2.0,2010-10-01 03:58:49,0,294,1021
330,173,1.0,2010-10-01 03:58:55,0,294,1184
330,3481,3.5,2010-10-01 03:59:02,0,294,296
330,3,3.0,2010-10-01 03:59:05,0,294,36
330,1394,4.0,2010-10-01 03:59:09,1,294,1266
330,1676,4.0,2010-10-01 03:59:11,1,294,134
330,497,4.0,2010-10-01 03:59:15,1,294,441
330,5378,4.0,2010-10-01 03:59:18,1,294,596
330,3948,4.0,2010-10-01 03:59:23,1,294,1468
330,7438,5.0,2010-10-01 03:59:25,1,294,850
330,2712,5.0,2010-10-01 03:59:28,1,294,238
330,1278,4.0,2010-10-01 03:59:33,1,294,1207
330,520,3.0,2010-10-01 03:59:40,0,294,445
330,370,4.0,2010-10-01 03:59:44,1,294,440
330,2699,3.5,2010-10-01 03:59:46,0,294,1175
330,1500,2.5,2010-10-01 03:59:50,0,294,17
330,555,5.0,2010-10-01 03:59:53,1,294,1851
330,1639,4.5,2010-10-01 03:59:56,1,294,804
330,6365,3.5,2010-10-01 04:00:01,0,294,635
330,435,0.5,2010-10-01 04:00:03,0,294,411
331,6936,4.0,2018-09-17 04:25:01,1,295,2741
331,55765,4.0,2018-09-17 04:25:17,1,295,1107
331,53322,2.5,2018-09-17 04:25:20,0,295,1584
331,37729,3.5,2018-09-17 04:25:22,0,295,946
331,6281,3.0,2018-09-17 04:25:28,0,295,2707
331,94959,4.0,2018-09-17 04:25:39,1,295,3217
331,34319,2.0,2018-09-17 04:25:44,0,295,1855
331,94864,5.0,2018-09-17 04:26:15,1,295,876
331,6534,0.5,2018-09-17 04:26:18,0,295,963
331,3969,5.0,2018-09-17 04:26:34,1,295,2330
331,30825,2.0,2018-09-17 04:26:42,0,295,1643
331,8783,2.0,2018-09-17 04:26:55,0,295,2706
331,5444,3.0,2018-09-17 04:26:58,0,295,2806
331,63113,3.0,2018-09-17 04:27:06,0,295,705
331,6157,1.0,2018-09-17 04:27:08,0,295,1459
331,61132,4.0,2018-09-17 04:27:10,1,295,1765
331,54997,5.0,2018-09-17 04:27:13,1,295,1828
332,3994,3.0,2012-11-11 22:43:42,0,296,830
332,85056,3.0,2012-11-11 22:43:51,0,296,5515
332,6333,3.5,2012-11-11 22:43:58,0,296,608
332,3793,3.5,2012-11-11 22:44:03,0,296,73
332,60074,3.5,2012-11-11 22:44:07,0,296,1033
332,60040,2.5,2012-11-11 22:44:11,0,296,1005
332,87232,3.5,2012-11-11 22:44:16,0,296,977
332,2919,4.5,2012-11-11 22:44:46,1,296,5052
332,904,4.5,2012-11-11 22:44:55,1,296,269
332,480,3.5,2012-11-11 22:45:01,0,296,109
332,3755,3.0,2012-11-11 22:45:06,0,296,1797
332,4887,2.5,2012-11-11 22:45:33,0,296,3095
332,4979,3.5,2012-11-11 22:47:02,0,296,1478
332,1380,3.5,2012-11-11 22:47:13,0,296,1366
332,1234,4.0,2012-11-11 22:47:18,1,296,930
332,59784,4.0,2012-11-11 22:48:08,1,296,1029
332,46322,3.0,2012-11-11 22:48:13,0,296,2887
332,8983,2.5,2012-11-11 22:48:18,0,296,1852
332,65514,3.5,2012-11-11 22:48:26,0,296,2554
332,31878,4.0,2012-11-11 22:48:30,1,296,2728
332,73017,4.0,2012-11-11 22:48:35,1,296,733
332,5026,3.5,2012-11-11 22:48:39,0,296,2723
332,7482,3.5,2012-11-11 22:48:45,0,296,932
332,79553,3.5,2012-11-11 22:48:50,0,296,3965
332,7143,3.5,2012-11-11 22:48:55,0,296,612
332,3470,4.0,2012-11-11 22:49:42,1,296,4655
332,7925,4.5,2012-11-11 22:50:54,1,296,6214
333,3784,1.0,2000-08-07 18:08:35,0,297,1129
333,3616,4.0,2000-08-07 18:09:09,1,297,5248
334,1258,3.5,2009-03-14 19:54:14,0,298,1206
334,4720,3.5,2009-03-14 19:56:10,0,298,832
334,40819,3.5,2009-03-14 20:03:27,0,298,693
334,55765,3.5,2009-06-25 15:44:39,0,298,1107
334,54881,3.5,2009-12-12 21:28:11,0,298,2960
334,50601,3.5,2009-12-12 21:28:46,0,298,3020
334,42728,3.0,2009-12-12 21:29:05,0,298,4943
334,6867,3.5,2009-12-12 21:29:44,0,298,1947
334,4225,3.5,2009-12-12 21:30:28,0,298,4071
334,55267,3.5,2009-12-12 21:31:08,0,298,3498
334,62113,3.0,2009-12-12 21:32:00,0,298,5556
334,64957,3.5,2009-12-12 21:32:28,0,298,1050
334,30850,3.5,2009-12-12 21:33:05,0,298,6572
334,60126,3.0,2009-12-12 21:33:48,0,298,2840
334,59118,3.5,2009-12-12 21:35:01,0,298,-1
335,589,5.0,2009-12-23 04:26:07,1,299,388
335,780,4.5,2009-12-23 04:26:09,1,299,601
335,2571,5.0,2009-12-23 04:26:46,1,299,77
336,2502,5.0,2005-07-24 17:53:04,1,300,38
336,1784,5.0,2005-07-24 17:53:17,1,300,581
336,2858,5.0,2005-07-24 17:53:26,1,300,8
336,509,5.0,2005-09-08 12:30:58,1,300,255
336,3174,5.0,2005-09-08 23:18:50,1,300,886
336,33660,4.5,2006-02-04 09:42:37,1,300,1845
337,145,4.0,1997-04-05 16:01:59,1,301,457
337,168,4.0,1997-04-05 16:01:59,1,301,432
337,31,5.0,1997-04-05 16:02:00,1,301,210
337,16,4.0,1997-04-05 16:02:00,1,301,442
337,277,4.0,1997-04-05 16:02:00,1,301,446
337,266,5.0,1997-04-05 16:02:00,1,301,406
337,50,3.0,1997-04-05 16:02:38,0,301,165
337,553,3.0,1997-04-05 16:02:38,0,301,261
338,175569,1.5,2018-06-28 01:14:29,0,302,7800
338,185029,1.0,2018-06-28 01:14:31,0,302,4680
338,190219,1.0,2018-06-28 01:14:33,0,302,-1
338,190221,1.0,2018-06-28 01:14:33,0,302,-1
339,593,5.0,2016-04-13 03:43:47,1,303,324
339,527,5.0,2016-04-13 03:43:49,1,303,380
339,318,4.0,2016-04-13 03:43:51,1,303,185
339,750,5.0,2016-04-13 03:43:53,1,303,625
339,904,4.5,2016-04-13 03:43:55,1,303,269
339,2324,5.0,2016-04-13 03:45:59,1,303,331
339,2502,4.5,2016-04-13 03:46:34,1,303,38
339,81156,4.5,2016-04-13 03:46:48,1,303,3518
339,64716,4.5,2016-04-13 03:48:19,1,303,1885
339,91978,4.0,2016-04-13 03:48:53,1,303,-1
339,2712,5.0,2016-04-13 07:34:35,1,303,238
339,4848,5.0,2016-04-15 02:07:35,1,303,1479
339,1227,5.0,2016-04-16 02:02:32,1,303,4662
339,16,4.5,2016-04-16 08:08:59,1,303,442
339,92259,4.5,2016-04-16 08:10:26,1,303,690
339,105504,4.5,2016-04-16 08:11:08,1,303,860
339,8464,4.5,2016-04-16 08:11:22,1,303,1699
339,1594,4.5,2016-04-17 04:46:12,1,303,5582
339,122904,2.0,2016-04-17 04:46:54,0,303,837
339,48774,3.0,2016-04-17 04:47:43,0,303,1807
339,296,2.5,2016-04-17 04:47:53,0,303,170
339,1214,4.0,2016-04-17 04:48:05,1,303,71
339,116797,4.0,2016-04-17 04:48:14,1,303,957
339,104841,3.5,2016-04-17 04:48:58,0,303,843
339,3967,3.5,2016-04-17 04:49:01,0,303,368
339,97752,4.0,2016-04-17 04:49:10,1,303,1011
339,457,4.0,2016-04-17 04:49:26,1,303,84
339,1997,4.0,2016-04-17 04:50:04,1,303,3858
339,4226,4.5,2016-04-17 04:50:16,1,303,833
339,1178,4.5,2016-04-17 04:50:19,1,303,3677
339,3147,5.0,2016-04-17 04:50:39,1,303,834
339,3470,5.0,2016-04-17 04:55:34,1,303,4655
339,2318,5.0,2016-04-17 09:34:48,1,303,3510
339,82378,5.0,2016-04-18 05:28:40,1,303,6803
339,1233,4.5,2016-04-18 09:13:47,1,303,1717
339,1230,4.0,2016-04-18 09:14:41,1,303,915
339,307,3.5,2016-04-19 07:42:46,0,303,2073
340,110,5.0,1996-11-22 12:40:15,1,304,85
340,10,4.0,1996-11-22 12:40:15,1,304,397
340,454,3.0,1996-11-22 12:40:36,0,304,401
341,3624,3.5,2017-02-16 22:45:07,0,305,1121
341,6218,3.0,2017-02-16 22:45:19,0,305,2705
341,3988,3.0,2017-02-16 22:45:32,0,305,1501
341,114662,4.5,2017-02-16 22:45:40,1,305,2638
341,135137,3.0,2017-02-16 22:46:29,0,305,3758
342,2490,3.0,2003-01-17 16:49:30,0,306,883
342,1959,3.0,2003-01-17 16:49:30,0,306,2976
342,2598,3.0,2003-01-17 16:50:02,0,306,2203
342,3617,3.0,2003-01-17 16:50:02,0,306,6
342,2093,2.0,2003-01-17 16:50:02,0,306,57
342,1513,2.0,2003-01-17 16:50:02,0,306,2571
342,3157,3.0,2003-01-17 16:50:34,0,306,1527
343,3000,3.0,2008-02-03 17:55:24,0,307,914
343,296,4.5,2008-02-03 17:55:32,1,307,170
343,541,4.5,2008-02-03 17:55:36,1,307,903
343,7981,5.0,2008-02-03 17:55:43,1,307,5803
343,1617,4.0,2008-02-03 17:55:45,1,307,167
343,31658,3.5,2008-02-03 17:55:48,0,307,2691
344,5010,2.0,2015-01-05 22:34:46,0,308,1838
344,4720,1.0,2015-01-05 22:34:50,0,308,832
344,5459,4.5,2015-01-05 22:35:07,1,308,633
344,3082,4.0,2015-01-05 22:35:19,1,308,1132
344,2541,2.0,2015-01-05 22:35:23,0,308,805
344,4848,1.5,2015-01-05 22:35:34,0,308,1479
344,318,5.0,2015-01-05 22:36:06,1,308,185
345,4419,4.5,2012-07-20 23:56:35,1,309,6936
345,2971,5.0,2012-07-20 23:56:39,1,309,5889
345,38164,4.0,2012-07-20 23:56:51,1,309,-1
345,6787,4.0,2012-07-20 23:57:12,1,309,2028
345,2858,4.0,2012-07-21 00:00:17,1,309,8
345,3649,3.0,2012-07-21 00:00:35,0,309,5449
346,5618,4.0,2005-12-05 16:21:18,1,310,645
346,247,4.0,2005-12-05 16:21:37,1,310,360
346,6858,4.0,2005-12-05 16:22:52,1,310,3053
346,8928,4.0,2005-12-05 16:22:56,1,310,6237
346,6993,4.5,2006-08-08 19:49:39,1,310,3052
346,923,4.0,2006-08-08 19:50:26,1,310,44
346,3362,4.5,2006-08-08 19:50:33,1,310,2104
346,3741,4.5,2006-08-08 19:50:54,1,310,4056
346,17,4.0,2006-08-08 19:51:50,1,310,420
346,1968,4.0,2006-08-08 19:52:07,1,310,1283
346,7396,4.0,2006-08-08 19:53:31,1,310,2455
346,7013,4.0,2006-08-08 19:53:37,1,310,4812
346,3627,4.0,2006-08-08 19:53:55,1,310,7931
346,1345,4.5,2006-08-08 19:54:11,1,310,1213
346,2114,3.5,2006-08-08 19:54:25,0,310,5236
346,26729,4.0,2007-02-28 19:48:01,1,310,2030
347,317,4.0,1996-11-10 17:10:39,1,311,407
347,266,3.0,1996-11-10 17:10:39,0,311,406
347,160,3.0,1996-11-10 17:10:39,0,311,409
347,2,3.0,1996-11-10 17:12:05,0,311,417
348,111,5.0,2013-09-10 22:05:48,1,312,909
348,2357,5.0,2013-09-10 22:05:58,1,312,2069
348,608,5.0,2013-09-10 22:06:00,1,312,166
348,5952,5.0,2013-09-10 22:06:02,1,312,610
348,1208,5.0,2013-09-10 22:06:12,1,312,183
349,539,3.0,1996-06-14 11:21:01,0,313,306
349,353,3.0,1996-06-14 11:22:01,0,313,436
349,587,3.0,1996-06-14 11:22:01,0,313,403
349,230,3.0,1996-06-14 11:22:01,0,313,456
350,785,4.0,1997-05-29 21:26:01,1,314,1309
350,673,3.0,1997-05-29 21:26:01,0,314,63
350,748,4.0,1997-05-29 21:27:09,1,314,2582
350,671,4.0,1997-05-29 21:27:09,1,314,1150
351,89087,3.0,2012-02-03 19:19:52,0,315,5561
351,88405,3.5,2012-02-03 19:19:58,0,315,1615
351,88179,3.5,2012-02-03 19:20:16,0,315,-1
351,88932,4.5,2012-02-03 19:20:43,1,315,-1
351,89028,2.5,2012-02-03 19:20:49,0,315,8205
351,2959,4.0,2012-02-03 19:21:54,1,315,237
351,55118,4.5,2012-02-04 12:58:38,1,315,1827
351,50445,2.5,2012-02-04 20:33:14,0,315,4921
351,1735,4.0,2012-02-07 14:39:03,1,315,3868
351,27773,3.0,2012-02-07 14:39:43,0,315,913
351,91658,4.0,2012-02-07 14:40:26,1,315,193
351,67255,4.0,2012-02-07 14:40:58,1,315,1060
351,6214,4.0,2012-02-07 14:41:48,1,315,2727
351,58559,3.5,2012-02-07 19:18:00,0,315,202
352,91485,2.5,2017-05-01 21:46:48,0,316,5096
352,37380,2.0,2017-05-01 21:46:54,0,316,4785
352,152077,4.0,2017-05-01 21:47:43,1,316,857
352,130490,2.0,2017-05-01 21:47:53,0,316,3980
352,99007,4.0,2017-05-01 21:48:20,1,316,3737
352,82202,3.0,2017-05-01 21:48:25,0,316,1649
352,45730,3.0,2017-05-01 21:48:29,0,316,4897
352,110730,3.0,2017-05-01 21:48:37,0,316,5159
352,4993,5.0,2017-05-01 21:49:17,1,316,614
352,5952,5.0,2017-05-01 21:49:18,1,316,610
352,7153,5.0,2017-05-01 21:49:20,1,316,609
352,4306,3.0,2017-05-01 21:49:22,0,316,588
352,6539,4.0,2017-05-01 21:49:25,1,316,613
352,103253,3.0,2017-05-04 17:50:12,0,316,1566
352,117529,3.0,2017-05-04 17:50:35,0,316,2422
352,318,5.0,2017-05-04 21:05:07,1,316,185
352,50,5.0,2017-05-04 21:05:11,1,316,165
352,1214,5.0,2017-05-04 21:05:15,1,316,71
352,527,5.0,2017-05-04 21:05:21,1,316,380
352,296,5.0,2017-05-04 21:05:22,1,316,170
352,58559,3.5,2017-05-04 21:05:29,0,316,202
352,1196,4.0,2017-05-04 21:05:35,1,316,69
352,260,4.0,2017-05-04 21:05:41,1,316,47
352,4973,3.0,2017-05-04 21:05:44,0,316,893
352,1213,3.5,2017-05-04 21:05:48,0,316,169
352,47,5.0,2017-05-04 21:05:53,1,316,275
352,6502,5.0,2017-05-04 21:05:56,1,316,831
352,135143,4.0,2017-05-04 21:06:01,1,316,2348
352,593,4.0,2017-05-04 21:06:06,1,316,324
353,144,4.0,1996-05-12 22:29:53,1,317,2189
353,364,4.0,1996-05-12 22:30:09,1,317,379
353,328,4.0,1996-05-12 22:30:20,1,317,1226
353,454,4.0,1996-05-12 22:30:20,1,317,401
353,229,3.0,1996-05-12 22:30:34,0,317,4604
353,275,2.0,1996-05-12 22:31:00,0,317,4779
353,367,3.0,1996-05-12 22:31:00,0,317,56
353,509,3.0,1996-05-12 22:31:26,0,317,255
353,340,3.0,1996-05-12 22:31:26,0,317,548
354,4262,4.5,2008-01-21 22:03:57,1,318,1064
354,4018,3.5,2008-01-21 22:04:06,0,318,638
354,750,3.0,2008-01-21 22:04:21,0,318,625
354,5956,4.0,2008-01-21 22:04:25,1,318,680
354,2003,4.0,2008-01-21 22:04:37,1,318,1324
354,353,3.5,2008-01-21 22:05:02,0,318,436
354,2470,3.5,2008-01-21 22:05:06,0,318,132
354,2701,3.5,2008-01-21 22:05:19,0,318,641
354,1233,4.0,2008-01-21 22:05:27,1,318,1717
354,3717,3.5,2008-01-21 22:05:32,0,318,1126
354,2424,4.0,2008-01-21 22:05:37,1,318,1362
354,4776,4.0,2008-01-21 22:05:44,1,318,1481
354,8529,4.0,2008-01-21 22:05:52,1,318,771
354,1645,3.5,2008-01-21 22:06:00,0,318,1977
354,1035,4.0,2008-01-21 22:06:43,1,318,1790
354,1204,4.0,2008-01-21 22:06:50,1,318,2029
354,1396,2.5,2008-01-21 22:08:02,0,318,173
354,1201,4.0,2008-01-21 22:08:14,1,318,907
354,2455,3.5,2008-01-21 22:08:19,0,318,1154
354,903,4.0,2008-01-21 22:08:24,1,318,2267
354,8957,4.0,2008-01-21 22:08:32,1,318,605
354,8917,2.5,2008-01-21 22:08:39,0,318,948
354,2572,4.0,2008-01-21 22:08:54,1,318,801
355,915,4.0,2000-11-23 07:59:49,1,319,1290
355,910,4.0,2000-11-23 07:59:49,1,319,285
355,901,5.0,2000-11-23 07:59:49,1,319,3197
356,1246,5.0,2008-12-13 04:45:49,1,320,592
356,2712,3.5,2008-12-13 04:45:56,0,320,238
356,4370,3.5,2008-12-13 04:46:05,0,320,637
356,8665,4.0,2008-12-13 04:46:10,1,320,651
356,5010,3.0,2008-12-13 04:46:32,0,320,1838
356,7143,3.5,2008-12-13 04:46:36,0,320,612
356,141,4.0,2008-12-13 04:46:46,1,320,422
356,1653,4.5,2008-12-13 04:48:02,1,320,867
356,2657,5.0,2008-12-13 04:48:03,1,320,1219
356,60293,5.0,2008-12-13 07:04:54,1,320,5386
356,64957,3.0,2009-01-04 00:24:15,0,320,1050
356,65126,3.0,2009-01-04 00:25:59,0,320,-1
356,7419,4.0,2009-01-04 00:45:29,1,320,5908
356,48342,5.0,2009-01-07 21:19:44,1,320,2932
356,60069,3.5,2009-01-07 21:28:17,0,320,931
356,58492,3.0,2009-01-07 21:29:40,0,320,-1
356,63082,4.0,2009-01-15 02:45:37,1,320,1680
356,7352,4.0,2009-01-20 05:37:28,1,320,-1
356,316,4.0,2009-01-20 05:40:02,1,320,102
356,500,4.0,2009-01-20 05:40:07,1,320,31
356,454,3.0,2009-01-20 05:41:05,0,320,401
356,1036,3.0,2009-01-20 05:41:10,0,320,927
356,3996,3.5,2009-01-20 05:41:47,0,320,365
356,1584,3.0,2009-01-20 05:45:02,0,320,582
356,2012,4.5,2009-01-20 05:47:40,1,320,845
356,2291,4.0,2009-01-20 05:47:47,1,320,1024
356,104,3.0,2009-01-20 05:47:52,0,320,482
356,6539,3.0,2009-01-20 05:47:55,0,320,613
356,2011,4.5,2009-01-20 05:48:11,1,320,841
357,2144,4.5,2012-09-26 02:37:08,1,321,1316
357,1027,3.5,2012-09-26 02:37:23,0,321,2112
357,708,3.0,2012-09-26 02:37:45,0,321,486
357,671,4.0,2012-09-26 02:37:51,1,321,1150
357,524,4.5,2012-09-26 02:37:57,1,321,495
357,471,3.5,2012-09-26 02:38:02,0,321,2059
357,303,3.0,2012-09-26 02:38:06,0,321,465
357,277,4.0,2012-09-26 02:38:09,1,321,446
357,107,3.0,2012-09-26 02:38:13,0,321,1369
357,55290,5.0,2012-09-26 02:38:30,1,321,1687
357,1059,4.5,2012-09-26 02:40:27,1,321,1023
357,56805,4.5,2012-09-26 02:41:28,1,321,3751
357,54001,4.5,2012-09-26 02:43:39,1,321,2128
357,81562,4.0,2012-09-26 02:43:58,1,321,2339
357,5816,4.0,2012-09-26 02:44:17,1,321,594
357,49530,4.0,2012-09-26 02:44:33,1,321,1816
357,72998,4.0,2012-09-26 02:44:40,1,321,730
357,45517,3.5,2012-09-26 02:45:06,0,321,1003
357,79008,4.0,2012-09-26 02:45:22,1,321,4669
357,2080,3.5,2012-09-26 02:45:30,0,321,209
357,26133,4.5,2012-09-26 02:45:35,1,321,6711
357,2137,4.0,2012-09-26 02:45:49,1,321,152
357,1022,4.5,2012-09-26 02:45:57,1,321,1512
357,2081,5.0,2012-09-26 02:46:15,1,321,1443
357,74282,5.0,2012-09-26 02:47:02,1,321,7953
357,73854,4.0,2012-09-26 02:47:07,1,321,-1
357,262,4.0,2012-09-26 02:47:14,1,321,502
357,596,4.0,2012-09-26 02:47:24,1,321,153
357,1029,4.0,2012-09-26 02:47:29,1,321,159
357,441,5.0,2012-09-26 02:48:01,1,321,10
357,1958,4.5,2012-09-26 02:48:15,1,321,5226
357,6993,1.5,2012-09-26 02:48:33,0,321,3052
357,37741,4.0,2012-09-26 02:48:49,1,321,966
357,80489,4.5,2012-09-26 02:49:09,1,321,1110
357,1084,4.5,2012-09-26 02:49:12,1,321,260
357,1285,5.0,2012-09-26 02:50:12,1,321,1305
357,2599,4.0,2012-09-26 02:50:36,1,321,337
357,80549,4.0,2012-09-26 02:50:59,1,321,3205
358,70599,4.5,2012-06-13 00:14:25,1,322,7342
358,36525,4.0,2012-06-13 00:14:35,1,322,4158
358,2572,4.0,2012-06-13 00:14:50,1,322,801
358,49130,4.0,2012-06-13 00:14:56,1,322,-1
359,3623,2.5,2007-12-20 01:10:51,0,323,627
359,370,2.0,2007-12-20 01:11:19,0,323,440
359,4995,5.0,2007-12-20 01:11:33,1,323,619
359,6377,4.5,2007-12-20 01:11:39,1,323,723
359,2324,5.0,2007-12-20 01:11:57,1,323,331
359,1544,3.0,2007-12-20 01:12:56,0,323,1022
359,58,4.5,2007-12-20 01:13:16,1,323,299
360,1438,2.0,1998-01-17 00:44:41,0,324,789
360,1422,3.0,1998-01-17 00:44:41,0,324,4023
361,8972,4.0,2008-02-26 17:43:35,1,325,659
361,8968,3.5,2008-02-26 17:43:59,0,325,4973
361,31685,4.0,2008-02-26 17:44:31,1,325,755
361,8644,3.0,2008-02-26 17:44:33,0,325,871
361,1485,3.5,2008-02-26 17:44:45,0,325,1375
361,1580,3.5,2008-02-26 17:45:00,0,325,23
361,34162,3.5,2008-02-26 17:45:23,0,325,1586
361,31420,3.5,2008-02-26 17:45:31,0,325,5001
361,1370,3.5,2008-02-26 17:46:01,0,325,780
361,4148,3.0,2008-02-26 17:46:14,0,325,816
362,2288,5.0,2018-07-03 18:33:25,1,326,216
362,3006,3.5,2018-07-03 18:37:48,0,326,1678
362,98809,4.0,2018-07-03 18:39:03,1,326,978
362,1287,4.5,2018-07-03 18:41:30,1,326,1795
362,56782,5.0,2018-07-03 18:44:11,1,326,1688
