userId,itemId,rating,timestamp,relevant,user_idx,item_idx
368,3638,2.0,2000-12-03 07:46:49,0,282,1529
368,1371,3.0,2000-12-03 07:46:49,0,282,185
368,1587,2.0,2000-12-03 07:46:49,0,282,108
368,2524,3.0,2000-12-03 07:47:30,0,282,2497
368,1552,3.0,2000-12-03 07:47:30,0,282,136
369,1442,3.5,2009-03-15 02:08:19,0,283,2266
369,1356,3.5,2009-03-15 02:08:22,0,283,963
369,1208,3.0,2009-03-15 02:08:34,0,283,183
369,1101,2.5,2009-03-15 02:08:46,0,283,567
369,1093,4.0,2009-03-15 02:08:48,1,283,194
369,1077,3.5,2009-03-15 02:08:52,0,283,260
369,785,3.5,2009-03-15 02:09:00,0,283,1285
369,500,3.0,2009-03-15 02:09:06,0,283,31
369,466,3.0,2009-03-15 02:09:07,0,283,424
369,529,2.5,2009-03-15 02:09:11,0,283,1855
369,370,4.0,2009-03-15 02:09:18,1,283,420
369,185,3.5,2009-03-15 02:09:26,0,283,380
369,52973,4.0,2009-03-15 02:09:48,1,283,1595
370,7438,3.5,2006-09-25 05:51:29,0,284,812
370,1291,4.0,2006-09-25 06:02:27,1,284,82
370,2115,4.0,2006-09-25 06:02:32,1,284,124
370,2716,3.5,2006-09-25 06:02:56,0,284,1188
370,2396,3.5,2006-09-25 06:03:01,0,284,1251
370,6365,3.5,2006-09-25 06:03:21,0,284,616
370,6934,3.0,2006-09-25 06:03:26,0,284,612
370,8961,4.0,2006-09-25 06:05:44,1,284,582
370,8636,4.0,2006-09-25 06:05:50,1,284,587
371,4993,4.5,2014-08-10 17:44:51,1,285,594
371,4226,4.5,2014-08-10 17:44:57,1,285,791
371,2987,4.5,2014-08-10 17:45:01,1,285,120
371,3793,4.0,2014-08-10 17:45:06,1,285,73
372,1031,3.0,1997-09-16 13:31:39,0,286,139
372,337,2.0,1997-09-16 13:32:28,0,286,401
372,261,3.0,1997-09-16 13:32:28,0,286,364
372,163,3.0,1997-09-16 13:32:53,0,286,433
372,157,3.0,1997-09-16 13:32:53,0,286,4017
372,1344,4.0,1997-09-16 13:32:53,1,286,4040
372,10,3.0,1997-09-16 13:33:28,0,286,377
372,31,2.0,1997-09-16 13:33:28,0,286,189
372,258,2.0,1997-09-16 13:33:28,0,286,523
372,647,2.0,1997-09-16 13:33:28,0,286,192
372,1429,2.0,1997-09-16 13:33:28,0,286,2031
372,1347,2.0,1997-09-16 13:34:02,0,286,784
372,413,2.0,1997-09-16 13:34:02,0,286,2195
372,259,3.0,1997-09-16 13:34:02,0,286,6328
372,628,4.0,1997-09-16 13:34:02,1,286,532
372,709,2.0,1997-09-16 13:34:40,0,286,525
372,358,2.0,1997-09-16 13:34:40,0,286,529
372,553,4.0,1997-09-16 13:34:40,1,286,240
372,296,4.0,1997-09-16 13:35:07,1,286,170
372,1092,3.0,1997-09-16 13:35:07,0,286,2728
372,1408,5.0,1997-09-16 13:35:08,1,286,104
372,1127,4.0,1997-09-16 13:35:49,1,286,122
372,1061,3.0,1997-09-16 13:35:49,0,286,2028
372,14,4.0,1997-09-16 13:35:49,1,286,3133
373,230,4.0,1996-11-01 06:39:24,1,287,436
373,733,3.0,1996-11-01 06:39:24,0,287,116
373,471,5.0,1996-11-01 06:39:48,1,287,2036
373,362,1.0,1996-11-01 06:40:03,0,287,130
373,455,2.0,1996-11-01 06:40:24,0,287,443
373,280,4.0,1996-11-01 06:40:24,1,287,3878
373,616,4.0,1996-11-01 06:40:39,1,287,442
373,207,3.0,1996-11-01 06:40:39,0,287,441
373,475,5.0,1996-11-01 06:40:57,1,287,269
373,431,5.0,1996-11-01 06:40:57,1,287,1082
376,1307,4.0,2013-04-03 13:07:23,1,288,740
376,19,2.0,2013-04-03 13:07:33,0,288,385
376,1610,4.0,2013-04-03 13:07:43,1,288,563
376,1387,4.0,2013-04-03 13:07:53,1,288,1762
376,2115,4.5,2013-04-03 13:08:07,1,288,124
376,1101,4.0,2013-04-03 13:08:14,1,288,567
376,4995,4.5,2013-04-03 13:08:21,1,288,600
376,1584,4.5,2013-04-03 13:08:26,1,288,562
376,2012,5.0,2013-04-03 13:08:40,1,288,807
376,1356,4.0,2013-04-03 13:08:50,1,288,963
376,2710,1.5,2013-04-03 13:09:04,0,288,1196
376,2797,4.0,2013-04-03 13:09:13,1,288,51
376,2011,5.0,2013-04-03 13:09:24,1,288,802
377,150,5.0,2012-06-22 06:06:10,1,289,354
377,2699,3.5,2012-06-22 06:08:27,0,289,1150
377,1215,5.0,2012-06-22 06:10:37,1,289,1270
377,748,3.5,2012-06-22 06:10:59,0,289,2563
377,1269,4.5,2012-06-22 06:11:08,1,289,1260
377,3524,2.0,2012-06-22 06:11:39,0,289,4763
377,56837,3.0,2012-06-22 06:13:31,0,289,8482
377,3364,4.0,2012-06-22 06:14:10,1,289,4360
377,84799,4.5,2012-06-22 06:14:13,1,289,8483
377,3726,4.0,2012-06-22 06:14:53,1,289,4491
377,92760,3.5,2012-06-22 06:43:44,0,289,8484
377,5288,5.0,2012-06-22 06:43:47,1,289,6849
377,94262,3.0,2012-06-22 06:43:51,0,289,8485
378,54286,3.5,2015-10-20 13:26:23,0,290,712
378,48516,4.5,2015-10-20 13:31:11,1,290,891
378,109487,4.5,2015-10-20 13:31:12,1,290,753
378,364,4.5,2015-10-20 13:31:19,1,290,359
378,6539,4.0,2015-10-20 13:31:24,1,290,593
379,47,3.0,1996-11-07 20:10:59,0,291,254
379,587,3.0,1996-11-07 20:11:39,0,291,383
379,597,3.0,1996-11-07 20:11:39,0,291,362
379,34,5.0,1996-11-07 20:11:39,1,291,358
380,3156,4.0,2017-05-14 23:28:22,1,292,1141
380,1281,4.0,2017-05-14 23:28:23,1,292,878
380,2720,3.0,2017-05-14 23:28:29,0,292,1420
380,1974,2.0,2017-05-14 23:28:35,0,292,4252
380,2989,4.0,2017-05-14 23:28:50,1,292,1527
380,2527,4.0,2017-05-14 23:28:52,1,292,4552
380,2713,3.0,2017-05-14 23:28:58,0,292,2951
380,1920,4.0,2017-05-14 23:29:02,1,292,66
380,1515,3.0,2017-05-14 23:29:05,0,292,4011
380,3639,3.0,2017-05-14 23:29:28,0,292,97
380,1348,4.0,2017-05-14 23:29:40,1,292,2715
380,4327,4.0,2017-05-14 23:30:07,1,292,987
380,2735,3.0,2017-05-14 23:30:34,0,292,2085
380,3355,2.0,2017-05-14 23:30:49,0,292,1109
380,2404,3.0,2017-05-14 23:30:52,0,292,4249
380,2412,3.0,2017-05-14 23:31:05,0,292,1047
380,2375,3.0,2017-05-14 23:31:10,0,292,1378
380,2083,5.0,2017-05-14 23:31:35,1,292,1493
380,2533,3.0,2017-05-14 23:31:50,0,292,2455
380,2454,4.0,2017-05-14 23:31:56,1,292,2456
380,4980,4.0,2017-05-14 23:31:59,1,292,2004
380,965,4.0,2017-05-14 23:32:08,1,292,2464
380,117529,3.0,2017-05-14 23:32:17,0,292,2402
380,2376,3.0,2017-05-14 23:32:19,0,292,1515
380,3551,4.0,2017-05-14 23:32:30,1,292,3868
380,3070,2.0,2017-05-14 23:32:33,0,292,1126
380,5690,4.0,2017-05-14 23:33:08,1,292,2710
380,1777,3.0,2017-05-16 11:01:31,0,292,35
380,2321,4.0,2017-05-16 11:01:35,1,292,1265
380,36525,3.0,2017-05-17 20:04:42,0,292,4144
380,2294,4.0,2017-05-19 22:52:29,1,292,1426
380,585,2.0,2017-05-19 22:53:18,0,292,2089
380,748,3.0,2017-05-19 22:57:53,0,292,2563
380,6242,3.0,2017-05-19 23:00:01,0,292,2720
380,2594,4.0,2017-05-19 23:00:17,1,292,4606
380,1833,3.0,2017-05-19 23:00:30,0,292,3542
380,704,3.0,2017-05-19 23:02:23,0,292,5383
380,1752,2.0,2017-05-19 23:02:43,0,292,8374
380,2328,3.0,2017-05-19 23:02:56,0,292,1231
380,3054,3.0,2017-05-19 23:02:59,0,292,4770
380,1806,3.0,2017-05-19 23:05:26,0,292,1327
380,1731,3.0,2017-05-19 23:08:20,0,292,5526
380,1495,2.0,2017-05-19 23:09:18,0,292,5023
380,7845,4.0,2017-05-19 23:10:36,1,292,5267
380,26999,3.0,2017-05-19 23:11:38,0,292,7279
380,1583,3.0,2017-05-19 23:13:50,0,292,1177
380,109374,4.0,2017-05-21 17:35:32,1,292,690
380,118696,3.0,2017-05-21 17:36:21,0,292,2652
380,103772,2.0,2017-05-21 17:37:06,0,292,2657
380,110553,2.0,2017-05-21 17:37:20,0,292,5150
380,108945,3.0,2017-05-21 17:38:57,0,292,1568
380,113573,3.0,2017-05-21 17:39:29,0,292,4703
380,120635,2.0,2017-05-21 17:39:53,0,292,3884
380,105653,4.0,2017-05-21 17:39:58,1,292,1555
380,113348,3.0,2017-05-21 17:41:00,0,292,5796
380,110501,4.0,2017-05-21 17:41:28,1,292,2530
380,112911,2.0,2017-05-21 17:43:40,0,292,5564
380,3917,3.0,2017-05-22 17:51:29,0,292,2486
380,6731,3.5,2017-05-22 17:54:41,0,292,3428
380,2709,4.0,2017-05-22 17:54:48,1,292,1359
380,27311,5.0,2017-05-22 17:55:18,1,292,7781
380,2423,4.0,2017-05-22 17:56:03,1,292,1294
380,7044,5.0,2017-05-22 17:56:06,1,292,4575
380,2648,5.0,2017-05-22 17:56:21,1,292,2756
380,2401,4.0,2017-05-22 17:56:45,1,292,2746
380,7482,4.0,2017-05-22 17:57:01,1,292,896
380,73017,3.0,2017-05-22 17:57:31,0,292,716
380,2011,4.0,2017-05-22 17:57:40,1,292,802
380,164909,4.0,2017-05-22 17:57:53,1,292,5162
380,58404,3.0,2017-05-22 17:58:13,0,292,7667
380,3698,4.0,2017-05-22 17:58:35,1,292,1133
380,5541,4.0,2017-05-22 17:58:41,1,292,2908
380,32456,4.0,2017-05-22 17:59:12,1,292,8486
380,3682,2.0,2017-05-22 17:59:24,0,292,4646
380,3984,3.0,2017-05-22 18:00:15,0,292,1556
380,6664,5.0,2017-05-22 18:00:34,1,292,5226
380,3081,4.0,2017-05-22 18:01:23,1,292,961
380,122924,3.0,2017-05-22 18:01:54,0,292,2662
380,95004,4.0,2017-05-22 18:01:56,1,292,8487
380,7310,4.0,2017-05-22 18:02:18,1,292,6509
380,2287,4.0,2017-05-22 18:03:22,1,292,3431
380,122918,5.0,2017-06-04 22:57:06,1,292,2324
380,168248,5.0,2017-08-03 19:02:23,1,292,2650
380,143355,3.0,2017-08-03 19:03:25,0,292,2617
380,122926,5.0,2017-08-03 19:03:26,1,292,2619
380,6659,5.0,2017-08-03 19:03:37,1,292,2442
380,148671,4.0,2017-08-03 19:05:29,1,292,8488
380,1321,5.0,2017-08-03 19:06:00,1,292,3404
380,163056,4.0,2017-08-03 19:06:18,1,292,8489
380,6721,3.0,2017-08-03 19:06:41,0,292,1738
380,160954,3.0,2017-08-03 19:07:20,0,292,5998
380,57368,4.0,2017-08-06 19:04:47,1,292,1752
380,158238,5.0,2017-08-07 20:48:22,1,292,2328
380,3082,5.0,2017-08-08 20:00:11,1,292,1106
380,111759,5.0,2017-08-08 20:01:45,1,292,800
380,72356,4.0,2017-08-08 20:14:41,1,292,3579
380,53121,2.0,2017-08-08 20:16:55,0,292,1558
380,148626,3.0,2017-08-08 22:43:03,0,292,2318
380,107723,3.0,2017-08-08 22:56:42,0,292,8490
380,4492,3.0,2017-08-08 22:56:46,0,292,5461
380,3633,4.0,2017-08-08 22:58:06,1,292,1557
380,1197,3.5,2017-08-10 00:42:13,0,292,74
380,58025,3.5,2017-08-12 12:49:27,0,292,2827
380,74545,3.5,2017-08-12 12:51:58,0,292,5743
380,60161,3.5,2017-08-12 12:52:47,0,292,5533
380,71129,3.5,2017-08-12 12:58:58,0,292,8491
380,108190,3.0,2017-08-12 13:02:09,0,292,4700
380,3327,4.0,2017-08-14 01:08:07,1,292,4018
380,175485,3.0,2017-08-26 19:58:44,0,292,2366
380,176371,4.0,2017-10-14 23:16:22,1,292,2343
380,152081,5.0,2017-10-15 23:04:31,1,292,2315
380,171763,4.0,2017-10-15 23:10:46,1,292,2649
380,2700,5.0,2017-10-15 23:15:51,1,292,18
380,2001,4.0,2017-10-15 23:18:12,1,292,779
380,924,4.0,2017-10-15 23:18:22,1,292,611
380,8984,2.0,2017-10-15 23:18:26,0,292,586
380,136020,4.0,2017-10-15 23:18:44,1,292,689
380,136864,2.0,2017-10-15 23:18:46,0,292,2123
380,3624,3.0,2017-10-15 23:19:19,0,292,1094
380,135536,3.0,2017-10-15 23:19:47,0,292,3713
380,120799,3.0,2017-10-15 23:20:48,0,292,5059
380,130634,3.0,2017-10-15 23:20:56,0,292,5954
381,2291,5.0,2008-01-20 10:11:50,1,293,993
381,3000,4.0,2008-01-20 10:12:15,1,293,876
381,2394,4.0,2008-01-20 10:12:17,1,293,1428
381,6539,3.5,2008-01-20 10:12:21,0,293,593
381,551,5.0,2008-01-20 10:12:38,1,293,1279
381,48774,5.0,2008-01-20 10:15:23,1,293,1788
381,1968,5.0,2008-01-20 10:15:29,1,293,1259
381,5377,5.0,2008-01-20 10:15:38,1,293,681
381,46723,3.5,2008-01-20 10:15:44,0,293,1921
381,4973,5.0,2008-01-20 10:15:53,1,293,855
381,6773,4.0,2008-01-20 10:17:19,1,293,1734
381,8529,4.0,2008-01-20 10:17:22,1,293,756
381,53460,4.0,2008-01-20 10:17:27,1,293,3013
381,1035,4.0,2008-01-20 10:17:31,1,293,1771
381,2762,5.0,2008-01-20 10:17:35,1,293,302
381,6863,5.0,2008-01-20 10:17:40,1,293,615
381,1297,4.0,2008-01-20 10:17:43,1,293,1277
381,5299,5.0,2008-01-20 10:18:31,1,293,1446
381,51084,4.0,2008-01-20 10:18:35,1,293,1576
381,1136,4.0,2008-01-20 10:18:40,1,293,39
381,5952,4.0,2008-01-20 10:19:03,1,293,590
381,7153,4.0,2008-01-20 10:19:04,1,293,589
381,4993,4.0,2008-01-20 10:19:06,1,293,594
381,1967,5.0,2008-01-20 10:19:30,1,293,54
381,661,5.0,2008-01-20 10:19:33,1,293,155
381,31658,5.0,2008-01-20 10:19:45,1,293,2676
381,2053,3.5,2008-01-20 10:19:59,0,293,1164
381,236,5.0,2008-01-20 10:20:12,1,293,398
381,6377,5.0,2008-01-20 10:20:15,1,293,706
381,4019,4.0,2008-01-20 10:20:20,1,293,1445
381,7361,4.0,2008-01-20 10:20:33,1,293,868
381,5507,3.5,2008-01-20 10:21:04,0,293,658
381,6333,3.0,2008-01-20 10:21:07,0,293,588
381,45499,3.0,2008-01-20 10:21:09,0,293,966
381,919,4.0,2008-01-20 10:21:19,1,293,119
381,1307,3.5,2008-01-20 10:21:26,0,293,740
381,1777,4.5,2008-01-20 10:21:31,1,293,35
381,3253,3.5,2008-01-20 10:21:34,0,293,21
381,44191,4.5,2008-01-20 10:21:37,1,293,920
381,32,3.5,2008-01-20 10:21:43,0,293,255
381,1682,3.5,2008-01-20 10:21:48,0,293,571
381,333,4.5,2008-01-20 10:21:53,1,293,30
381,8464,3.5,2008-01-20 10:22:02,0,293,1684
381,1210,3.5,2008-01-20 10:22:16,0,293,0
381,1196,3.5,2008-01-20 10:22:17,0,293,69
381,5378,3.5,2008-01-20 10:22:19,0,293,576
381,2628,3.5,2008-01-20 10:22:21,0,293,3
382,59725,3.5,2018-01-05 17:42:59,0,294,2105
382,442,3.5,2018-01-05 17:43:45,0,294,995
382,8907,3.5,2018-01-05 17:46:50,0,294,637
382,42011,3.0,2018-01-05 17:47:34,0,294,4308
382,33836,2.0,2018-01-05 17:48:14,0,294,2987
382,51939,3.5,2018-01-05 17:48:57,0,294,6106
382,40339,3.5,2018-01-05 17:49:28,0,294,3271
382,7155,3.5,2018-01-05 17:50:33,0,294,3538
382,2054,4.0,2018-01-05 17:51:09,1,294,61
382,374,3.5,2018-01-05 17:51:31,0,294,459
382,1431,3.0,2018-01-05 17:52:17,0,294,2139
382,1569,3.5,2018-01-05 17:52:50,0,294,1329
382,91660,2.0,2018-01-05 17:53:31,0,294,8172
382,1587,3.5,2018-01-05 17:54:25,0,294,108
382,5040,2.5,2018-01-05 17:54:55,0,294,2475
382,61248,3.5,2018-01-05 17:55:34,0,294,1883
382,71530,3.5,2018-01-05 17:56:12,0,294,3901
382,3826,3.5,2018-01-05 17:56:45,0,294,1102
382,2671,3.5,2018-01-05 17:57:07,0,294,642
382,5957,3.5,2018-01-05 17:57:41,0,294,750
382,31685,3.5,2018-01-05 17:57:51,0,294,738
382,7149,3.5,2018-01-05 17:58:14,0,294,3105
382,2881,3.5,2018-01-05 17:58:54,0,294,2794
382,2496,3.5,2018-01-05 17:59:26,0,294,1328
382,165101,3.5,2018-01-06 14:16:57,0,294,5888
382,68554,3.5,2018-01-06 14:17:08,0,294,2618
382,160080,3.0,2018-01-06 14:18:28,0,294,3800
382,130686,3.0,2018-01-06 14:19:28,0,294,8492
382,8643,2.5,2018-01-06 14:20:46,0,294,6611
384,2734,3.0,2001-07-29 21:09:51,0,295,4207
384,3219,4.0,2001-07-29 21:10:21,1,295,2452
384,2669,3.0,2001-07-29 21:10:21,0,295,8493
384,1959,4.0,2001-07-29 21:10:21,1,295,2962
384,2724,3.0,2001-07-29 21:10:55,0,295,1513
384,2763,3.0,2001-07-29 21:11:14,0,295,329
384,2987,4.0,2001-07-29 21:11:37,1,295,120
385,1204,5.0,1997-05-30 20:55:17,1,296,2010
385,1213,5.0,1997-05-30 20:55:17,1,296,169
385,1291,5.0,1997-05-30 20:55:17,1,296,82
385,1221,4.0,1997-05-30 20:55:55,1,296,892
385,1303,5.0,1997-05-30 20:55:55,1,296,1887
385,1287,4.0,1997-05-30 20:55:55,1,296,1776
385,1304,4.0,1997-05-30 20:55:55,1,296,213
385,1201,3.0,1997-05-30 20:55:55,0,296,869
385,1222,4.0,1997-05-30 20:56:12,1,296,81
385,1101,3.0,1997-05-30 20:56:30,0,296,567
385,1377,3.0,1997-05-30 20:56:58,0,296,141
385,1234,4.0,1997-05-30 20:59:00,1,296,894
385,1278,3.0,1997-05-30 20:59:00,0,296,1183
385,1394,4.0,1997-05-30 20:59:00,1,296,1242
385,1270,4.0,1997-05-30 20:59:00,1,296,573
385,1220,4.0,1997-05-30 20:59:00,1,296,80
385,1136,4.0,1997-05-30 20:59:00,1,296,39
385,1199,5.0,1997-05-30 20:59:18,1,296,230
385,5060,3.0,1997-05-30 20:59:50,0,296,1764
385,1288,5.0,1997-05-30 20:59:50,1,296,241
386,610,3.0,1996-09-13 11:24:49,0,297,1138
386,45,3.0,1996-09-13 11:25:04,0,297,431
386,733,3.0,1996-09-13 11:25:14,0,297,116
386,319,3.0,1996-09-13 11:25:34,0,297,237
386,532,4.0,1996-09-13 11:25:34,1,297,453
386,383,4.0,1996-09-13 11:25:56,1,297,461
386,494,2.0,1996-09-13 11:26:06,0,297,451
387,33834,3.0,2006-12-17 20:07:31,0,298,5240
387,7937,4.0,2006-12-18 07:07:24,1,298,8494
387,48385,3.5,2006-12-20 08:31:45,0,298,2311
387,5515,3.5,2006-12-24 05:01:18,0,298,8495
387,7895,3.5,2006-12-24 05:01:59,0,298,6753
387,46578,3.5,2006-12-27 05:57:00,0,298,951
387,41617,3.0,2007-01-05 05:58:16,0,298,7680
387,3943,3.5,2007-01-06 08:56:49,0,298,5640
387,4064,3.5,2007-01-06 08:57:11,0,298,8496
387,5481,2.0,2007-01-07 07:04:37,0,298,655
387,1965,4.0,2007-01-07 07:05:56,1,298,2675
387,46572,4.5,2007-01-12 07:40:04,1,298,8497
387,48774,4.5,2007-01-13 07:38:15,1,298,1788
387,2699,3.0,2007-01-13 07:39:29,0,298,1150
387,46772,2.5,2007-01-14 19:49:48,0,298,8498
387,44828,2.5,2007-01-15 07:47:56,0,298,5222
387,44974,1.5,2007-01-19 06:22:52,0,298,3090
387,48394,4.0,2007-01-21 08:06:57,1,298,907
387,48142,3.0,2007-01-26 07:11:42,0,298,5646
387,48516,4.0,2007-01-27 08:46:58,1,298,891
387,50800,2.0,2007-02-03 06:54:18,0,298,8400
387,8957,3.5,2007-02-09 06:21:11,0,298,585
387,50804,2.5,2007-02-10 05:39:57,0,298,2634
387,26694,3.5,2007-02-10 06:03:42,0,298,8499
387,3253,2.0,2007-02-18 07:46:00,0,298,21
387,3254,2.0,2007-02-18 07:46:03,0,298,1352
387,2003,3.0,2007-02-18 07:46:19,0,298,1301
387,8874,3.0,2007-02-18 07:51:11,0,298,2439
387,4489,2.5,2007-02-20 01:21:26,0,298,1653
387,1907,2.5,2007-02-20 01:22:40,0,298,305
387,1447,3.0,2007-02-20 01:29:56,0,298,4417
387,39446,3.0,2007-02-23 06:33:32,0,298,3063
387,26002,3.5,2007-02-25 07:56:08,0,298,8500
387,1960,3.0,2007-02-27 06:49:47,0,298,1704
387,45447,3.0,2007-03-05 07:15:32,0,298,1640
387,51540,3.0,2007-03-06 05:41:51,0,298,1022
387,48877,3.0,2007-03-07 07:40:48,0,298,2511
387,44665,3.0,2007-03-12 22:47:07,0,298,908
387,31590,3.0,2007-03-17 06:23:33,0,298,8501
387,5291,3.5,2007-03-18 06:12:45,0,298,2719
387,2973,4.0,2007-03-18 06:13:42,1,298,228
387,48780,4.5,2007-03-23 04:32:25,1,298,803
387,26151,3.5,2007-03-28 06:11:15,0,298,8502
387,51939,3.0,2007-03-28 06:11:41,0,298,6106
387,7991,2.0,2007-03-30 05:37:10,0,298,198
387,46967,3.0,2007-04-06 05:24:17,0,298,7198
387,5333,3.0,2007-04-08 06:29:05,0,298,1712
387,7766,4.0,2007-04-09 04:46:49,1,298,2767
387,52281,4.0,2007-04-14 07:08:54,1,298,1679
387,6063,3.5,2007-04-15 06:03:40,0,298,7062
387,4697,2.0,2007-04-20 04:46:54,0,298,5641
387,51662,3.5,2007-04-21 06:25:46,0,298,714
387,4989,1.5,2007-04-22 07:05:52,0,298,3111
387,1232,3.0,2007-04-22 07:06:02,0,298,1714
387,51255,3.5,2007-04-27 05:58:44,0,298,1804
387,4065,2.5,2007-04-28 07:50:15,0,298,8503
387,5046,2.5,2007-04-28 07:50:46,0,298,4398
387,4370,3.0,2007-04-29 05:52:53,0,298,618
387,7820,4.0,2007-04-29 05:53:43,1,298,5944
387,3018,2.5,2007-05-04 07:40:02,0,298,3422
387,2657,2.5,2007-05-06 02:55:44,0,298,1195
387,8641,3.5,2007-05-06 02:55:57,0,298,953
387,52604,2.5,2007-05-06 02:56:11,0,298,1075
387,1172,3.5,2007-05-07 14:41:11,0,298,2960
387,6872,0.5,2007-05-07 14:41:32,0,298,5275
387,52644,4.0,2007-05-11 05:42:48,1,298,8151
387,51412,2.5,2007-05-13 06:49:36,0,298,5160
387,4850,2.5,2007-05-13 06:49:43,0,298,6595
387,26258,3.5,2007-05-14 05:49:01,0,298,5900
387,177,3.0,2007-05-15 03:32:47,0,298,496
387,8670,4.0,2007-05-15 03:33:05,1,298,8504
387,27831,3.0,2007-05-17 05:50:50,0,298,1062
387,48043,4.0,2007-05-18 05:49:20,1,298,2629
387,6942,3.0,2007-05-19 08:33:28,0,298,672
387,2542,3.0,2007-05-19 08:34:30,0,298,37
387,6985,4.0,2007-05-20 05:53:00,1,298,3566
387,7323,3.5,2007-05-23 05:14:05,0,298,913
387,1161,3.5,2007-05-25 05:26:21,0,298,6581
387,52722,3.5,2007-05-26 07:38:52,0,298,2466
387,52973,3.5,2007-06-05 19:18:27,0,298,1595
387,3840,2.0,2007-06-10 06:40:29,0,298,3456
387,5531,3.0,2007-06-10 06:41:45,0,298,6484
387,40732,3.5,2007-06-20 04:37:28,0,298,4572
387,5980,3.0,2007-06-22 05:42:41,0,298,8466
387,4392,3.5,2007-06-24 06:23:54,0,298,7643
387,5004,3.0,2007-06-24 21:24:07,0,298,5871
387,1243,3.0,2007-06-24 21:24:33,0,298,2463
387,44,1.0,2007-06-24 21:26:08,0,298,771
387,4527,2.0,2007-06-25 06:04:42,0,298,6371
387,53953,3.0,2007-07-01 06:37:03,0,298,1787
387,33794,4.0,2007-07-01 06:37:15,1,298,683
387,3994,3.0,2007-07-02 05:07:21,0,298,787
387,33164,2.0,2007-07-02 05:08:11,0,298,4982
387,7346,3.0,2007-07-02 05:08:44,0,298,2879
387,8972,3.5,2007-07-02 05:31:52,0,298,640
387,70,3.5,2007-07-04 08:05:08,0,298,115
387,6290,1.0,2007-07-09 06:35:26,0,298,5266
387,51077,1.5,2007-07-09 06:35:39,0,298,6102
387,3627,3.5,2007-07-15 06:35:03,0,298,7899
387,53972,3.5,2007-07-15 22:30:39,0,298,971
387,332,2.5,2007-07-15 22:32:36,0,298,509
387,8196,3.5,2007-07-17 06:07:44,0,298,8505
387,4963,3.5,2007-07-21 08:38:27,0,298,602
390,5064,4.0,2009-08-15 13:01:09,1,299,1748
390,64957,4.0,2009-08-15 13:03:09,1,299,1021
390,3910,3.5,2009-08-15 13:03:47,0,299,3657
390,590,3.5,2009-08-15 13:03:53,0,299,125
390,7371,4.5,2009-08-15 13:09:18,1,299,3634
390,64575,2.5,2009-08-15 13:09:50,0,299,1674
390,7208,4.0,2009-08-15 13:10:29,1,299,7083
390,1097,1.5,2009-08-15 13:12:05,0,299,49
391,2288,2.0,2002-09-18 22:42:36,0,300,195
391,2716,4.0,2002-09-18 22:43:23,1,300,1188
391,2948,4.0,2002-09-18 22:43:23,1,300,89
391,232,2.0,2002-09-18 22:43:44,0,300,315
391,2918,4.0,2002-09-18 22:44:52,1,300,994
391,5075,2.0,2002-09-18 22:45:16,0,300,6372
391,1960,4.0,2002-09-18 22:45:32,1,300,1704
391,1080,4.0,2002-09-18 22:45:49,1,300,40
391,595,3.0,2002-09-18 22:46:49,0,300,330
391,1222,4.0,2002-09-18 22:47:16,1,300,81
391,4273,5.0,2002-09-18 22:47:40,1,300,8506
391,308,5.0,2002-09-18 22:47:40,1,300,2073
391,1210,4.0,2002-09-18 22:48:20,1,300,0
391,3347,4.0,2002-09-18 22:48:33,1,300,4113
391,1246,4.0,2002-09-18 22:51:21,1,300,572
391,5319,2.0,2002-09-18 22:51:40,0,300,7214
391,2791,3.0,2002-09-18 22:52:04,0,300,296
391,2949,3.0,2002-09-18 22:52:25,0,300,78
391,1968,4.0,2002-09-18 22:52:25,1,300,1259
391,3967,1.0,2002-09-18 22:52:48,0,300,347
391,1285,3.0,2002-09-18 22:52:48,0,300,1281
391,3083,5.0,2002-09-18 22:53:21,1,300,307
391,3260,4.0,2002-09-18 22:54:02,1,300,1981
391,1961,4.0,2002-09-18 22:54:02,1,300,923
391,2078,5.0,2002-09-18 22:54:25,1,300,154
391,300,4.0,2002-09-18 22:57:46,1,300,1972
391,2194,5.0,2002-09-18 22:57:46,1,300,893
391,1259,4.0,2002-09-18 22:58:09,1,300,284
391,2360,4.0,2002-09-18 22:58:25,1,300,3038
391,1466,3.0,2002-09-18 22:59:00,0,300,256
391,34,3.0,2002-09-18 22:59:22,0,300,358
391,4334,5.0,2002-09-18 22:59:33,1,300,5350
391,4278,5.0,2002-09-18 22:59:53,1,300,6164
391,1090,4.0,2002-09-18 22:59:53,1,300,2081
391,2357,4.0,2002-09-18 23:00:07,1,300,2047
391,5292,4.0,2002-09-18 23:00:19,1,300,4103
391,1734,3.0,2002-09-18 23:00:48,0,300,293
391,1041,4.0,2002-09-18 23:01:06,1,300,3020
391,150,4.0,2002-09-18 23:01:06,1,300,354
393,3826,3.0,2015-05-01 19:12:25,0,301,1102
393,4148,3.5,2015-05-01 19:12:39,0,301,2448
393,3354,3.0,2015-05-01 19:12:49,0,301,620
393,33679,5.0,2015-05-01 19:13:07,1,301,741
393,4446,3.5,2015-05-01 19:13:16,0,301,1490
393,45499,2.0,2015-05-01 19:13:27,0,301,966
393,5388,3.0,2015-05-01 19:13:38,0,301,1448
393,74458,0.5,2015-05-01 19:13:44,0,301,919
393,8984,5.0,2015-05-01 19:13:55,1,301,586
